"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.0906767090042394,0.7,0.266666666666667,"2:3:4","1",FALSE,150,1,0.574878355603847,0.713333333333333,0.333333333333333,"2:3:4","1",FALSE,150,1,"145662.89"
"6A",0.011571944461771,0.16,0.126666666666667,"2:3:4","1",FALSE,150,1,0.0737032686429667,0.213333333333333,0.206666666666667,"2:3:4","1",FALSE,150,1,"145662.89"
"7A",0.0702238520418134,0.306666666666667,0.26,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0420206093809852,0.24,0.206666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.89"
"8A",0.437083142036476,0.88,0.166666666666667,"2:3:4:5","1",FALSE,150,1,1.00369130073055,0.833333333333333,0.24,"2:3:4:5","1",FALSE,150,1,"145662.89"
"9A",0.0280830869416274,0.48,0.266666666666667,"1:2","3",FALSE,150,1,0.00335237455202411,0.473333333333333,0.2,"1:2","3",FALSE,150,1,"145662.89"
"11A",2.59801386304904,0.113333333333333,0.186666666666667,"2:3:4","1",FALSE,150,1,0.403237168088157,0.04,0.06,"2:3:4","1",FALSE,150,1,"145662.89"
"13A",0.0300917776953267,0.446666666666667,0.266666666666667,"2:3","1",FALSE,150,1,0.0365137338482055,0.333333333333333,0.246666666666667,"2:3","1",FALSE,150,1,"145662.89"
"26A",0.0949506079480757,0.853333333333333,0.16,"2:3:4:5:6","1",FALSE,150,1,0.0290032218524952,0.88,0.113333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.89"
"27A",0.0132255012597172,0.833333333333333,0.133333333333333,"1:2","3",FALSE,150,1,0.215046933148673,0.853333333333333,0.18,"1:2","3",FALSE,150,1,"145662.89"
"33A",0.98537005461735,0.886666666666667,0.173333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.490420998141777,0.913333333333333,0.126666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.89"
"37A",0.390444361909437,0.62,0.366666666666667,"1:2:3","4:5",FALSE,150,1,0.292110087391652,0.573333333333333,0.366666666666667,"1:2:3","4:5",FALSE,150,1,"145662.89"
