"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.113895260058552,0.646666666666667,0.3,"2:3:4","1",FALSE,150,1,0.482578930766215,0.713333333333333,0.326666666666667,"2:3:4","1",FALSE,150,1,"145662.22"
"6A",0.00908648344327042,0.166666666666667,0.126666666666667,"2:3:4","1",FALSE,150,1,0.0400368818128222,0.2,0.18,"2:3:4","1",FALSE,150,1,"145662.22"
"7A",0.0207219987497641,0.313333333333333,0.22,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0126885016658804,0.266666666666667,0.186666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.22"
"8A",0.316628537550337,0.78,0.26,"2:3:4:5","1",FALSE,150,1,0.378929010501599,0.86,0.186666666666667,"2:3:4:5","1",FALSE,150,1,"145662.22"
"9A",0.0132559922414304,0.493333333333333,0.24,"1:2","3",FALSE,150,1,0.0336087720612658,0.473333333333333,0.273333333333333,"1:2","3",FALSE,150,1,"145662.22"
"11A",0.41837156169455,0.0733333333333333,0.106666666666667,"2:3:4","1",FALSE,150,1,0.171207723388593,0.0666666666666667,0.0866666666666667,"2:3:4","1",FALSE,150,1,"145662.22"
"13A",0.0141388810733257,0.373333333333333,0.226666666666667,"2:3","1",FALSE,150,1,0.0196530221187513,0.52,0.253333333333333,"2:3","1",FALSE,150,1,"145662.22"
"26A",0.137250441890335,0.826666666666667,0.193333333333333,"2:3:4:5:6","1",FALSE,150,1,0.0949506079480757,0.853333333333333,0.16,"2:3:4:5:6","1",FALSE,150,1,"145662.22"
"27A",0.0411586807665989,0.846666666666667,0.146666666666667,"1:2","3",FALSE,150,1,0.0359298617015072,0.86,0.133333333333333,"1:2","3",FALSE,150,1,"145662.22"
"33A",10000,0.926666666666667,0.146666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.130470267003061,0.906666666666667,0.113333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.22"
"37A",0.102447425744121,0.613333333333333,0.306666666666667,"1:2:3","4:5",FALSE,150,1,0.593714092771661,0.633333333333333,0.38,"1:2:3","4:5",FALSE,150,1,"145662.22"
"38A",0.745739691473518,0.44,0.413333333333333,"1:2:3","4:5",FALSE,150,1,10000,0.48,0.5,"1:2:3","4:5",FALSE,150,1,"145662.22"
"44A",0.37805741090201,0.366666666666667,0.36,"1:2:3:4:5","6",FALSE,150,1,0.634717186472483,0.346666666666667,0.373333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.22"
"48A",0.367753280640344,0.853333333333333,0.193333333333333,"2:3:4","1",FALSE,150,1,0.0882052732002179,0.82,0.186666666666667,"2:3:4","1",FALSE,150,1,"145662.22"
"53A",0.171207723388593,0.933333333333333,0.0866666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0252604012022891,0.86,0.126666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.22"
"57A",0.147746414990949,0.733333333333333,0.266666666666667,"1:2:3","4",FALSE,150,1,0.408847320776344,0.766666666666667,0.28,"1:2:3","4",FALSE,150,1,"145662.22"
"69A",0.0275704620468002,0.853333333333333,0.133333333333333,"1:2:3:4","5",FALSE,150,1,0.0617275511341607,0.88,0.126666666666667,"1:2:3:4","5",FALSE,150,1,"145662.22"
"70A",1.78084065847604,0.726666666666667,0.36,"1:2:3:4","5",FALSE,150,1,0.0769996318735114,0.806666666666667,0.193333333333333,"1:2:3:4","5",FALSE,150,1,"145662.22"
