"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.0437989951009512,0.666666666666667,0.253333333333333,"2:3:4","1",FALSE,150,1,0.0163463706468937,0.733333333333333,0.193333333333333,"2:3:4","1",FALSE,150,1,"145662.23"
"6A",0.0222041750992993,0.213333333333333,0.173333333333333,"2:3:4","1",FALSE,150,1,0.0014464919851152,0.193333333333333,0.113333333333333,"2:3:4","1",FALSE,150,1,"145662.23"
"7A",0.0769996318735114,0.313333333333333,0.266666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0764695173075159,0.3,0.26,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.23"
"8A",2.30481601845471,0.813333333333333,0.28,"2:3:4:5","1",FALSE,150,1,0.352009719759347,0.833333333333333,0.213333333333333,"2:3:4:5","1",FALSE,150,1,"145662.23"
"9A",0.0455476365574344,0.506666666666667,0.286666666666667,"1:2","3",FALSE,150,1,0.00188073424648231,0.526666666666667,0.186666666666667,"1:2","3",FALSE,150,1,"145662.23"
"11A",0.41837156169455,0.0733333333333333,0.106666666666667,"2:3:4","1",FALSE,150,1,0.171207723388593,0.0666666666666667,0.0866666666666667,"2:3:4","1",FALSE,150,1,"145662.23"
"13A",0.067995981698032,0.38,0.286666666666667,"2:3","1",FALSE,150,1,0.00435876983205365,0.406666666666667,0.2,"2:3","1",FALSE,150,1,"145662.23"
"26A",0.484806637187388,0.853333333333333,0.2,"2:3:4:5:6","1",FALSE,150,1,0.055651201799673,0.846666666666667,0.153333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.23"
"27A",0.0659905804169262,0.866666666666667,0.14,"1:2","3",FALSE,150,1,0.100809242187172,0.84,0.173333333333333,"1:2","3",FALSE,150,1,"145662.23"
"33A",3.64465282618861,0.906666666666667,0.16,"1:2:3:4:5:6:7:8","9",FALSE,150,1,1.76858021579852,0.92,0.133333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.23"
"37A",1.15240772438205,0.6,0.42,"1:2:3","4:5",FALSE,150,1,0.390444361909437,0.62,0.366666666666667,"1:2:3","4:5",FALSE,150,1,"145662.23"
"38A",0.898659892758353,0.48,0.426666666666667,"1:2:3","4:5",FALSE,150,1,1.52974295517787,0.433333333333333,0.44,"1:2:3","4:5",FALSE,150,1,"145662.23"
"44A",2.46967192033157,0.36,0.426666666666667,"1:2:3:4:5","6",FALSE,150,1,0.519483259863327,0.313333333333333,0.346666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.23"
"48A",0.010529366441993,0.826666666666667,0.133333333333333,"2:3:4","1",FALSE,150,1,0.133509617372876,0.833333333333333,0.186666666666667,"2:3:4","1",FALSE,150,1,"145662.23"
"53A",0.122323176647465,0.886666666666667,0.133333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0135335939238012,0.9,0.0866666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.23"
"57A",0.121201599381055,0.806666666666667,0.206666666666667,"1:2:3","4",FALSE,150,1,0.17439103388396,0.626666666666667,0.326666666666667,"1:2:3","4",FALSE,150,1,"145662.23"
"69A",2.10199782941098,0.8,0.293333333333333,"1:2:3:4","5",FALSE,150,1,0.0474752922393768,0.866666666666667,0.133333333333333,"1:2:3:4","5",FALSE,150,1,"145662.23"
"70A",0.0653855149107701,0.826666666666667,0.173333333333333,"1:2:3:4","5",FALSE,150,1,0.317358514793447,0.746666666666667,0.286666666666667,"1:2:3:4","5",FALSE,150,1,"145662.23"
"73A",0.164634804453273,0.146666666666667,0.173333333333333,"1","2",FALSE,150,1,0.00775155689270412,0.16,0.12,"1","2",FALSE,150,1,"145662.23"
"77A",0.168858432049755,0.573333333333333,0.34,"2:3","1",FALSE,150,1,0.156862651572005,0.553333333333333,0.34,"2:3","1",FALSE,150,1,"145662.23"
"92A",2.81607984625946,0.633333333333333,0.433333333333333,"1:2:3:4:5","6",FALSE,150,1,0.102447425744121,0.613333333333333,0.306666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.23"
"100A",1.48462634085057,0.773333333333333,0.313333333333333,"2:3:4:5:6","1",FALSE,150,1,2.00276578342574,0.786666666666667,0.306666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.23"
"82A",0.2894317394098,0.89051094890511,0.145985401459854,"1","2",FALSE,137,1,0.0410640089714036,0.843283582089552,0.149253731343284,"1","2",FALSE,134,1,"145662.23"
"83A",0.0537617067101656,0.528571428571429,0.292857142857143,"1","2",FALSE,140,1,0.000703533413340765,0.503649635036496,0.167883211678832,"1","2",FALSE,137,1,"145662.23"
"86A",0.00169169798604323,0.592857142857143,0.178571428571429,"1","2",FALSE,140,1,0.000170303323081187,0.62589928057554,0.136690647482014,"1","2",FALSE,139,1,"145662.23"
"87A",0.107276118244045,0.231884057971014,0.231884057971014,"1","2",FALSE,138,1,0.0599070242878286,0.318518518518519,0.259259259259259,"1","2",FALSE,135,1,"145662.23"
"89A",0.00123398286999193,0.420289855072464,0.173913043478261,"1","2",FALSE,138,1,0.000859594106694633,0.426573426573427,0.167832167832168,"1","2",FALSE,143,1,"145662.23"
"91A",0.000522723261847718,0.503875968992248,0.162790697674419,"1","2",FALSE,129,1,0.412630718543016,0.590909090909091,0.378787878787879,"1","2",FALSE,132,1,"145662.23"
"143E",0.0840412395347803,0.753333333333333,0.233333333333333,"1:2:3","4",FALSE,150,1,0.186005999659031,0.68,0.306666666666667,"1:2:3","4",FALSE,150,1,"145662.23"
"143F",18.8246743809911,0.486666666666667,0.493333333333333,"1:2:3","4",FALSE,150,1,0.293458541449392,0.466666666666667,0.373333333333333,"1:2:3","4",FALSE,150,1,"145662.23"
"107A",0.661579528481982,0.48,0.413333333333333,"1","2",FALSE,150,1,0.292110087391652,0.426666666666667,0.366666666666667,"1","2",FALSE,150,1,"145662.23"
"119A",0.0301611533526577,0.353333333333333,0.246666666666667,"2","1",FALSE,150,1,0.0906767090042394,0.3,0.266666666666667,"2","1",FALSE,150,1,"145662.23"
"120A",0.202083359467536,0.453333333333333,0.353333333333333,"2","1",FALSE,150,1,0.110281902704833,0.493333333333333,0.326666666666667,"2","1",FALSE,150,1,"145662.23"
"129A",0.0638970117389753,0.366666666666667,0.28,"1","2",FALSE,150,1,0.0301611533526577,0.353333333333333,0.246666666666667,"1","2",FALSE,150,1,"145662.23"
"130A",0.437083142036476,0.12,0.166666666666667,"1","2",FALSE,150,1,0.135991997009751,0.0866666666666667,0.106666666666667,"1","2",FALSE,150,1,"145662.23"
