"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.810197425983594,0.746666666666667,0.32,"2:3:4","1",FALSE,150,1,0.074900971156791,0.633333333333333,0.286666666666667,"2:3:4","1",FALSE,150,1,"145662.14"
"6A",0.00323855319598151,0.146666666666667,0.1,"2:3:4","1",FALSE,150,1,0.0410640089714036,0.18,0.166666666666667,"2:3:4","1",FALSE,150,1,"145662.14"
"7A",0.19165857412728,0.293333333333333,0.293333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0157913711847123,0.3,0.206666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.14"
"8A",0.557923503831462,0.813333333333333,0.246666666666667,"2:3:4:5","1",FALSE,150,1,0.277679842566392,0.826666666666667,0.213333333333333,"2:3:4:5","1",FALSE,150,1,"145662.14"
"9A",0.0198348875639039,0.473333333333333,0.253333333333333,"1:2","3",FALSE,150,1,0.00136871690534727,0.473333333333333,0.18,"1:2","3",FALSE,150,1,"145662.14"
"11A",0.135991997009751,0.0866666666666667,0.106666666666667,"2:3:4","1",FALSE,150,1,6.04892455497759,0.0666666666666667,0.12,"2:3:4","1",FALSE,150,1,"145662.14"
"13A",0.0184258080519768,0.393333333333333,0.24,"2:3","1",FALSE,150,1,0.0154674578744341,0.426666666666667,0.24,"2:3","1",FALSE,150,1,"145662.14"
"26A",0.0637500380095877,0.873333333333333,0.133333333333333,"2:3:4:5:6","1",FALSE,150,1,0.150840461262156,0.806666666666667,0.213333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.14"
"27A",0.00908648344327042,0.833333333333333,0.126666666666667,"1:2","3",FALSE,150,1,0.216537716870719,0.86,0.173333333333333,"1:2","3",FALSE,150,1,"145662.14"
"33A",2.59801386304904,0.886666666666667,0.186666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,1.03657698055115,0.906666666666667,0.146666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.14"
"37A",0.124884819639692,0.64,0.306666666666667,"1:2:3","4:5",FALSE,150,1,1.9798380334765,0.573333333333333,0.446666666666667,"1:2:3","4:5",FALSE,150,1,"145662.14"
"38A",2.49827224989822,0.426666666666667,0.453333333333333,"1:2:3","4:5",FALSE,150,1,0.691168534124775,0.46,0.413333333333333,"1:2:3","4:5",FALSE,150,1,"145662.14"
"44A",0.59508288214229,0.326666666666667,0.36,"1:2:3:4:5","6",FALSE,150,1,0.370302680422431,0.326666666666667,0.34,"1:2:3:4:5","6",FALSE,150,1,"145662.14"
"48A",0.360209908940413,0.846666666666667,0.2,"2:3:4","1",FALSE,150,1,0.219550359926805,0.826666666666667,0.206666666666667,"2:3:4","1",FALSE,150,1,"145662.14"
"53A",0.0428019096881015,0.88,0.12,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0209619723222229,0.906666666666667,0.0866666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.14"
