"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.217036937840545,0.68,0.313333333333333,"2:3:4","1",FALSE,150,1,0.142074210551226,0.72,0.273333333333333,"2:3:4","1",FALSE,150,1,"145662.79"
"6A",0.0060308432097772,0.166666666666667,0.12,"2:3:4","1",FALSE,150,1,0.00472462601262815,0.173333333333333,0.12,"2:3:4","1",FALSE,150,1,"145662.79"
"7A",0.0441026256990836,0.273333333333333,0.226666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0265731136064895,0.24,0.193333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.79"
"8A",0.232025946872267,0.806666666666667,0.226666666666667,"2:3:4:5","1",FALSE,150,1,0.122323176647465,0.866666666666667,0.153333333333333,"2:3:4:5","1",FALSE,150,1,"145662.79"
"9A",0.0171168301950016,0.453333333333333,0.246666666666667,"1:2","3",FALSE,150,1,0.029542486429438,0.546666666666667,0.266666666666667,"1:2","3",FALSE,150,1,"145662.79"
"11A",0.0934323021094172,0.0733333333333333,0.0866666666666667,"2:3:4","1",FALSE,150,1,0.352821267217342,0.06,0.0866666666666667,"2:3:4","1",FALSE,150,1,"145662.79"
"13A",0.029542486429438,0.453333333333333,0.266666666666667,"2:3","1",FALSE,150,1,0.00587999474161565,0.4,0.206666666666667,"2:3","1",FALSE,150,1,"145662.79"
"26A",0.0842349939980314,0.826666666666667,0.18,"2:3:4:5:6","1",FALSE,150,1,0.176817299131726,0.893333333333333,0.133333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.79"
"27A",0.0904681375276046,0.866666666666667,0.146666666666667,"1:2","3",FALSE,150,1,0.0351928667752631,0.833333333333333,0.153333333333333,"1:2","3",FALSE,150,1,"145662.79"
"33A",0.357729994233043,0.893333333333333,0.146666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.171602437468647,0.886666666666667,0.14,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.79"
