"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.0254941563001885,0.686666666666667,0.226666666666667,"2:3:4","1",FALSE,150,1,0.54522235884231,0.64,0.373333333333333,"2:3:4","1",FALSE,150,1,"145662.17"
"6A",0.121481025897885,0.12,0.14,"2:3:4","1",FALSE,150,1,0.0148736391802075,0.206666666666667,0.16,"2:3:4","1",FALSE,150,1,"145662.17"
"7A",0.0991972539723395,0.32,0.28,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0190733967533941,0.286666666666667,0.206666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.17"
"8A",0.163878300761086,0.86,0.166666666666667,"2:3:4:5","1",FALSE,150,1,1.49491831176992,0.866666666666667,0.206666666666667,"2:3:4:5","1",FALSE,150,1,"145662.17"
"9A",0.0117059547416827,0.446666666666667,0.233333333333333,"1:2","3",FALSE,150,1,0.0411586807665989,0.546666666666667,0.28,"1:2","3",FALSE,150,1,"145662.17"
"11A",0.574878355603847,0.08,0.12,"2:3:4","1",FALSE,150,1,10000,0.04,0.106666666666667,"2:3:4","1",FALSE,150,1,"145662.17"
"13A",0.0492571462354654,0.38,0.273333333333333,"2:3","1",FALSE,150,1,0.0405005336870817,0.413333333333333,0.273333333333333,"2:3","1",FALSE,150,1,"145662.17"
"26A",0.283494902657932,0.813333333333333,0.226666666666667,"2:3:4:5:6","1",FALSE,150,1,0.412630718543016,0.873333333333333,0.173333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.17"
"27A",0.000181228219038591,0.82,0.0866666666666667,"1:2","3",FALSE,150,1,0.752640629158229,0.893333333333333,0.16,"1:2","3",FALSE,150,1,"145662.17"
"33A",3.56989354481042,0.893333333333333,0.18,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.254413735145567,0.926666666666667,0.1,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.17"
"37A",1.14184133507852,0.546666666666667,0.433333333333333,"1:2:3","4:5",FALSE,150,1,0.812065310944214,0.646666666666667,0.386666666666667,"1:2:3","4:5",FALSE,150,1,"145662.17"
"38A",0.449329835316494,0.46,0.393333333333333,"1:2:3","4:5",FALSE,150,1,0.832898460221726,0.42,0.413333333333333,"1:2:3","4:5",FALSE,150,1,"145662.17"
"44A",0.397703997225666,0.333333333333333,0.346666666666667,"1:2:3:4:5","6",FALSE,150,1,1.71641958892131,0.32,0.393333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.17"
"48A",0.283494902657932,0.813333333333333,0.226666666666667,"2:3:4","1",FALSE,150,1,0.277679842566392,0.846666666666667,0.193333333333333,"2:3:4","1",FALSE,150,1,"145662.17"
"53A",0.513536192870506,0.893333333333333,0.153333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.00379627736760002,0.9,0.0733333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.17"
"57A",0.309420479571936,0.726666666666667,0.3,"1:2:3","4",FALSE,150,1,0.116548489861255,0.68,0.286666666666667,"1:2:3","4",FALSE,150,1,"145662.17"
"69A",0.0875980118538538,0.913333333333333,0.1,"1:2:3:4","5",FALSE,150,1,0.00890010108948556,0.893333333333333,0.0866666666666667,"1:2:3:4","5",FALSE,150,1,"145662.17"
"70A",1.80977990869721,0.826666666666667,0.26,"1:2:3:4","5",FALSE,150,1,0.0786121273367491,0.78,0.213333333333333,"1:2:3:4","5",FALSE,150,1,"145662.17"
"73A",0.127500107533888,0.153333333333333,0.173333333333333,"1","2",FALSE,150,1,0.125461319558942,0.146666666666667,0.166666666666667,"1","2",FALSE,150,1,"145662.17"
"77A",0.324004509753071,0.593333333333333,0.366666666666667,"2:3","1",FALSE,150,1,0.0865951859975022,0.54,0.313333333333333,"2:3","1",FALSE,150,1,"145662.17"
"92A",0.44829630213827,0.6,0.38,"1:2:3:4:5","6",FALSE,150,1,3.81643759909837,0.633333333333333,0.44,"1:2:3:4:5","6",FALSE,150,1,"145662.17"
"100A",0.578863621899639,0.78,0.28,"2:3:4:5:6","1",FALSE,150,1,0.923839569143005,0.766666666666667,0.306666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.17"
"82A",0.00590713828479016,0.843971631205674,0.113475177304965,"1","2",FALSE,141,1,0.000575805790002629,0.823529411764706,0.0955882352941176,"1","2",FALSE,136,1,"145662.17"
"83A",0.0262689034441308,0.514285714285714,0.264285714285714,"1","2",FALSE,140,1,0.0198806162801254,0.521739130434783,0.253623188405797,"1","2",FALSE,138,1,"145662.17"
"86A",0.0164218296288993,0.610294117647059,0.235294117647059,"1","2",FALSE,136,1,0.000182905271581986,0.557971014492754,0.144927536231884,"1","2",FALSE,138,1,"145662.17"
"87A",0.039487500641136,0.244444444444444,0.207407407407407,"1","2",FALSE,135,1,0.00773372702564029,0.296551724137931,0.186206896551724,"1","2",FALSE,145,1,"145662.17"
"89A",2.35037475460943e-05,0.506849315068493,0.123287671232877,"1","2",FALSE,146,1,0.000798528147010498,0.407142857142857,0.164285714285714,"1","2",FALSE,140,1,"145662.17"
"91A",0.0208656511979627,0.597014925373134,0.246268656716418,"1","2",FALSE,134,1,0.00268128410898178,0.542635658914729,0.193798449612403,"1","2",FALSE,129,1,"145662.17"
"143E",0.541468700453352,0.7,0.34,"1:2:3","4",FALSE,150,1,0.142074210551226,0.72,0.273333333333333,"1:2:3","4",FALSE,150,1,"145662.17"
"143F",0.823363402359691,0.546666666666667,0.42,"1:2:3","4",FALSE,150,1,0.192100437007492,0.48,0.353333333333333,"1:2:3","4",FALSE,150,1,"145662.17"
"107A",0.287439106754431,0.48,0.373333333333333,"1","2",FALSE,150,1,0.271358452775891,0.413333333333333,0.36,"1","2",FALSE,150,1,"145662.17"
"119A",0.370302680422431,0.326666666666667,0.34,"2","1",FALSE,150,1,0.0618698620829759,0.333333333333333,0.266666666666667,"2","1",FALSE,150,1,"145662.17"
