"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.0191173698762417,0.68,0.22,"2:3:4","1",FALSE,150,1,0.16577611292472,0.62,0.326666666666667,"2:3:4","1",FALSE,150,1,"145662.32"
"6A",0.0923626850440198,0.14,0.153333333333333,"2:3:4","1",FALSE,150,1,0.0208656511979627,0.173333333333333,0.146666666666667,"2:3:4","1",FALSE,150,1,"145662.32"
"7A",0.0234119152701823,0.273333333333333,0.206666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0225130970501526,0.306666666666667,0.22,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.32"
"8A",0.0647859972307498,0.8,0.193333333333333,"2:3:4:5","1",FALSE,150,1,10000,0.84,0.273333333333333,"2:3:4:5","1",FALSE,150,1,"145662.32"
"9A",0.00553827271522668,0.48,0.213333333333333,"1:2","3",FALSE,150,1,0.00550014371427743,0.513333333333333,0.213333333333333,"1:2","3",FALSE,150,1,"145662.32"
"11A",8.66350777282612,0.0466666666666667,0.0866666666666667,"2:3:4","1",FALSE,150,1,0.490420998141777,0.0866666666666667,0.126666666666667,"2:3:4","1",FALSE,150,1,"145662.32"
"13A",0.00454324059866396,0.4,0.2,"2:3","1",FALSE,150,1,0.0187684039757853,0.426666666666667,0.246666666666667,"2:3","1",FALSE,150,1,"145662.32"
"26A",0.038499806420602,0.853333333333333,0.14,"2:3:4:5:6","1",FALSE,150,1,0.0198806162801254,0.793333333333333,0.166666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.32"
"27A",0.0411586807665989,0.846666666666667,0.146666666666667,"1:2","3",FALSE,150,1,0.0324676716407803,0.84,0.146666666666667,"1:2","3",FALSE,150,1,"145662.32"
"33A",0.35855472960588,0.92,0.113333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,1.38552434582193,0.9,0.16,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.32"
"37A",120.173298225373,0.613333333333333,0.473333333333333,"1:2:3","4:5",FALSE,150,1,0.44829630213827,0.6,0.38,"1:2:3","4:5",FALSE,150,1,"145662.32"
"38A",0.213566412932394,0.406666666666667,0.346666666666667,"1:2:3","4:5",FALSE,150,1,5.67120527812176,0.413333333333333,0.466666666666667,"1:2:3","4:5",FALSE,150,1,"145662.32"
"44A",0.264571009378661,0.293333333333333,0.306666666666667,"1:2:3:4:5","6",FALSE,150,1,0.107523439997331,0.36,0.3,"1:2:3:4:5","6",FALSE,150,1,"145662.32"
"48A",0.352009719759347,0.833333333333333,0.213333333333333,"2:3:4","1",FALSE,150,1,0.0235742152001356,0.84,0.14,"2:3:4","1",FALSE,150,1,"145662.32"
"53A",0.0349505766390277,0.906666666666667,0.0933333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0290032218524952,0.88,0.113333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.32"
"57A",0.142074210551226,0.72,0.273333333333333,"1:2:3","4",FALSE,150,1,1.38552434582193,0.7,0.373333333333333,"1:2:3","4",FALSE,150,1,"145662.32"
"69A",0.216537716870719,0.86,0.173333333333333,"1:2:3:4","5",FALSE,150,1,0.872155772143999,0.853333333333333,0.213333333333333,"1:2:3:4","5",FALSE,150,1,"145662.32"
"70A",1.9798380334765,0.78,0.313333333333333,"1:2:3:4","5",FALSE,150,1,0.0913053130013901,0.786666666666667,0.213333333333333,"1:2:3:4","5",FALSE,150,1,"145662.32"
"73A",0.127500107533888,0.153333333333333,0.173333333333333,"1","2",FALSE,150,1,0.0148736391802075,0.153333333333333,0.126666666666667,"1","2",FALSE,150,1,"145662.32"
"77A",0.247479570672922,0.566666666666667,0.36,"2:3","1",FALSE,150,1,0.994488487525029,0.553333333333333,0.426666666666667,"2:3","1",FALSE,150,1,"145662.32"
"92A",125.259242494947,0.553333333333333,0.493333333333333,"1:2:3:4:5","6",FALSE,150,1,2.1068439200142,0.58,0.446666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.32"
