"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.234712950961324,0.66,0.326666666666667,"2:3:4","1",FALSE,150,1,0.233634435306047,0.673333333333333,0.32,"2:3:4","1",FALSE,150,1,"145662.60"
"6A",0.0023352685668739,0.166666666666667,0.106666666666667,"2:3:4","1",FALSE,150,1,0.0275704620468002,0.146666666666667,0.133333333333333,"2:3:4","1",FALSE,150,1,"145662.60"
"7A",0.0985143168211089,0.306666666666667,0.273333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0190733967533941,0.286666666666667,0.206666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.60"
"8A",0.823363402359691,0.846666666666667,0.22,"2:3:4:5","1",FALSE,150,1,0.823363402359691,0.846666666666667,0.22,"2:3:4:5","1",FALSE,150,1,"145662.60"
"9A",0.0032911807574913,0.486666666666667,0.2,"1:2","3",FALSE,150,1,0.0108994288415189,0.52,0.233333333333333,"1:2","3",FALSE,150,1,"145662.60"
"11A",0.098741438513791,0.0666666666666667,0.08,"2:3:4","1",FALSE,150,1,0.451404055502133,0.0533333333333333,0.08,"2:3:4","1",FALSE,150,1,"145662.60"
"13A",0.00156069964623706,0.433333333333333,0.18,"2:3","1",FALSE,150,1,0.193432147254626,0.426666666666667,0.346666666666667,"2:3","1",FALSE,150,1,"145662.60"
"26A",0.0469317930253201,0.833333333333333,0.16,"2:3:4:5:6","1",FALSE,150,1,0.023090659846179,0.866666666666667,0.12,"2:3:4:5:6","1",FALSE,150,1,"145662.60"
"27A",0.0904681375276046,0.866666666666667,0.146666666666667,"1:2","3",FALSE,150,1,0.215046933148673,0.853333333333333,0.18,"1:2","3",FALSE,150,1,"145662.60"
"33A",1.52271372343351,0.886666666666667,0.18,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.135991997009751,0.913333333333333,0.106666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.60"
"37A",0.0969390255654413,0.626666666666667,0.3,"1:2:3","4:5",FALSE,150,1,0.50882759606009,0.533333333333333,0.4,"1:2:3","4:5",FALSE,150,1,"145662.60"
"38A",0.193878099052509,0.473333333333333,0.353333333333333,"1:2:3","4:5",FALSE,150,1,0.113633282061853,0.466666666666667,0.326666666666667,"1:2:3","4:5",FALSE,150,1,"145662.60"
"44A",1.40803957509886,0.366666666666667,0.413333333333333,"1:2:3:4:5","6",FALSE,150,1,1.05099865492588,0.313333333333333,0.373333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.60"
"48A",0.0380590589592609,0.826666666666667,0.16,"2:3:4","1",FALSE,150,1,0.484806637187388,0.853333333333333,0.2,"2:3:4","1",FALSE,150,1,"145662.60"
"53A",0.0550141044167453,0.913333333333333,0.0933333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.00994030568307693,0.866666666666667,0.106666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.60"
"57A",0.306583413161786,0.606666666666667,0.36,"1:2:3","4",FALSE,150,1,0.527925034803349,0.753333333333333,0.3,"1:2:3","4",FALSE,150,1,"145662.60"
"69A",0.0586782087328646,0.84,0.16,"1:2:3:4","5",FALSE,150,1,0.00494731356213383,0.913333333333333,0.0666666666666667,"1:2:3:4","5",FALSE,150,1,"145662.60"
"70A",0.222604917242976,0.746666666666667,0.273333333333333,"1:2:3:4","5",FALSE,150,1,0.126331063154939,0.8,0.213333333333333,"1:2:3:4","5",FALSE,150,1,"145662.60"
"73A",0.133509617372876,0.166666666666667,0.186666666666667,"1","2",FALSE,150,1,0.00323855319598151,0.146666666666667,0.1,"1","2",FALSE,150,1,"145662.60"
"77A",1.83073828029537,0.606666666666667,0.433333333333333,"2:3","1",FALSE,150,1,0.385086732361089,0.533333333333333,0.386666666666667,"2:3","1",FALSE,150,1,"145662.60"
"92A",0.300987080740977,0.58,0.366666666666667,"1:2:3:4:5","6",FALSE,150,1,0.969613514038032,0.6,0.413333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.60"
"100A",0.33771694757436,0.766666666666667,0.273333333333333,"2:3:4:5:6","1",FALSE,150,1,0.720419995949922,0.82,0.246666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.60"
"82A",0.202083359467536,0.935251798561151,0.0863309352517986,"1","2",FALSE,139,1,0.183031674360743,0.878571428571429,0.15,"1","2",FALSE,140,1,"145662.60"
"83A",0.0248564752510907,0.49645390070922,0.26241134751773,"1","2",FALSE,141,1,0.000145283475848744,0.5,0.143835616438356,"1","2",FALSE,146,1,"145662.60"
"86A",0.000819014006786509,0.576388888888889,0.166666666666667,"1","2",FALSE,144,1,0.000841962074027033,0.6,0.164285714285714,"1","2",FALSE,140,1,"145662.60"
"87A",0.0319484979726475,0.369565217391304,0.253623188405797,"1","2",FALSE,138,1,0.0185108662430742,0.297101449275362,0.210144927536232,"1","2",FALSE,138,1,"145662.60"
"89A",0.00225079132964353,0.5,0.191176470588235,"1","2",FALSE,136,1,0.000951256921490367,0.462068965517241,0.172413793103448,"1","2",FALSE,145,1,"145662.60"
"91A",0.0421174865886653,0.532258064516129,0.282258064516129,"1","2",FALSE,124,1,0.0231438946441112,0.511450381679389,0.259541984732824,"1","2",FALSE,131,1,"145662.60"
"143E",0.116012944760742,0.693333333333333,0.28,"1:2:3","4",FALSE,150,1,0.454533352945044,0.746666666666667,0.3,"1:2:3","4",FALSE,150,1,"145662.60"
"143F",0.303073632890058,0.453333333333333,0.373333333333333,"1:2:3","4",FALSE,150,1,0.114157842037371,0.42,0.32,"1:2:3","4",FALSE,150,1,"145662.60"
"107A",0.0775334213868973,0.446666666666667,0.306666666666667,"1","2",FALSE,150,1,1.71247153906245,0.446666666666667,0.446666666666667,"1","2",FALSE,150,1,"145662.60"
"119A",0.225182819977301,0.293333333333333,0.3,"2","1",FALSE,150,1,0.0649353593318935,0.313333333333333,0.26,"2","1",FALSE,150,1,"145662.60"
"120A",0.0356004219569378,0.446666666666667,0.273333333333333,"2","1",FALSE,150,1,0.379802619546949,0.473333333333333,0.386666666666667,"2","1",FALSE,150,1,"145662.60"
"129A",0.0815626164570632,0.4,0.3,"1","2",FALSE,150,1,0.0127177546117358,0.36,0.22,"1","2",FALSE,150,1,"145662.60"
