"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.541468700453352,0.7,0.34,"2:3:4","1",FALSE,150,1,0.293458541449392,0.666666666666667,0.333333333333333,"2:3:4","1",FALSE,150,1,"145662.53"
"6A",0.00984916334046565,0.186666666666667,0.14,"2:3:4","1",FALSE,150,1,0.00178782593280397,0.173333333333333,0.106666666666667,"2:3:4","1",FALSE,150,1,"145662.53"
"7A",0.160147606419929,0.306666666666667,0.293333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0641919765090258,0.3,0.253333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.53"
"8A",0.137250441890335,0.826666666666667,0.193333333333333,"2:3:4:5","1",FALSE,150,1,1.24339598578604,0.82,0.26,"2:3:4:5","1",FALSE,150,1,"145662.53"
"9A",0.0235742152001356,0.52,0.26,"1:2","3",FALSE,150,1,0.00441941246677512,0.533333333333333,0.206666666666667,"1:2","3",FALSE,150,1,"145662.53"
"11A",0.293458541449392,0.0666666666666667,0.0933333333333333,"2:3:4","1",FALSE,150,1,10000,0.06,0.126666666666667,"2:3:4","1",FALSE,150,1,"145662.53"
"13A",0.0290700878781951,0.46,0.266666666666667,"2:3","1",FALSE,150,1,0.00819202632308842,0.386666666666667,0.213333333333333,"2:3","1",FALSE,150,1,"145662.53"
"26A",0.0949506079480757,0.853333333333333,0.16,"2:3:4:5:6","1",FALSE,150,1,0.756115008695996,0.833333333333333,0.233333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.53"
"27A",0.00716779438287787,0.88,0.0933333333333333,"1:2","3",FALSE,150,1,0.100809242187172,0.84,0.173333333333333,"1:2","3",FALSE,150,1,"145662.53"
"33A",0.122323176647465,0.886666666666667,0.133333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,2.46967192033157,0.9,0.166666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.53"
