"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.145049471787972,0.64,0.313333333333333,"2:3:4","1",FALSE,150,1,0.219550359926805,0.693333333333333,0.306666666666667,"2:3:4","1",FALSE,150,1,"145662.45"
"6A",0.000168741817397662,0.2,0.0933333333333333,"2:3:4","1",FALSE,150,1,0.0411586807665989,0.153333333333333,0.146666666666667,"2:3:4","1",FALSE,150,1,"145662.45"
"7A",0.224664862126919,0.36,0.333333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.130470267003061,0.253333333333333,0.253333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.45"
"8A",0.27640389227845,0.833333333333333,0.206666666666667,"2:3:4:5","1",FALSE,150,1,0.156501841445275,0.8,0.22,"2:3:4:5","1",FALSE,150,1,"145662.45"
"9A",0.00697243281905137,0.486666666666667,0.22,"1:2","3",FALSE,150,1,0.0257893944110511,0.44,0.26,"1:2","3",FALSE,150,1,"145662.45"
"11A",0.41837156169455,0.0733333333333333,0.106666666666667,"2:3:4","1",FALSE,150,1,0.0547613123461266,0.0666666666666667,0.0733333333333333,"2:3:4","1",FALSE,150,1,"145662.45"
"13A",0.0462878007293635,0.42,0.28,"2:3","1",FALSE,150,1,0.00795041939760668,0.433333333333333,0.22,"2:3","1",FALSE,150,1,"145662.45"
"26A",0.10702936537183,0.793333333333333,0.213333333333333,"2:3:4:5:6","1",FALSE,150,1,0.251501195620805,0.893333333333333,0.14,"2:3:4:5:6","1",FALSE,150,1,"145662.45"
"27A",0.412630718543016,0.873333333333333,0.173333333333333,"1:2","3",FALSE,150,1,0.0208656511979627,0.826666666666667,0.146666666666667,"1:2","3",FALSE,150,1,"145662.45"
"33A",0.775512779583187,0.913333333333333,0.133333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.123739754751203,0.893333333333333,0.126666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.45"
"37A",7.05805224050511,0.626666666666667,0.453333333333333,"1:2:3","4:5",FALSE,150,1,0.109522651763406,0.6,0.313333333333333,"1:2:3","4:5",FALSE,150,1,"145662.45"
"38A",0.429104685103201,0.433333333333333,0.386666666666667,"1:2:3","4:5",FALSE,150,1,0.227266620298107,0.46,0.36,"1:2:3","4:5",FALSE,150,1,"145662.45"
"44A",0.10363383034929,0.346666666666667,0.293333333333333,"1:2:3:4:5","6",FALSE,150,1,6.29042325191331,0.34,0.433333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.45"
"48A",0.127500107533888,0.846666666666667,0.173333333333333,"2:3:4","1",FALSE,150,1,0.35526715283988,0.84,0.206666666666667,"2:3:4","1",FALSE,150,1,"145662.45"
"53A",0.0209619723222229,0.906666666666667,0.0866666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.00275641138093807,0.873333333333333,0.0866666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.45"
"57A",0.291438185721021,0.76,0.273333333333333,"1:2:3","4",FALSE,150,1,0.116548489861255,0.68,0.286666666666667,"1:2:3","4",FALSE,150,1,"145662.45"
"69A",0.504162172222157,0.86,0.193333333333333,"1:2:3:4","5",FALSE,150,1,0.445209944530278,0.826666666666667,0.226666666666667,"1:2:3:4","5",FALSE,150,1,"145662.45"
"70A",0.704019613534041,0.793333333333333,0.273333333333333,"1:2:3:4","5",FALSE,150,1,0.900731725184084,0.806666666666667,0.266666666666667,"1:2:3:4","5",FALSE,150,1,"145662.45"
"73A",0.0210102994972915,0.126666666666667,0.113333333333333,"1","2",FALSE,150,1,0.112074020130978,0.18,0.193333333333333,"1","2",FALSE,150,1,"145662.45"
"77A",0.354449979439109,0.553333333333333,0.38,"2:3","1",FALSE,150,1,0.496100376871312,0.593333333333333,0.386666666666667,"2:3","1",FALSE,150,1,"145662.45"
"92A",0.992200998988919,0.62,0.406666666666667,"1:2:3:4:5","6",FALSE,150,1,0.510000682253342,0.633333333333333,0.373333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.45"
"100A",0.20822451212002,0.733333333333333,0.28,"2:3:4:5:6","1",FALSE,150,1,0.561791232914972,0.82,0.24,"2:3:4:5:6","1",FALSE,150,1,"145662.45"
"82A",0.106783180072164,0.835714285714286,0.178571428571429,"1","2",FALSE,140,1,0.0188550436763326,0.826086956521739,0.144927536231884,"1","2",FALSE,138,1,"145662.45"
"83A",0.0206743347142524,0.456521739130435,0.253623188405797,"1","2",FALSE,138,1,0.0069085028071293,0.49645390070922,0.219858156028369,"1","2",FALSE,141,1,"145662.45"
"86A",0.000443879130330078,0.618705035971223,0.151079136690647,"1","2",FALSE,139,1,0.00133755802470407,0.617021276595745,0.170212765957447,"1","2",FALSE,141,1,"145662.45"
