"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.265792336085804,0.746666666666667,0.28,"2:3:4","1",FALSE,150,1,0.0265731136064895,0.653333333333333,0.24,"2:3:4","1",FALSE,150,1,"145662.47"
"6A",0.0618698620829759,0.166666666666667,0.166666666666667,"2:3:4","1",FALSE,150,1,0.0967160497216136,0.22,0.22,"2:3:4","1",FALSE,150,1,"145662.47"
"7A",0.0124856064282462,0.3,0.2,"2:3:4:5:6:7:8","1",FALSE,150,1,0.103872754921144,0.266666666666667,0.253333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.47"
"8A",0.710534481305413,0.813333333333333,0.253333333333333,"2:3:4:5","1",FALSE,150,1,3.3315954878543,0.86,0.226666666666667,"2:3:4:5","1",FALSE,150,1,"145662.47"
"9A",0.00247365616964326,0.493333333333333,0.193333333333333,"1:2","3",FALSE,150,1,0.00548749247109945,0.506666666666667,0.213333333333333,"1:2","3",FALSE,150,1,"145662.47"
"11A",10000,0.0666666666666667,0.126666666666667,"2:3:4","1",FALSE,150,1,0.135991997009751,0.0866666666666667,0.106666666666667,"2:3:4","1",FALSE,150,1,"145662.47"
"13A",0.0193833457646024,0.36,0.233333333333333,"2:3","1",FALSE,150,1,0.00873763984032046,0.486666666666667,0.226666666666667,"2:3","1",FALSE,150,1,"145662.47"
"26A",0.0967160497216136,0.78,0.22,"2:3:4:5:6","1",FALSE,150,1,0.0976110422235168,0.846666666666667,0.166666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.47"
"27A",0.163878300761086,0.86,0.166666666666667,"1:2","3",FALSE,150,1,0.130470267003061,0.84,0.18,"1:2","3",FALSE,150,1,"145662.47"
"33A",10000,0.906666666666667,0.186666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.293458541449392,0.933333333333333,0.0933333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.47"
"37A",0.524290462223019,0.62,0.38,"1:2:3","4:5",FALSE,150,1,0.32103372283997,0.613333333333333,0.36,"1:2:3","4:5",FALSE,150,1,"145662.47"
"38A",0.596454827214229,0.54,0.406666666666667,"1:2:3","4:5",FALSE,150,1,1.78494633121277,0.44,0.446666666666667,"1:2:3","4:5",FALSE,150,1,"145662.47"
"44A",0.0454428694356637,0.313333333333333,0.246666666666667,"1:2:3:4:5","6",FALSE,150,1,9.45578458275697,0.313333333333333,0.42,"1:2:3:4:5","6",FALSE,150,1,"145662.47"
"48A",0.412630718543016,0.873333333333333,0.173333333333333,"2:3:4","1",FALSE,150,1,0.0769996318735114,0.806666666666667,0.193333333333333,"2:3:4","1",FALSE,150,1,"145662.47"
"53A",0.171602437468647,0.886666666666667,0.14,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0856038405352472,0.9,0.113333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.47"
"57A",0.0834626460514387,0.706666666666667,0.26,"1:2:3","4",FALSE,150,1,0.124884819639692,0.773333333333333,0.233333333333333,"1:2:3","4",FALSE,150,1,"145662.47"
"69A",0.0167271650517187,0.84,0.133333333333333,"1:2:3:4","5",FALSE,150,1,0.412630718543016,0.873333333333333,0.173333333333333,"1:2:3:4","5",FALSE,150,1,"145662.47"
"70A",0.496100376871312,0.766666666666667,0.286666666666667,"1:2:3:4","5",FALSE,150,1,0.17398990556944,0.826666666666667,0.2,"1:2:3:4","5",FALSE,150,1,"145662.47"
