"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",1.33848238871835,0.733333333333333,0.346666666666667,"2:3:4","1",FALSE,150,1,0.779092742753225,0.68,0.366666666666667,"2:3:4","1",FALSE,150,1,"145662.72"
"6A",0.0309349233951771,0.2,0.173333333333333,"2:3:4","1",FALSE,150,1,0.0167271650517187,0.16,0.133333333333333,"2:3:4","1",FALSE,150,1,"145662.72"
"7A",0.00214947913276092,0.28,0.153333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0260880515619901,0.266666666666667,0.206666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.72"
"8A",0.227266620298107,0.813333333333333,0.22,"2:3:4:5","1",FALSE,150,1,10000,0.873333333333333,0.226666666666667,"2:3:4:5","1",FALSE,150,1,"145662.72"
"9A",0.0257893944110511,0.44,0.26,"1:2","3",FALSE,150,1,0.00184640357630688,0.513333333333333,0.186666666666667,"1:2","3",FALSE,150,1,"145662.72"
"11A",0.936692751965548,0.0533333333333333,0.0866666666666667,"2:3:4","1",FALSE,150,1,10000,0.06,0.12,"2:3:4","1",FALSE,150,1,"145662.72"
"13A",0.0712008615128778,0.373333333333333,0.286666666666667,"2:3","1",FALSE,150,1,0.0257893944110511,0.44,0.26,"2:3","1",FALSE,150,1,"145662.72"
"26A",0.504162172222157,0.86,0.193333333333333,"2:3:4:5:6","1",FALSE,150,1,0.596454827214229,0.84,0.22,"2:3:4:5:6","1",FALSE,150,1,"145662.72"
"27A",0.0976110422235168,0.846666666666667,0.166666666666667,"1:2","3",FALSE,150,1,0.0535146694584764,0.82,0.173333333333333,"1:2","3",FALSE,150,1,"145662.72"
"33A",0.727086629838012,0.866666666666667,0.193333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,4.17505370391912,0.92,0.14,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.72"
"37A",0.704019613534041,0.673333333333333,0.366666666666667,"1:2:3","4:5",FALSE,150,1,0.540223232596773,0.553333333333333,0.4,"1:2:3","4:5",FALSE,150,1,"145662.72"
"38A",10000,0.44,0.5,"1:2:3","4:5",FALSE,150,1,0.245210438461227,0.406666666666667,0.353333333333333,"1:2:3","4:5",FALSE,150,1,"145662.72"
"44A",1.49147975160206,0.326666666666667,0.393333333333333,"1:2:3:4:5","6",FALSE,150,1,0.0921502355427405,0.326666666666667,0.28,"1:2:3:4:5","6",FALSE,150,1,"145662.72"
"48A",0.0252604012022891,0.86,0.126666666666667,"2:3:4","1",FALSE,150,1,0.0923626850440198,0.813333333333333,0.193333333333333,"2:3:4","1",FALSE,150,1,"145662.72"
"53A",0.20822451212002,0.913333333333333,0.113333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.00379627736760002,0.9,0.0733333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.72"
"57A",0.201618534209205,0.686666666666667,0.306666666666667,"1:2:3","4",FALSE,150,1,0.65250141550055,0.72,0.333333333333333,"1:2:3","4",FALSE,150,1,"145662.72"
"69A",0.0380590589592609,0.826666666666667,0.16,"1:2:3:4","5",FALSE,150,1,0.277679842566392,0.826666666666667,0.213333333333333,"1:2:3:4","5",FALSE,150,1,"145662.72"
"70A",0.307998679752561,0.786666666666667,0.253333333333333,"1:2:3:4","5",FALSE,150,1,0.368601124388172,0.793333333333333,0.253333333333333,"1:2:3:4","5",FALSE,150,1,"145662.72"
"73A",0.0949506079480757,0.146666666666667,0.16,"1","2",FALSE,150,1,0.00542467141820005,0.146666666666667,0.106666666666667,"1","2",FALSE,150,1,"145662.72"
"77A",0.171207723388593,0.533333333333333,0.346666666666667,"2:3","1",FALSE,150,1,0.245210438461227,0.593333333333333,0.353333333333333,"2:3","1",FALSE,150,1,"145662.72"
"92A",0.468346260219724,0.553333333333333,0.393333333333333,"1:2:3:4:5","6",FALSE,150,1,0.519483259863327,0.686666666666667,0.346666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.72"
"100A",0.496100376871312,0.766666666666667,0.286666666666667,"2:3:4:5:6","1",FALSE,150,1,4.22340341017262,0.746666666666667,0.36,"2:3:4:5:6","1",FALSE,150,1,"145662.72"
