"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.0673725287321275,0.64,0.28,"2:3:4","1",FALSE,150,1,0.048581245728546,0.706666666666667,0.24,"2:3:4","1",FALSE,150,1,"145662.81"
"6A",0.00178782593280397,0.173333333333333,0.106666666666667,"2:3:4","1",FALSE,150,1,0.0370217416369605,0.213333333333333,0.186666666666667,"2:3:4","1",FALSE,150,1,"145662.81"
"7A",0.074556798116244,0.253333333333333,0.233333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.00775155689270412,0.28,0.18,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.81"
"8A",0.0882052732002179,0.82,0.186666666666667,"2:3:4:5","1",FALSE,150,1,16.1704040621363,0.853333333333333,0.246666666666667,"2:3:4:5","1",FALSE,150,1,"145662.81"
"9A",0.032995282052885,0.506666666666667,0.273333333333333,"1:2","3",FALSE,150,1,0.00260820446570335,0.46,0.193333333333333,"1:2","3",FALSE,150,1,"145662.81"
"11A",0.293458541449392,0.0666666666666667,0.0933333333333333,"2:3:4","1",FALSE,150,1,0.194773089402581,0.06,0.08,"2:3:4","1",FALSE,150,1,"145662.81"
"13A",0.013440420033294,0.38,0.226666666666667,"2:3","1",FALSE,150,1,0.0162712584020115,0.48,0.246666666666667,"2:3","1",FALSE,150,1,"145662.81"
"26A",0.0335314663088441,0.866666666666667,0.126666666666667,"2:3:4:5:6","1",FALSE,150,1,0.0653855149107701,0.826666666666667,0.173333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.81"
"27A",0.0324676716407803,0.84,0.146666666666667,"1:2","3",FALSE,150,1,0.00207649903287071,0.88,0.08,"1:2","3",FALSE,150,1,"145662.81"
"33A",3.64465282618861,0.906666666666667,0.16,"1:2:3:4:5:6:7:8","9",FALSE,150,1,15.4425448694878,0.906666666666667,0.166666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.81"
"37A",0.0873965218915109,0.633333333333333,0.293333333333333,"1:2:3","4:5",FALSE,150,1,0.786302323428391,0.613333333333333,0.4,"1:2:3","4:5",FALSE,150,1,"145662.81"
"38A",0.586917227969466,0.466666666666667,0.406666666666667,"1:2:3","4:5",FALSE,150,1,0.540223232596773,0.446666666666667,0.4,"1:2:3","4:5",FALSE,150,1,"145662.81"
"44A",4.77164215599067,0.306666666666667,0.406666666666667,"1:2:3:4:5","6",FALSE,150,1,0.932388610276554,0.32,0.373333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.81"
"48A",0.0689419952843237,0.82,0.18,"2:3:4","1",FALSE,150,1,0.0976110422235168,0.846666666666667,0.166666666666667,"2:3:4","1",FALSE,150,1,"145662.81"
"53A",0.056947615953302,0.9,0.106666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0152903857427699,0.893333333333333,0.0933333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.81"
"57A",0.0921502355427405,0.673333333333333,0.28,"1:2:3","4",FALSE,150,1,0.116012944760742,0.693333333333333,0.28,"1:2:3","4",FALSE,150,1,"145662.81"
"69A",0.580198173971666,0.833333333333333,0.226666666666667,"1:2:3:4","5",FALSE,150,1,0.171602437468647,0.886666666666667,0.14,"1:2:3:4","5",FALSE,150,1,"145662.81"
"70A",0.169247729911713,0.786666666666667,0.233333333333333,"1:2:3:4","5",FALSE,150,1,0.0535146694584764,0.82,0.173333333333333,"1:2:3:4","5",FALSE,150,1,"145662.81"
"73A",0.123455132783221,0.14,0.16,"1","2",FALSE,150,1,0.00610068410724397,0.133333333333333,0.1,"1","2",FALSE,150,1,"145662.81"
"77A",0.0220513073990305,0.566666666666667,0.253333333333333,"2:3","1",FALSE,150,1,0.54522235884231,0.606666666666667,0.386666666666667,"2:3","1",FALSE,150,1,"145662.81"
"92A",0.0786121273367491,0.593333333333333,0.3,"1:2:3:4:5","6",FALSE,150,1,0.923839569143005,0.533333333333333,0.426666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.81"
"100A",0.12260518892579,0.753333333333333,0.246666666666667,"2:3:4:5:6","1",FALSE,150,1,1.24339598578604,0.82,0.26,"2:3:4:5:6","1",FALSE,150,1,"145662.81"
"82A",0.000701915169753257,0.86231884057971,0.0797101449275362,"1","2",FALSE,138,1,0.234173072228352,0.859154929577465,0.176056338028169,"1","2",FALSE,142,1,"145662.81"
"83A",0.00832514946268765,0.507042253521127,0.225352112676056,"1","2",FALSE,142,1,0.00851908672271945,0.528169014084507,0.225352112676056,"1","2",FALSE,142,1,"145662.81"
"86A",1.9369959509055e-05,0.577777777777778,0.118518518518519,"1","2",FALSE,135,1,0.0154318801548181,0.644927536231884,0.22463768115942,"1","2",FALSE,138,1,"145662.81"
"87A",0.0750736530156476,0.27536231884058,0.246376811594203,"1","2",FALSE,138,1,0.0427034581937269,0.26241134751773,0.219858156028369,"1","2",FALSE,141,1,"145662.81"
"89A",0.00925543083383462,0.416666666666667,0.222222222222222,"1","2",FALSE,144,1,0.00403980717380765,0.464788732394366,0.204225352112676,"1","2",FALSE,142,1,"145662.81"
"91A",0.00533792831602254,0.503937007874016,0.21259842519685,"1","2",FALSE,127,1,0.0169598865303105,0.564885496183206,0.244274809160305,"1","2",FALSE,131,1,"145662.81"
"143E",0.160147606419929,0.693333333333333,0.293333333333333,"1:2:3","4",FALSE,150,1,0.407906904098799,0.713333333333333,0.32,"1:2:3","4",FALSE,150,1,"145662.81"
"143F",0.0721914639082662,0.486666666666667,0.306666666666667,"1:2:3","4",FALSE,150,1,0.103395455343595,0.446666666666667,0.32,"1:2:3","4",FALSE,150,1,"145662.81"
"107A",0.479256549681823,0.373333333333333,0.373333333333333,"1","2",FALSE,150,1,0.127206836130553,0.513333333333333,0.333333333333333,"1","2",FALSE,150,1,"145662.81"
"119A",0.0437989951009512,0.333333333333333,0.253333333333333,"2","1",FALSE,150,1,0.247479570672922,0.266666666666667,0.286666666666667,"2","1",FALSE,150,1,"145662.81"
"120A",0.217537309748786,0.506666666666667,0.36,"2","1",FALSE,150,1,0.0775334213868973,0.446666666666667,0.306666666666667,"2","1",FALSE,150,1,"145662.81"
"129A",0.252081023803186,0.333333333333333,0.326666666666667,"1","2",FALSE,150,1,0.048469500802317,0.36,0.266666666666667,"1","2",FALSE,150,1,"145662.81"
"130A",0.0886124510543722,0.126666666666667,0.14,"1","2",FALSE,150,1,1.87338596698341,0.106666666666667,0.173333333333333,"1","2",FALSE,150,1,"145662.81"
