"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.0842349939980314,0.68,0.273333333333333,"2:3:4","1",FALSE,150,1,0.316628537550337,0.66,0.34,"2:3:4","1",FALSE,150,1,"145662.1"
"6A",0.00984916334046565,0.186666666666667,0.14,"2:3:4","1",FALSE,150,1,0.0078594026499428,0.206666666666667,0.146666666666667,"2:3:4","1",FALSE,150,1,"145662.1"
"7A",0.0440011823420567,0.286666666666667,0.233333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.303772359722162,0.246666666666667,0.28,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.1"
"8A",0.351200038995165,0.826666666666667,0.22,"2:3:4:5","1",FALSE,150,1,0.223118125954512,0.82,0.213333333333333,"2:3:4:5","1",FALSE,150,1,"145662.1"
"9A",0.0625863533833989,0.52,0.3,"1:2","3",FALSE,150,1,0.00548749247109945,0.493333333333333,0.213333333333333,"1:2","3",FALSE,150,1,"145662.1"
"11A",10000,0.0666666666666667,0.14,"2:3:4","1",FALSE,150,1,0.451404055502133,0.0533333333333333,0.08,"2:3:4","1",FALSE,150,1,"145662.1"
"13A",0.0108994288415189,0.413333333333333,0.226666666666667,"2:3","1",FALSE,150,1,0.0145016073418263,0.4,0.233333333333333,"2:3","1",FALSE,150,1,"145662.1"
"26A",0.388650254021016,0.9,0.14,"2:3:4:5:6","1",FALSE,150,1,0.216537716870719,0.86,0.173333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.1"
"27A",0.936692751965548,0.86,0.206666666666667,"1:2","3",FALSE,150,1,0.0771771521293616,0.84,0.166666666666667,"1:2","3",FALSE,150,1,"145662.1"
"33A",3.66147746561279,0.94,0.106666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,1.38552434582193,0.9,0.16,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.1"
"37A",2.85525936434444,0.62,0.44,"1:2:3","4:5",FALSE,150,1,0.192987221219875,0.6,0.34,"1:2:3","4:5",FALSE,150,1,"145662.1"
"38A",0.167695902927956,0.4,0.333333333333333,"1:2:3","4:5",FALSE,150,1,5.54210012301357,0.48,0.48,"1:2:3","4:5",FALSE,150,1,"145662.1"
"44A",0.465121865915089,0.333333333333333,0.353333333333333,"1:2:3:4:5","6",FALSE,150,1,0.932388610276554,0.32,0.373333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.1"
