"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.159411721587109,0.68,0.3,"2:3:4","1",FALSE,150,1,0.172394597729832,0.673333333333333,0.306666666666667,"2:3:4","1",FALSE,150,1,"145662.39"
"6A",0.00370132171949256,0.193333333333333,0.126666666666667,"2:3:4","1",FALSE,150,1,0.0923626850440198,0.186666666666667,0.193333333333333,"2:3:4","1",FALSE,150,1,"145662.39"
"7A",0.0044705919987608,0.26,0.16,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0349505766390277,0.32,0.24,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.39"
"8A",0.303073632890058,0.873333333333333,0.166666666666667,"2:3:4:5","1",FALSE,150,1,0.00405845594566161,0.846666666666667,0.106666666666667,"2:3:4:5","1",FALSE,150,1,"145662.39"
"9A",0.00887962938019199,0.473333333333333,0.226666666666667,"1:2","3",FALSE,150,1,0.0132865535191533,0.513333333333333,0.24,"1:2","3",FALSE,150,1,"145662.39"
"11A",10000,0.04,0.0866666666666667,"2:3:4","1",FALSE,150,1,10000,0.06,0.126666666666667,"2:3:4","1",FALSE,150,1,"145662.39"
"13A",0.00477934010640228,0.44,0.206666666666667,"2:3","1",FALSE,150,1,0.0417313127108212,0.38,0.266666666666667,"2:3","1",FALSE,150,1,"145662.39"
"26A",0.167695902927956,0.88,0.146666666666667,"2:3:4:5:6","1",FALSE,150,1,0.0380590589592609,0.826666666666667,0.16,"2:3:4:5:6","1",FALSE,150,1,"145662.39"
"27A",0.277679842566392,0.846666666666667,0.193333333333333,"1:2","3",FALSE,150,1,0.011978649039705,0.88,0.1,"1:2","3",FALSE,150,1,"145662.39"
"33A",0.357729994233043,0.893333333333333,0.146666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.0898452971802554,0.92,0.0933333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.39"
"37A",2.49827224989822,0.573333333333333,0.453333333333333,"1:2:3","4:5",FALSE,150,1,0.292110087391652,0.573333333333333,0.366666666666667,"1:2:3","4:5",FALSE,150,1,"145662.39"
"38A",0.574878355603847,0.406666666666667,0.393333333333333,"1:2:3","4:5",FALSE,150,1,1.50528163038295,0.48,0.446666666666667,"1:2:3","4:5",FALSE,150,1,"145662.39"
"44A",1.17383474608037,0.28,0.353333333333333,"1:2:3:4:5","6",FALSE,150,1,0.431085540879151,0.353333333333333,0.36,"1:2:3:4:5","6",FALSE,150,1,"145662.39"
"48A",0.17398990556944,0.826666666666667,0.2,"2:3:4","1",FALSE,150,1,0.112074020130978,0.82,0.193333333333333,"2:3:4","1",FALSE,150,1,"145662.39"
"53A",0.0136588313080872,0.873333333333333,0.106666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,10000,0.926666666666667,0.14,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.39"
"57A",0.187727264903869,0.693333333333333,0.3,"1:2:3","4",FALSE,150,1,0.370302680422431,0.673333333333333,0.34,"1:2:3","4",FALSE,150,1,"145662.39"
"69A",1.70460266196584,0.82,0.266666666666667,"1:2:3:4","5",FALSE,150,1,0.00610068410724397,0.866666666666667,0.1,"1:2:3:4","5",FALSE,150,1,"145662.39"
"70A",0.408847320776344,0.766666666666667,0.28,"1:2:3:4","5",FALSE,150,1,0.450365751273308,0.833333333333333,0.22,"1:2:3:4","5",FALSE,150,1,"145662.39"
"73A",0.0259084447795296,0.166666666666667,0.146666666666667,"1","2",FALSE,150,1,0.123455132783221,0.14,0.16,"1","2",FALSE,150,1,"145662.39"
"77A",0.134435154702807,0.546666666666667,0.333333333333333,"2:3","1",FALSE,150,1,0.153999301811647,0.546666666666667,0.34,"2:3","1",FALSE,150,1,"145662.39"
"92A",10000,0.56,0.493333333333333,"1:2:3:4:5","6",FALSE,150,1,0.496100376871312,0.613333333333333,0.38,"1:2:3:4:5","6",FALSE,150,1,"145662.39"
"100A",0.484806637187388,0.853333333333333,0.2,"2:3:4:5:6","1",FALSE,150,1,3.6530554598954,0.713333333333333,0.386666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.39"
"82A",0.183453648191924,0.888888888888889,0.138888888888889,"1","2",FALSE,144,1,0.05681662698733,0.843971631205674,0.156028368794326,"1","2",FALSE,141,1,"145662.39"
"83A",0.0347099545825908,0.584507042253521,0.267605633802817,"1","2",FALSE,142,1,0.0298846067091174,0.463768115942029,0.268115942028986,"1","2",FALSE,138,1,"145662.39"
"86A",0.00452236422140705,0.589928057553957,0.201438848920863,"1","2",FALSE,139,1,0.000328285442782991,0.592857142857143,0.15,"1","2",FALSE,140,1,"145662.39"
"87A",0.0400368818128222,0.338129496402878,0.251798561151079,"1","2",FALSE,139,1,0.0432975822967116,0.321167883211679,0.248175182481752,"1","2",FALSE,137,1,"145662.39"
"89A",0.00149044972668577,0.475524475524476,0.181818181818182,"1","2",FALSE,143,1,0.000809637898752345,0.455882352941176,0.169117647058824,"1","2",FALSE,136,1,"145662.39"
"91A",0.0557795039141308,0.527131782945736,0.294573643410853,"1","2",FALSE,129,1,0.018172971378427,0.53030303030303,0.25,"1","2",FALSE,132,1,"145662.39"
"143E",0.0834626460514387,0.706666666666667,0.26,"1:2:3","4",FALSE,150,1,0.555359822403296,0.68,0.353333333333333,"1:2:3","4",FALSE,150,1,"145662.39"
"143F",0.0830791317629061,0.426666666666667,0.306666666666667,"1:2:3","4",FALSE,150,1,0.428117673126413,0.513333333333333,0.393333333333333,"1:2:3","4",FALSE,150,1,"145662.39"
"107A",0.103395455343595,0.446666666666667,0.32,"1","2",FALSE,150,1,0.116817188778844,0.453333333333333,0.326666666666667,"1","2",FALSE,150,1,"145662.39"
"119A",0.0584085799523357,0.293333333333333,0.246666666666667,"2","1",FALSE,150,1,0.0713650128840595,0.32,0.266666666666667,"2","1",FALSE,150,1,"145662.39"
"120A",0.0463945158139462,0.473333333333333,0.286666666666667,"2","1",FALSE,150,1,0.385086732361089,0.466666666666667,0.386666666666667,"2","1",FALSE,150,1,"145662.39"
"129A",0.0367668603599628,0.373333333333333,0.26,"1","2",FALSE,150,1,0.117898193517472,0.333333333333333,0.293333333333333,"1","2",FALSE,150,1,"145662.39"
"130A",0.33462043176058,0.113333333333333,0.153333333333333,"1","2",FALSE,150,1,0.0886124510543722,0.126666666666667,0.14,"1","2",FALSE,150,1,"145662.39"
