"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.17439103388396,0.66,0.313333333333333,"2:3:4","1",FALSE,150,1,0.541468700453352,0.7,0.34,"2:3:4","1",FALSE,150,1,"145662.82"
"6A",0.0136588313080872,0.126666666666667,0.106666666666667,"2:3:4","1",FALSE,150,1,0.030440259107877,0.233333333333333,0.193333333333333,"2:3:4","1",FALSE,150,1,"145662.82"
"7A",0.13948080700578,0.24,0.246666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.000942534877419085,0.26,0.133333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.82"
"8A",0.872155772143999,0.853333333333333,0.213333333333333,"2:3:4:5","1",FALSE,150,1,0.167695902927956,0.84,0.186666666666667,"2:3:4:5","1",FALSE,150,1,"145662.82"
"9A",0.00728427341439186,0.54,0.22,"1:2","3",FALSE,150,1,0.0279540440030464,0.486666666666667,0.266666666666667,"1:2","3",FALSE,150,1,"145662.82"
"11A",0.705642708851218,0.0733333333333333,0.113333333333333,"2:3:4","1",FALSE,150,1,10000,0.0666666666666667,0.14,"2:3:4","1",FALSE,150,1,"145662.82"
"13A",0.00340685174824847,0.366666666666667,0.186666666666667,"2:3","1",FALSE,150,1,0.00702076826470274,0.48,0.22,"2:3","1",FALSE,150,1,"145662.82"
"26A",0.0886124510543722,0.873333333333333,0.14,"2:3:4:5:6","1",FALSE,150,1,0.280895547027391,0.853333333333333,0.186666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.82"
"27A",1.7203767408863,0.873333333333333,0.2,"1:2","3",FALSE,150,1,0.0380590589592609,0.826666666666667,0.16,"1:2","3",FALSE,150,1,"145662.82"
"33A",0.573556039996782,0.9,0.146666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.388650254021016,0.9,0.14,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.82"
"37A",0.838672415927282,0.62,0.4,"1:2:3","4:5",FALSE,150,1,1.08793678280688,0.593333333333333,0.42,"1:2:3","4:5",FALSE,150,1,"145662.82"
"38A",0.510000682253342,0.426666666666667,0.393333333333333,"1:2:3","4:5",FALSE,150,1,0.943186247532971,0.46,0.426666666666667,"1:2:3","4:5",FALSE,150,1,"145662.82"
"44A",0.971848927830279,0.366666666666667,0.4,"1:2:3:4:5","6",FALSE,150,1,4.311848233513,0.3,0.4,"1:2:3:4:5","6",FALSE,150,1,"145662.82"
"48A",0.164634804453273,0.853333333333333,0.173333333333333,"2:3:4","1",FALSE,150,1,0.0691009389096882,0.793333333333333,0.2,"2:3:4","1",FALSE,150,1,"145662.82"
"53A",0.0209619723222229,0.906666666666667,0.0866666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0190295247760254,0.88,0.106666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.82"
"57A",0.593714092771661,0.733333333333333,0.32,"1:2:3","4",FALSE,150,1,0.0445107432703505,0.7,0.24,"1:2:3","4",FALSE,150,1,"145662.82"
"69A",0.121481025897885,0.88,0.14,"1:2:3:4","5",FALSE,150,1,0.645031550866388,0.853333333333333,0.206666666666667,"1:2:3:4","5",FALSE,150,1,"145662.82"
"70A",0.167695902927956,0.76,0.253333333333333,"1:2:3:4","5",FALSE,150,1,0.27640389227845,0.84,0.2,"1:2:3:4","5",FALSE,150,1,"145662.82"
"73A",0.0275704620468002,0.146666666666667,0.133333333333333,"1","2",FALSE,150,1,0.0527803477411423,0.146666666666667,0.146666666666667,"1","2",FALSE,150,1,"145662.82"
"77A",0.231492248694552,0.606666666666667,0.346666666666667,"2:3","1",FALSE,150,1,0.35855472960588,0.586666666666667,0.373333333333333,"2:3","1",FALSE,150,1,"145662.82"
