"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.150840461262156,0.626666666666667,0.32,"2:3:4","1",FALSE,150,1,0.348782153977801,0.733333333333333,0.3,"2:3:4","1",FALSE,150,1,"145662.4"
"6A",0.010529366441993,0.173333333333333,0.133333333333333,"2:3:4","1",FALSE,150,1,0.167695902927956,0.12,0.146666666666667,"2:3:4","1",FALSE,150,1,"145662.4"
"7A",0.0842349939980314,0.32,0.273333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0532687673531108,0.286666666666667,0.24,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.4"
"8A",0.269490248150462,0.773333333333333,0.26,"2:3:4:5","1",FALSE,150,1,2.34767007244375,0.866666666666667,0.213333333333333,"2:3:4:5","1",FALSE,150,1,"145662.4"
"9A",0.00566728870953571,0.533333333333333,0.213333333333333,"1:2","3",FALSE,150,1,0.0718597411648744,0.493333333333333,0.306666666666667,"1:2","3",FALSE,150,1,"145662.4"
"11A",0.657024793140015,0.06,0.0933333333333333,"2:3:4","1",FALSE,150,1,1.91261766587798,0.0666666666666667,0.113333333333333,"2:3:4","1",FALSE,150,1,"145662.4"
"13A",0.00161183555707431,0.38,0.173333333333333,"2:3","1",FALSE,150,1,0.0151153407405839,0.393333333333333,0.233333333333333,"2:3","1",FALSE,150,1,"145662.4"
"26A",0.412630718543016,0.873333333333333,0.173333333333333,"2:3:4:5:6","1",FALSE,150,1,0.351200038995165,0.82,0.226666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.4"
"27A",0.123739754751203,0.893333333333333,0.126666666666667,"1:2","3",FALSE,150,1,0.0400368818128222,0.8,0.18,"1:2","3",FALSE,150,1,"145662.4"
"33A",68.0429725854819,0.92,0.146666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,10000,0.893333333333333,0.193333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.4"
"37A",0.150840461262156,0.626666666666667,0.32,"1:2:3","4:5",FALSE,150,1,0.231492248694552,0.606666666666667,0.346666666666667,"1:2:3","4:5",FALSE,150,1,"145662.4"
"38A",0.336165124321661,0.466666666666667,0.38,"1:2:3","4:5",FALSE,150,1,0.768402127887986,0.48,0.42,"1:2:3","4:5",FALSE,150,1,"145662.4"
"44A",0.728762905443669,0.313333333333333,0.36,"1:2:3:4:5","6",FALSE,150,1,0.431085540879151,0.353333333333333,0.36,"1:2:3:4:5","6",FALSE,150,1,"145662.4"
"48A",0.130470267003061,0.84,0.18,"2:3:4","1",FALSE,150,1,0.35526715283988,0.84,0.206666666666667,"2:3:4","1",FALSE,150,1,"145662.4"
"53A",0.00748837248318276,0.9,0.08,"2:3:4:5:6:7:8","1",FALSE,150,1,0.00150078206743826,0.886666666666667,0.0733333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.4"
"57A",0.0702238520418134,0.693333333333333,0.26,"1:2:3","4",FALSE,150,1,0.162750058038748,0.706666666666667,0.286666666666667,"1:2:3","4",FALSE,150,1,"145662.4"
"69A",0.0923626850440198,0.86,0.153333333333333,"1:2:3:4","5",FALSE,150,1,0.216537716870719,0.86,0.173333333333333,"1:2:3:4","5",FALSE,150,1,"145662.4"
"70A",0.527925034803349,0.753333333333333,0.3,"1:2:3:4","5",FALSE,150,1,0.0838479307389441,0.773333333333333,0.22,"1:2:3:4","5",FALSE,150,1,"145662.4"
"73A",0.038499806420602,0.146666666666667,0.14,"1","2",FALSE,150,1,0.038499806420602,0.146666666666667,0.14,"1","2",FALSE,150,1,"145662.4"
"77A",0.44214483537613,0.573333333333333,0.386666666666667,"2:3","1",FALSE,150,1,3.36242545857361,0.613333333333333,0.446666666666667,"2:3","1",FALSE,150,1,"145662.4"
"92A",1.16575331917185,0.58,0.426666666666667,"1:2:3:4:5","6",FALSE,150,1,0.554082402661288,0.56,0.4,"1:2:3:4:5","6",FALSE,150,1,"145662.4"
"100A",1.14184133507852,0.78,0.3,"2:3:4:5:6","1",FALSE,150,1,0.482578930766215,0.773333333333333,0.28,"2:3:4:5:6","1",FALSE,150,1,"145662.4"
"82A",0.0180063439892455,0.880281690140845,0.105633802816901,"1","2",FALSE,142,1,0.00402124409382672,0.893617021276596,0.0780141843971631,"1","2",FALSE,141,1,"145662.4"
"83A",0.000514364665756369,0.554744525547445,0.160583941605839,"1","2",FALSE,137,1,0.0014135625524915,0.507246376811594,0.181159420289855,"1","2",FALSE,138,1,"145662.4"
"86A",0.000245041094652786,0.591240875912409,0.145985401459854,"1","2",FALSE,137,1,0.0133786607509023,0.583941605839416,0.233576642335766,"1","2",FALSE,137,1,"145662.4"
"87A",0.0366822904804346,0.27972027972028,0.223776223776224,"1","2",FALSE,143,1,0.0150805729488023,0.340909090909091,0.21969696969697,"1","2",FALSE,132,1,"145662.4"
"89A",0.00502770904525342,0.461538461538462,0.20979020979021,"1","2",FALSE,143,1,0.011978649039705,0.446808510638298,0.234042553191489,"1","2",FALSE,141,1,"145662.4"
"91A",0.000370046947156864,0.5390625,0.15625,"1","2",FALSE,128,1,0.00908648344327042,0.567164179104478,0.223880597014925,"1","2",FALSE,134,1,"145662.4"
"143E",0.371156401732145,0.646666666666667,0.353333333333333,"1:2:3","4",FALSE,150,1,0.186434830704658,0.746666666666667,0.266666666666667,"1:2:3","4",FALSE,150,1,"145662.4"
"143F",0.190777895102889,0.486666666666667,0.353333333333333,"1:2:3","4",FALSE,150,1,0.176410590004548,0.453333333333333,0.346666666666667,"1:2:3","4",FALSE,150,1,"145662.4"
"107A",0.0738731892359379,0.466666666666667,0.306666666666667,"1","2",FALSE,150,1,0.236340066686823,0.413333333333333,0.353333333333333,"1","2",FALSE,150,1,"145662.4"
"119A",0.201618534209205,0.24,0.26,"2","1",FALSE,150,1,0.0606007847115852,0.353333333333333,0.273333333333333,"2","1",FALSE,150,1,"145662.4"
"120A",0.388650254021016,0.4,0.373333333333333,"2","1",FALSE,150,1,0.0962716354985633,0.486666666666667,0.32,"2","1",FALSE,150,1,"145662.4"
"129A",0.116548489861255,0.32,0.286666666666667,"1","2",FALSE,150,1,0.0436982501446813,0.373333333333333,0.266666666666667,"1","2",FALSE,150,1,"145662.4"
"130A",0.0474752922393768,0.133333333333333,0.133333333333333,"1","2",FALSE,150,1,0.31809017497638,0.0866666666666667,0.12,"1","2",FALSE,150,1,"145662.4"
