"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.0337639186550257,0.693333333333333,0.233333333333333,"2:3:4","1",FALSE,150,1,0.143719517853478,0.62,0.32,"2:3:4","1",FALSE,150,1,"145662.33"
"6A",0.0608805332638392,0.193333333333333,0.186666666666667,"2:3:4","1",FALSE,150,1,0.00177961079917141,0.16,0.1,"2:3:4","1",FALSE,150,1,"145662.33"
"7A",0.0282777691361809,0.34,0.24,"2:3:4:5:6:7:8","1",FALSE,150,1,0.159411721587109,0.233333333333333,0.246666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.33"
"8A",0.0500575911676407,0.86,0.14,"2:3:4:5","1",FALSE,150,1,0.484806637187388,0.853333333333333,0.2,"2:3:4:5","1",FALSE,150,1,"145662.33"
"9A",0.00869749002617784,0.506666666666667,0.226666666666667,"1:2","3",FALSE,150,1,0.0107994923295631,0.493333333333333,0.233333333333333,"1:2","3",FALSE,150,1,"145662.33"
"11A",0.136934743100115,0.0466666666666667,0.06,"2:3:4","1",FALSE,150,1,0.171207723388593,0.0666666666666667,0.0866666666666667,"2:3:4","1",FALSE,150,1,"145662.33"
"13A",0.105560721574151,0.44,0.32,"2:3","1",FALSE,150,1,0.000734998797683896,0.386666666666667,0.16,"2:3","1",FALSE,150,1,"145662.33"
"26A",0.0653855149107701,0.826666666666667,0.173333333333333,"2:3:4:5:6","1",FALSE,150,1,1.77674442946785,0.906666666666667,0.153333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.33"
"27A",0.0976110422235168,0.846666666666667,0.166666666666667,"1:2","3",FALSE,150,1,0.0904681375276046,0.866666666666667,0.146666666666667,"1:2","3",FALSE,150,1,"145662.33"
"33A",11.212564917461,0.893333333333333,0.186666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.657024793140015,0.94,0.0933333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.33"
"37A",0.0574745986973882,0.553333333333333,0.293333333333333,"1:2:3","4:5",FALSE,150,1,0.541468700453352,0.653333333333333,0.366666666666667,"1:2:3","4:5",FALSE,150,1,"145662.33"
"38A",0.669241028940147,0.473333333333333,0.413333333333333,"1:2:3","4:5",FALSE,150,1,1.48804910069314,0.486666666666667,0.446666666666667,"1:2:3","4:5",FALSE,150,1,"145662.33"
"44A",0.812065310944214,0.353333333333333,0.386666666666667,"1:2:3:4:5","6",FALSE,150,1,0.670783943312492,0.386666666666667,0.393333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.33"
