"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.388650254021016,0.7,0.326666666666667,"2:3:4","1",FALSE,150,1,1.6241310233314,0.666666666666667,0.4,"2:3:4","1",FALSE,150,1,"145662.40"
"6A",0.00182947396139202,0.186666666666667,0.113333333333333,"2:3:4","1",FALSE,150,1,0.0512237002108903,0.2,0.186666666666667,"2:3:4","1",FALSE,150,1,"145662.40"
"7A",0.117086507173428,0.293333333333333,0.273333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.00392970035365138,0.266666666666667,0.16,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.40"
"8A",0.20679096180054,0.786666666666667,0.24,"2:3:4:5","1",FALSE,150,1,2.98296024051435,0.833333333333333,0.26,"2:3:4:5","1",FALSE,150,1,"145662.40"
"9A",0.000953450014729563,0.513333333333333,0.173333333333333,"1:2","3",FALSE,150,1,0.0166120045811298,0.466666666666667,0.246666666666667,"1:2","3",FALSE,150,1,"145662.40"
"11A",10000,0.0533333333333333,0.113333333333333,"2:3:4","1",FALSE,150,1,0.451404055502133,0.0533333333333333,0.08,"2:3:4","1",FALSE,150,1,"145662.40"
"13A",0.00668932872202259,0.42,0.213333333333333,"2:3","1",FALSE,150,1,0.000665705780761369,0.48,0.166666666666667,"2:3","1",FALSE,150,1,"145662.40"
"26A",0.0190295247760254,0.88,0.106666666666667,"2:3:4:5:6","1",FALSE,150,1,1.02235319861977,0.866666666666667,0.2,"2:3:4:5:6","1",FALSE,150,1,"145662.40"
"27A",0.0150112770963612,0.826666666666667,0.14,"1:2","3",FALSE,150,1,0.412630718543016,0.873333333333333,0.173333333333333,"1:2","3",FALSE,150,1,"145662.40"
"33A",2.49252580918682,0.913333333333333,0.146666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,1.91261766587798,0.933333333333333,0.113333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.40"
"37A",0.496100376871312,0.593333333333333,0.386666666666667,"1:2:3","4:5",FALSE,150,1,0.971848927830279,0.633333333333333,0.4,"1:2:3","4:5",FALSE,150,1,"145662.40"
"38A",0.624567753720614,0.446666666666667,0.406666666666667,"1:2:3","4:5",FALSE,150,1,10000,0.493333333333333,0.52,"1:2:3","4:5",FALSE,150,1,"145662.40"
"44A",0.352821267217342,0.306666666666667,0.326666666666667,"1:2:3:4:5","6",FALSE,150,1,0.468346260219724,0.36,0.366666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.40"
"48A",0.050172997386802,0.826666666666667,0.166666666666667,"2:3:4","1",FALSE,150,1,0.277679842566392,0.846666666666667,0.193333333333333,"2:3:4","1",FALSE,150,1,"145662.40"
"53A",0.0152903857427699,0.893333333333333,0.0933333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0367668603599628,0.9,0.1,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.40"
"57A",0.471593007200925,0.78,0.273333333333333,"1:2:3","4",FALSE,150,1,0.253828541340034,0.753333333333333,0.273333333333333,"1:2:3","4",FALSE,150,1,"145662.40"
"69A",1.52271372343351,0.886666666666667,0.18,"1:2:3:4","5",FALSE,150,1,0.670783943312492,0.886666666666667,0.166666666666667,"1:2:3:4","5",FALSE,150,1,"145662.40"
"70A",0.0234119152701823,0.753333333333333,0.193333333333333,"1:2:3:4","5",FALSE,150,1,1.14184133507852,0.793333333333333,0.286666666666667,"1:2:3:4","5",FALSE,150,1,"145662.40"
"73A",0.0359298617015072,0.14,0.133333333333333,"1","2",FALSE,150,1,0.011571944461771,0.16,0.126666666666667,"1","2",FALSE,150,1,"145662.40"
"77A",0.0882052732002179,0.586666666666667,0.306666666666667,"2:3","1",FALSE,150,1,0.325500196532683,0.566666666666667,0.373333333333333,"2:3","1",FALSE,150,1,"145662.40"
"92A",0.608945545409989,0.546666666666667,0.406666666666667,"1:2:3:4:5","6",FALSE,150,1,0.479256549681823,0.626666666666667,0.373333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.40"
"100A",0.0550141044167453,0.793333333333333,0.193333333333333,"2:3:4:5:6","1",FALSE,150,1,1.97528407748632,0.773333333333333,0.32,"2:3:4:5:6","1",FALSE,150,1,"145662.40"
"82A",0.0339979824455964,0.86231884057971,0.130434782608696,"1","2",FALSE,138,1,0.251501195620805,0.869565217391304,0.166666666666667,"1","2",FALSE,138,1,"145662.40"
"83A",0.00127735211394015,0.507462686567164,0.17910447761194,"1","2",FALSE,134,1,0.0029197558324779,0.459459459459459,0.195945945945946,"1","2",FALSE,148,1,"145662.40"
"86A",0.0300917776953267,0.571428571428571,0.264285714285714,"1","2",FALSE,140,1,0.000433774208860981,0.608695652173913,0.152173913043478,"1","2",FALSE,138,1,"145662.40"
"87A",0.0403144320704061,0.318518518518519,0.244444444444444,"1","2",FALSE,135,1,0.0576071045966684,0.259842519685039,0.228346456692913,"1","2",FALSE,127,1,"145662.40"
"89A",0.000407625201129452,0.45,0.157142857142857,"1","2",FALSE,140,1,0.0015751420731675,0.4375,0.180555555555556,"1","2",FALSE,144,1,"145662.40"
"91A",0.0014836010489411,0.522727272727273,0.181818181818182,"1","2",FALSE,132,1,0.0964935867592251,0.547619047619048,0.317460317460317,"1","2",FALSE,126,1,"145662.40"
"143E",0.292783538110681,0.713333333333333,0.306666666666667,"1:2:3","4",FALSE,150,1,0.291438185721021,0.76,0.273333333333333,"1:2:3","4",FALSE,150,1,"145662.40"
"143F",0.206315308275714,0.446666666666667,0.353333333333333,"1:2:3","4",FALSE,150,1,0.153999301811647,0.546666666666667,0.34,"1:2:3","4",FALSE,150,1,"145662.40"
"107A",0.489292948470826,0.5,0.4,"1","2",FALSE,150,1,0.102447425744121,0.386666666666667,0.306666666666667,"1","2",FALSE,150,1,"145662.40"
"119A",0.040129185598307,0.293333333333333,0.233333333333333,"2","1",FALSE,150,1,0.038499806420602,0.346666666666667,0.253333333333333,"2","1",FALSE,150,1,"145662.40"
"120A",0.490420998141777,0.493333333333333,0.4,"2","1",FALSE,150,1,0.34558418164294,0.42,0.373333333333333,"2","1",FALSE,150,1,"145662.40"
"129A",0.186005999659031,0.406666666666667,0.34,"1","2",FALSE,150,1,0.0622987665175942,0.393333333333333,0.286666666666667,"1","2",FALSE,150,1,"145662.40"
"130A",0.0101953194970753,0.0866666666666667,0.0733333333333333,"1","2",FALSE,150,1,0.393151064537448,0.133333333333333,0.18,"1","2",FALSE,150,1,"145662.40"
