"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.140447738798657,0.653333333333333,0.306666666666667,"2:3:4","1",FALSE,150,1,0.0431979906730905,0.646666666666667,0.26,"2:3:4","1",FALSE,150,1,"145662.13"
"6A",0.286118312246484,0.14,0.18,"2:3:4","1",FALSE,150,1,0.0861972775591844,0.206666666666667,0.206666666666667,"2:3:4","1",FALSE,150,1,"145662.13"
"7A",0.00681370518066773,0.306666666666667,0.186666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.054635352241223,0.26,0.226666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.13"
"8A",9.32603346883219,0.846666666666667,0.253333333333333,"2:3:4:5","1",FALSE,150,1,0.0689419952843237,0.82,0.18,"2:3:4:5","1",FALSE,150,1,"145662.13"
"9A",0.084623844039037,0.473333333333333,0.313333333333333,"1:2","3",FALSE,150,1,0.0108994288415189,0.48,0.233333333333333,"1:2","3",FALSE,150,1,"145662.13"
"11A",6.9933371868657,0.0866666666666667,0.153333333333333,"2:3:4","1",FALSE,150,1,0.451404055502133,0.0533333333333333,0.08,"2:3:4","1",FALSE,150,1,"145662.13"
"13A",0.00320147809789003,0.373333333333333,0.186666666666667,"2:3","1",FALSE,150,1,0.00587999474161565,0.4,0.206666666666667,"2:3","1",FALSE,150,1,"145662.13"
"26A",0.393151064537448,0.866666666666667,0.18,"2:3:4:5:6","1",FALSE,150,1,0.0659905804169262,0.866666666666667,0.14,"2:3:4:5:6","1",FALSE,150,1,"145662.13"
"27A",0.0148736391802075,0.846666666666667,0.126666666666667,"1:2","3",FALSE,150,1,0.727086629838012,0.866666666666667,0.193333333333333,"1:2","3",FALSE,150,1,"145662.13"
"33A",10000,0.913333333333333,0.166666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.470508265033253,0.886666666666667,0.16,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.13"
"37A",1.38552434582193,0.6,0.426666666666667,"1:2:3","4:5",FALSE,150,1,10000,0.58,0.5,"1:2:3","4:5",FALSE,150,1,"145662.13"
"38A",2.56827168714929,0.453333333333333,0.46,"1:2:3","4:5",FALSE,150,1,0.564384603360997,0.5,0.406666666666667,"1:2:3","4:5",FALSE,150,1,"145662.13"
"44A",0.293458541449392,0.333333333333333,0.333333333333333,"1:2:3:4:5","6",FALSE,150,1,1.43421962742705,0.34,0.4,"1:2:3:4:5","6",FALSE,150,1,"145662.13"
"48A",0.116280408995762,0.813333333333333,0.2,"2:3:4","1",FALSE,150,1,0.27640389227845,0.84,0.2,"2:3:4","1",FALSE,150,1,"145662.13"
"53A",0.0300917776953267,0.926666666666667,0.0733333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0252604012022891,0.86,0.126666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.13"
"57A",0.124025032906277,0.733333333333333,0.26,"1:2:3","4",FALSE,150,1,0.111559035402755,0.726666666666667,0.26,"1:2:3","4",FALSE,150,1,"145662.13"
"69A",0.98537005461735,0.886666666666667,0.173333333333333,"1:2:3:4","5",FALSE,150,1,0.0290032218524952,0.88,0.113333333333333,"1:2:3:4","5",FALSE,150,1,"145662.13"
"70A",0.872155772143999,0.733333333333333,0.333333333333333,"1:2:3:4","5",FALSE,150,1,0.126331063154939,0.8,0.213333333333333,"1:2:3:4","5",FALSE,150,1,"145662.13"
"73A",0.0740435015755498,0.153333333333333,0.16,"1","2",FALSE,150,1,0.0451300117450186,0.126666666666667,0.126666666666667,"1","2",FALSE,150,1,"145662.13"
"77A",0.691168534124775,0.66,0.373333333333333,"2:3","1",FALSE,150,1,0.0738731892359379,0.533333333333333,0.306666666666667,"2:3","1",FALSE,150,1,"145662.13"
"92A",0.695959966324142,0.633333333333333,0.386666666666667,"1:2:3:4:5","6",FALSE,150,1,1.05585033058545,0.52,0.433333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.13"
"100A",0.527925034803349,0.753333333333333,0.3,"2:3:4:5:6","1",FALSE,150,1,0.0882052732002179,0.82,0.186666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.13"
"82A",0.260940598503854,0.888888888888889,0.145833333333333,"1","2",FALSE,144,1,0.0170381776568335,0.879699248120301,0.105263157894737,"1","2",FALSE,133,1,"145662.13"
