"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.126622315490924,0.673333333333333,0.293333333333333,"2:3:4","1",FALSE,150,1,0.054259207637195,0.633333333333333,0.273333333333333,"2:3:4","1",FALSE,150,1,"145662.55"
"6A",0.0550141044167453,0.206666666666667,0.193333333333333,"2:3:4","1",FALSE,150,1,0.0647859972307498,0.2,0.193333333333333,"2:3:4","1",FALSE,150,1,"145662.55"
"7A",0.0440011823420567,0.286666666666667,0.233333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.147406573721007,0.313333333333333,0.293333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.55"
"8A",0.0861972775591844,0.793333333333333,0.206666666666667,"2:3:4:5","1",FALSE,150,1,43.4273947465826,0.873333333333333,0.22,"2:3:4:5","1",FALSE,150,1,"145662.55"
"9A",0.00548749247109945,0.506666666666667,0.213333333333333,"1:2","3",FALSE,150,1,0.0290700878781951,0.54,0.266666666666667,"1:2","3",FALSE,150,1,"145662.55"
"11A",0.0898452971802554,0.08,0.0933333333333333,"2:3:4","1",FALSE,150,1,0.184300516639778,0.1,0.126666666666667,"2:3:4","1",FALSE,150,1,"145662.55"
"13A",0.00387577748836038,0.353333333333333,0.186666666666667,"2:3","1",FALSE,150,1,0.0555231948013674,0.46,0.293333333333333,"2:3","1",FALSE,150,1,"145662.55"
"26A",0.0653855149107701,0.826666666666667,0.173333333333333,"2:3:4:5:6","1",FALSE,150,1,0.239628215611031,0.886666666666667,0.146666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.55"
"27A",0.0312211894757845,0.873333333333333,0.12,"1:2","3",FALSE,150,1,0.735506743078835,0.826666666666667,0.24,"1:2","3",FALSE,150,1,"145662.55"
"33A",0.171602437468647,0.886666666666667,0.14,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.230959778111202,0.946666666666667,0.0733333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.55"
"37A",0.27640389227845,0.56,0.366666666666667,"1:2:3","4:5",FALSE,150,1,5.96592195564953,0.606666666666667,0.46,"1:2:3","4:5",FALSE,150,1,"145662.55"
"38A",0.804619510266393,0.46,0.42,"1:2:3","4:5",FALSE,150,1,0.872155772143999,0.413333333333333,0.413333333333333,"1:2:3","4:5",FALSE,150,1,"145662.55"
