"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.256768032968854,0.693333333333333,0.313333333333333,"2:3:4","1",FALSE,150,1,1.28118180138371,0.686666666666667,0.38,"2:3:4","1",FALSE,150,1,"145662.70"
"6A",0.00472462601262815,0.173333333333333,0.12,"2:3:4","1",FALSE,150,1,0.0310777268270976,0.18,0.16,"2:3:4","1",FALSE,150,1,"145662.70"
"7A",0.187727264903869,0.306666666666667,0.3,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0586782087328646,0.28,0.24,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.70"
"8A",0.0114658416757562,0.86,0.113333333333333,"2:3:4:5","1",FALSE,150,1,0.215542717163005,0.84,0.193333333333333,"2:3:4:5","1",FALSE,150,1,"145662.70"
"9A",0.023304336557395,0.58,0.253333333333333,"1:2","3",FALSE,150,1,0.0392156435068187,0.48,0.28,"1:2","3",FALSE,150,1,"145662.70"
"11A",68.0429725854819,0.08,0.146666666666667,"2:3:4","1",FALSE,150,1,10000,0.04,0.08,"2:3:4","1",FALSE,150,1,"145662.70"
"13A",0.0193387608530783,0.42,0.246666666666667,"2:3","1",FALSE,150,1,0.00161555159380745,0.426666666666667,0.18,"2:3","1",FALSE,150,1,"145662.70"
"26A",0.00402124409382672,0.88,0.0866666666666667,"2:3:4:5:6","1",FALSE,150,1,0.121761096623856,0.873333333333333,0.146666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.70"
"27A",0.293458541449392,0.866666666666667,0.173333333333333,"1:2","3",FALSE,150,1,0.141421373715154,0.82,0.2,"1:2","3",FALSE,150,1,"145662.70"
"33A",0.155066881102297,0.926666666666667,0.0933333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,10000,0.926666666666667,0.14,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.70"
"37A",0.59098595211649,0.573333333333333,0.4,"1:2:3","4:5",FALSE,150,1,0.0886124510543722,0.653333333333333,0.286666666666667,"1:2:3","4:5",FALSE,150,1,"145662.70"
"38A",0.250922701139454,0.52,0.366666666666667,"1:2:3","4:5",FALSE,150,1,2.689322988765,0.4,0.446666666666667,"1:2:3","4:5",FALSE,150,1,"145662.70"
"44A",0.0921502355427405,0.326666666666667,0.28,"1:2:3:4:5","6",FALSE,150,1,2.01664968581526,0.313333333333333,0.393333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.70"
"48A",0.0440011823420567,0.84,0.153333333333333,"2:3:4","1",FALSE,150,1,0.0689419952843237,0.82,0.18,"2:3:4","1",FALSE,150,1,"145662.70"
"53A",0.239628215611031,0.886666666666667,0.146666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0118415169435883,0.906666666666667,0.08,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.70"
"57A",0.293458541449392,0.666666666666667,0.333333333333333,"1:2:3","4",FALSE,150,1,0.197028682342586,0.74,0.273333333333333,"1:2:3","4",FALSE,150,1,"145662.70"
"69A",0.0312211894757845,0.873333333333333,0.12,"1:2:3:4","5",FALSE,150,1,0.00542467141820005,0.853333333333333,0.106666666666667,"1:2:3:4","5",FALSE,150,1,"145662.70"
"70A",0.557923503831462,0.813333333333333,0.246666666666667,"1:2:3:4","5",FALSE,150,1,0.240180671007365,0.7,0.306666666666667,"1:2:3:4","5",FALSE,150,1,"145662.70"
"73A",0.122323176647465,0.133333333333333,0.153333333333333,"1","2",FALSE,150,1,0.0324676716407803,0.16,0.146666666666667,"1","2",FALSE,150,1,"145662.70"
"77A",4.40214523293413,0.593333333333333,0.46,"2:3","1",FALSE,150,1,0.311565495115565,0.586666666666667,0.366666666666667,"2:3","1",FALSE,150,1,"145662.70"
"92A",0.199310396445051,0.58,0.346666666666667,"1:2:3:4:5","6",FALSE,150,1,0.886328592155596,0.653333333333333,0.386666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.70"
"100A",0.214552289519839,0.78,0.246666666666667,"2:3:4:5:6","1",FALSE,150,1,2.04000373748503,0.753333333333333,0.34,"2:3:4:5:6","1",FALSE,150,1,"145662.70"
"82A",0.0415395556139522,0.884057971014493,0.115942028985507,"1","2",FALSE,138,1,0.016843123856664,0.856115107913669,0.122302158273381,"1","2",FALSE,139,1,"145662.70"
"83A",0.00844097549097543,0.52112676056338,0.225352112676056,"1","2",FALSE,142,1,0.00397520871623483,0.528169014084507,0.204225352112676,"1","2",FALSE,142,1,"145662.70"
"86A",7.87208199384291e-06,0.611510791366906,0.107913669064748,"1","2",FALSE,139,1,0.00142664339986991,0.57037037037037,0.177777777777778,"1","2",FALSE,135,1,"145662.70"
"87A",0.0125143916054433,0.26241134751773,0.184397163120567,"1","2",FALSE,141,1,0.00894118620755041,0.293706293706294,0.188811188811189,"1","2",FALSE,143,1,"145662.70"
"89A",7.24746319599019e-05,0.433566433566434,0.132867132867133,"1","2",FALSE,143,1,0.00471375858884511,0.423357664233577,0.204379562043796,"1","2",FALSE,137,1,"145662.70"
"91A",0.00678239592535098,0.590909090909091,0.212121212121212,"1","2",FALSE,132,1,0.0415395556139522,0.480916030534351,0.282442748091603,"1","2",FALSE,131,1,"145662.70"
"143E",0.385974537842622,0.72,0.313333333333333,"1:2:3","4",FALSE,150,1,0.292783538110681,0.713333333333333,0.306666666666667,"1:2:3","4",FALSE,150,1,"145662.70"
"143F",0.608945545409989,0.453333333333333,0.406666666666667,"1:2:3","4",FALSE,150,1,0.132285471991793,0.46,0.333333333333333,"1:2:3","4",FALSE,150,1,"145662.70"
"107A",0.0599070242878286,0.4,0.286666666666667,"1","2",FALSE,150,1,0.331552307800552,0.473333333333333,0.38,"1","2",FALSE,150,1,"145662.70"
