"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.0513417948581734,0.646666666666667,0.266666666666667,"2:3:4","1",FALSE,150,1,0.0728595104122879,0.606666666666667,0.293333333333333,"2:3:4","1",FALSE,150,1,"145662.38"
"6A",0.0231438946441112,0.18,0.153333333333333,"2:3:4","1",FALSE,150,1,0.0187252335324124,0.166666666666667,0.14,"2:3:4","1",FALSE,150,1,"145662.38"
"7A",0.160147606419929,0.306666666666667,0.293333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0691009389096882,0.246666666666667,0.226666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.38"
"8A",6.6785544059784,0.84,0.26,"2:3:4:5","1",FALSE,150,1,0.215542717163005,0.84,0.193333333333333,"2:3:4:5","1",FALSE,150,1,"145662.38"
"9A",0.0011150766726042,0.433333333333333,0.173333333333333,"1:2","3",FALSE,150,1,0.0233580639803376,0.493333333333333,0.26,"1:2","3",FALSE,150,1,"145662.38"
"11A",0.293458541449392,0.0666666666666667,0.0933333333333333,"2:3:4","1",FALSE,150,1,0.634717186472483,0.0466666666666667,0.0733333333333333,"2:3:4","1",FALSE,150,1,"145662.38"
"13A",0.0174752840000769,0.446666666666667,0.246666666666667,"2:3","1",FALSE,150,1,0.00522843649225082,0.42,0.206666666666667,"2:3","1",FALSE,150,1,"145662.38"
"26A",0.610349450420829,0.88,0.173333333333333,"2:3:4:5:6","1",FALSE,150,1,0.00405845594566161,0.846666666666667,0.106666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.38"
"27A",0.112074020130978,0.82,0.193333333333333,"1:2","3",FALSE,150,1,0.0073010670801373,0.86,0.106666666666667,"1:2","3",FALSE,150,1,"145662.38"
"33A",0.215046933148673,0.853333333333333,0.18,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.000867548632157431,0.926666666666667,0.0466666666666667,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.38"
"37A",0.601974310274355,0.6,0.393333333333333,"1:2:3","4:5",FALSE,150,1,10000,0.6,0.52,"1:2:3","4:5",FALSE,150,1,"145662.38"
"38A",0.428117673126413,0.486666666666667,0.393333333333333,"1:2:3","4:5",FALSE,150,1,0.44214483537613,0.426666666666667,0.386666666666667,"1:2:3","4:5",FALSE,150,1,"145662.38"
"44A",0.68799258630666,0.353333333333333,0.38,"1:2:3:4:5","6",FALSE,150,1,0.34558418164294,0.286666666666667,0.313333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.38"
"48A",0.126331063154939,0.8,0.213333333333333,"2:3:4","1",FALSE,150,1,0.0689419952843237,0.82,0.18,"2:3:4","1",FALSE,150,1,"145662.38"
"53A",0.254413735145567,0.926666666666667,0.1,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0114658416757562,0.86,0.113333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.38"
"57A",0.0500575911676407,0.746666666666667,0.22,"1:2:3","4",FALSE,150,1,0.0361789405987307,0.713333333333333,0.226666666666667,"1:2:3","4",FALSE,150,1,"145662.38"
"69A",0.0380590589592609,0.826666666666667,0.16,"1:2:3:4","5",FALSE,150,1,0.645031550866388,0.853333333333333,0.206666666666667,"1:2:3:4","5",FALSE,150,1,"145662.38"
"70A",0.121201599381055,0.806666666666667,0.206666666666667,"1:2:3:4","5",FALSE,150,1,0.385974537842622,0.78,0.266666666666667,"1:2:3:4","5",FALSE,150,1,"145662.38"
"73A",0.0411586807665989,0.153333333333333,0.146666666666667,"1","2",FALSE,150,1,0.0252604012022891,0.14,0.126666666666667,"1","2",FALSE,150,1,"145662.38"
"77A",0.145719056842539,0.6,0.326666666666667,"2:3","1",FALSE,150,1,0.428117673126413,0.513333333333333,0.393333333333333,"2:3","1",FALSE,150,1,"145662.38"
"92A",0.902808334155017,0.566666666666667,0.42,"1:2:3:4:5","6",FALSE,150,1,1.0413620821136,0.506666666666667,0.433333333333333,"1:2:3:4:5","6",FALSE,150,1,"145662.38"
"100A",0.898659892758353,0.78,0.293333333333333,"2:3:4:5:6","1",FALSE,150,1,9.39068493204084,0.793333333333333,0.32,"2:3:4:5:6","1",FALSE,150,1,"145662.38"
"82A",0.136619770469495,0.852941176470588,0.169117647058824,"1","2",FALSE,136,1,0.0166886897965725,0.882352941176471,0.102941176470588,"1","2",FALSE,136,1,"145662.38"
"83A",0.00400276631196116,0.550724637681159,0.202898550724638,"1","2",FALSE,138,1,0.00795041939760668,0.467625899280576,0.223021582733813,"1","2",FALSE,139,1,"145662.38"
"86A",0.0215493087369342,0.654929577464789,0.232394366197183,"1","2",FALSE,142,1,0.00635887573411874,0.584507042253521,0.211267605633803,"1","2",FALSE,142,1,"145662.38"
"87A",0.0720254115625964,0.338028169014085,0.274647887323944,"1","2",FALSE,142,1,0.0684673546267028,0.315789473684211,0.263157894736842,"1","2",FALSE,133,1,"145662.38"
"89A",0.0150112770963612,0.377777777777778,0.22962962962963,"1","2",FALSE,135,1,0.000534900282526084,0.51063829787234,0.163120567375887,"1","2",FALSE,141,1,"145662.38"
