"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"4A",0.225182819977301,0.706666666666667,0.3,"2:3:4","1",FALSE,150,1,0.272611112038758,0.66,0.333333333333333,"2:3:4","1",FALSE,150,1,"145662.0"
"6A",0.00542467141820005,0.146666666666667,0.106666666666667,"2:3:4","1",FALSE,150,1,0.00177961079917141,0.16,0.1,"2:3:4","1",FALSE,150,1,"145662.0"
"7A",0.292783538110681,0.286666666666667,0.306666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.175599976093822,0.266666666666667,0.273333333333333,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.0"
"8A",0.823363402359691,0.846666666666667,0.22,"2:3:4:5","1",FALSE,150,1,0.596454827214229,0.84,0.22,"2:3:4:5","1",FALSE,150,1,"145662.0"
"9A",0.0455476365574344,0.506666666666667,0.286666666666667,"1:2","3",FALSE,150,1,0.0108243902231601,0.513333333333333,0.233333333333333,"1:2","3",FALSE,150,1,"145662.0"
"11A",0.098741438513791,0.0666666666666667,0.08,"2:3:4","1",FALSE,150,1,1.76858021579852,0.08,0.133333333333333,"2:3:4","1",FALSE,150,1,"145662.0"
"13A",0.00994030568307693,0.433333333333333,0.226666666666667,"2:3","1",FALSE,150,1,0.0257893944110511,0.44,0.26,"2:3","1",FALSE,150,1,"145662.0"
"26A",0.127500107533888,0.846666666666667,0.173333333333333,"2:3:4:5:6","1",FALSE,150,1,0.0290032218524952,0.88,0.113333333333333,"2:3:4:5:6","1",FALSE,150,1,"145662.0"
"27A",0.0949506079480757,0.853333333333333,0.16,"1:2","3",FALSE,150,1,0.167695902927956,0.84,0.186666666666667,"1:2","3",FALSE,150,1,"145662.0"
"33A",0.0856038405352472,0.9,0.113333333333333,"1:2:3:4:5:6:7:8","9",FALSE,150,1,0.50882759606009,0.933333333333333,0.1,"1:2:3:4:5:6:7:8","9",FALSE,150,1,"145662.0"
