"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.325500196532683,0.683333333333333,0.329,"2:3:4","1",TRUE,300,50,"145632.496.50"
"6A",0.374591014679425,0.153333333333333,0.201,"2:3:4","1",TRUE,300,50,"145632.496.50"
"7A",0.965158100094423,0.273333333333333,0.341933333333333,"2:3:4:5:6:7:8","1",TRUE,300,50,"145632.496.50"
"8A",2.14108083115392,0.86,0.221,"2:3:4:5","1",TRUE,300,50,"145632.496.50"
"9A",0.121201599381055,0.513333333333333,0.331066666666667,"1:2","3",TRUE,300,50,"145632.496.50"
"11A",0.526710719625056,0.05,0.0766666666666667,"2:3:4","1",TRUE,300,50,"145632.496.50"
"13A",0.214058783653426,0.44,0.354133333333333,"2:3","1",TRUE,300,50,"145632.496.50"
"26A",0.78268923193887,0.833333333333333,0.234133333333333,"2:3:4:5:6","1",TRUE,300,50,"145632.496.50"
"27A",0.618841112105309,0.843333333333333,0.2172,"1:2","3",TRUE,300,50,"145632.496.50"
"33A",3.95967704568224,0.903333333333333,0.165733333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,50,"145632.496.50"
"37A",1.58350690686191,0.596666666666667,0.432333333333333,"1:2:3","4:5",TRUE,300,50,"145632.496.50"
"38A",14.6796828088805,0.493333333333333,0.491933333333333,"1:2:3","4:5",TRUE,300,50,"145632.496.50"
"44A",3.77274685518156,0.336666666666667,0.422933333333333,"1:2:3:4:5","6",TRUE,300,50,"145632.496.50"
"48A",0.691168534124775,0.82,0.2456,"2:3:4","1",TRUE,300,50,"145632.496.50"
"53A",0.580198173971666,0.9,0.146866666666667,"2:3:4:5:6:7:8","1",TRUE,300,50,"145632.496.50"
"57A",5.80331798284211,0.703333333333333,0.401866666666667,"1:2:3","4",TRUE,300,50,"145632.496.50"
"69A",3.90534284390733,0.893333333333333,0.180733333333333,"1:2:3:4","5",TRUE,300,50,"145632.496.50"
"70A",3.11637251158526,0.796666666666667,0.303933333333333,"1:2:3:4","5",TRUE,300,50,"145632.496.50"
"73A",1.32620988681135,0.153333333333333,0.229933333333333,"1","2",TRUE,300,50,"145632.496.50"
"77A",0.556640187196779,0.563333333333333,0.399533333333333,"2:3","1",TRUE,300,50,"145632.496.50"
"92A",5.28046620190921,0.583333333333333,0.4666,"1:2:3:4:5","6",TRUE,300,50,"145632.496.50"
"100A",3.26325765256719,0.78,0.322733333333333,"2:3:4:5:6","1",TRUE,300,50,"145632.496.50"
"82A",0.8367433302103,0.863333333333333,0.200266666666667,"1","2",TRUE,300,50,"145632.496.50"
"83A",0.362707015320427,0.473333333333333,0.3844,"1","2",TRUE,300,50,"145632.496.50"
"86A",0.379802619546949,0.606666666666667,0.370133333333333,"1","2",TRUE,300,50,"145632.496.50"
"87A",0.732127059368483,0.276666666666667,0.335,"1","2",TRUE,300,50,"145632.496.50"
"89A",0.181353462834341,0.413333333333333,0.340466666666667,"1","2",TRUE,300,50,"145632.496.50"
"91A",0.229898508439409,0.556666666666667,0.3582,"1","2",TRUE,300,50,"145632.496.50"
"143E",10000,0.743333333333333,0.401066666666667,"1:2:3","4",TRUE,300,50,"145632.496.50"
"143F",26.7758196581462,0.443333333333333,0.489133333333333,"1:2:3","4",TRUE,300,50,"145632.496.50"
"107A",0.76135667352913,0.43,0.412066666666667,"1","2",TRUE,300,50,"145632.496.50"
"119A",0.631800634916718,0.31,0.3524,"2","1",TRUE,300,50,"145632.496.50"
"120A",1.07548203511586,0.463333333333333,0.4324,"2","1",TRUE,300,50,"145632.496.50"
"129A",1.56177821969961,0.376666666666667,0.4214,"1","2",TRUE,300,50,"145632.496.50"
"130A",2.22144038777768,0.126666666666667,0.203533333333333,"1","2",TRUE,300,50,"145632.496.50"
