"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.13948080700578,0.663333333333333,0.301981981981982,"2:3:4","1",TRUE,300,37,"145632.369.37"
"6A",0.22107236304471,0.176666666666667,0.21,"2:3:4","1",TRUE,300,37,"145632.369.37"
"7A",0.884289889325734,0.266666666666667,0.333783783783784,"2:3:4:5:6:7:8","1",TRUE,300,37,"145632.369.37"
"8A",0.768402127887986,0.806666666666667,0.262432432432432,"2:3:4:5","1",TRUE,300,37,"145632.369.37"
"9A",0.12808868028364,0.51,0.333783783783784,"1:2","3",TRUE,300,37,"145632.369.37"
"11A",0.394057462085934,0.0833333333333333,0.119009009009009,"2:3:4","1",TRUE,300,37,"145632.369.37"
"13A",0.109019390677682,0.406666666666667,0.314774774774775,"2:3","1",TRUE,300,37,"145632.369.37"
"26A",0.458739520834672,0.823333333333333,0.230900900900901,"2:3:4:5:6","1",TRUE,300,37,"145632.369.37"
"27A",0.32177385610072,0.833333333333333,0.210900900900901,"1:2","3",TRUE,300,37,"145632.369.37"
"33A",6.66319262267662,0.906666666666667,0.163693693693694,"1:2:3:4:5:6:7:8","9",TRUE,300,37,"145632.369.37"
"37A",1.24053596870288,0.596666666666667,0.423873873873874,"1:2:3","4:5",TRUE,300,37,"145632.369.37"
"38A",6.26151849856364,0.446666666666667,0.477207207207207,"1:2:3","4:5",TRUE,300,37,"145632.369.37"
"44A",2.78384124148278,0.316666666666667,0.403513513513513,"1:2:3:4:5","6",TRUE,300,37,"145632.369.37"
"48A",0.51235497441619,0.846666666666667,0.208828828828829,"2:3:4","1",TRUE,300,37,"145632.369.37"
"53A",0.357729994233043,0.896666666666667,0.142612612612613,"2:3:4:5:6:7:8","1",TRUE,300,37,"145632.369.37"
"57A",4.00553255691501,0.686666666666667,0.408558558558559,"1:2:3","4",TRUE,300,37,"145632.369.37"
"69A",1.03657698055115,0.893333333333333,0.165135135135135,"1:2:3:4","5",TRUE,300,37,"145632.369.37"
"70A",1.57623062755012,0.796666666666667,0.290900900900901,"1:2:3:4","5",TRUE,300,37,"145632.369.37"
"73A",0.917479268446371,0.146666666666667,0.214414414414414,"1","2",TRUE,300,37,"145632.369.37"
"77A",0.559209779112722,0.566666666666667,0.399009009009009,"2:3","1",TRUE,300,37,"145632.369.37"
"92A",4.55686189484684,0.633333333333333,0.443333333333333,"1:2:3:4:5","6",TRUE,300,37,"145632.369.37"
"100A",2.1559235838681,0.773333333333333,0.321891891891892,"2:3:4:5:6","1",TRUE,300,37,"145632.369.37"
"82A",0.300294760512689,0.856666666666667,0.184774774774775,"1","2",TRUE,300,37,"145632.369.37"
"83A",0.268870375863381,0.49,0.37045045045045,"1","2",TRUE,300,37,"145632.369.37"
"86A",0.372012091269781,0.586666666666667,0.375135135135135,"1","2",TRUE,300,37,"145632.369.37"
"87A",0.713814488213206,0.34,0.374684684684685,"1","2",TRUE,300,37,"145632.369.37"
"89A",0.139802375667128,0.453333333333333,0.335225225225225,"1","2",TRUE,300,37,"145632.369.37"
"91A",0.154354342411104,0.54,0.340900900900901,"1","2",TRUE,300,37,"145632.369.37"
"143E",9.28317996178633,0.713333333333333,0.399009009009009,"1:2:3","4",TRUE,300,37,"145632.369.37"
"143F",1.84342962533168,0.453333333333333,0.45027027027027,"1:2:3","4",TRUE,300,37,"145632.369.37"
"107A",0.664633546943533,0.453333333333333,0.410630630630631,"1","2",TRUE,300,37,"145632.369.37"
"119A",0.218541517000443,0.326666666666667,0.317027027027027,"2","1",TRUE,300,37,"145632.369.37"
"120A",0.902808334155017,0.463333333333333,0.425315315315315,"2","1",TRUE,300,37,"145632.369.37"
"129A",0.600589669475532,0.42,0.399099099099099,"1","2",TRUE,300,37,"145632.369.37"
"130A",1.07548203511586,0.123333333333333,0.188018018018018,"1","2",TRUE,300,37,"145632.369.37"
