"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.371156401732145,0.663333333333333,0.345353535353535,"2:3:4","1",TRUE,300,33,"145632.321.33"
"6A",0.347179485646949,0.146666666666667,0.191919191919192,"2:3:4","1",TRUE,300,33,"145632.321.33"
"7A",0.683256006631875,0.243333333333333,0.305959595959596,"2:3:4:5:6:7:8","1",TRUE,300,33,"145632.321.33"
"8A",0.557923503831462,0.833333333333333,0.225656565656566,"2:3:4:5","1",TRUE,300,33,"145632.321.33"
"9A",0.149801979340737,0.506666666666667,0.341515151515151,"1:2","3",TRUE,300,33,"145632.321.33"
"11A",0.737202430993622,0.0733333333333333,0.113838383838384,"2:3:4","1",TRUE,300,33,"145632.321.33"
"13A",0.201618534209205,0.423333333333333,0.347878787878788,"2:3","1",TRUE,300,33,"145632.321.33"
"26A",0.747458971132484,0.86,0.202020202020202,"2:3:4:5:6","1",TRUE,300,33,"145632.321.33"
"27A",0.242962111849688,0.853333333333333,0.183030303030303,"1:2","3",TRUE,300,33,"145632.321.33"
"33A",3.44075433223763,0.916666666666667,0.144040404040404,"1:2:3:4:5:6:7:8","9",TRUE,300,33,"145632.321.33"
"37A",1.35398284330154,0.616666666666667,0.419393939393939,"1:2:3","4:5",TRUE,300,33,"145632.321.33"
"38A",2.91505306282518,0.453333333333333,0.463333333333333,"1:2:3","4:5",TRUE,300,33,"145632.321.33"
"44A",3.90534284390733,0.326666666666667,0.417171717171717,"1:2:3:4:5","6",TRUE,300,33,"145632.321.33"
"48A",0.396789212041291,0.813333333333333,0.236767676767677,"2:3:4","1",TRUE,300,33,"145632.321.33"
"53A",0.471593007200925,0.896666666666667,0.147575757575758,"2:3:4:5:6:7:8","1",TRUE,300,33,"145632.321.33"
"57A",1.93031667731295,0.766666666666667,0.326060606060606,"1:2:3","4",TRUE,300,33,"145632.321.33"
"69A",0.664633546943533,0.89,0.162222222222222,"1:2:3:4","5",TRUE,300,33,"145632.321.33"
"70A",1.24913581619513,0.766666666666667,0.315252525252525,"1:2:3:4","5",TRUE,300,33,"145632.321.33"
"73A",0.592348451843708,0.15,0.208585858585859,"1","2",TRUE,300,33,"145632.321.33"
"77A",0.744024366443044,0.556666666666667,0.413838383838384,"2:3","1",TRUE,300,33,"145632.321.33"
"92A",12.0978521002297,0.603333333333333,0.46949494949495,"1:2:3:4:5","6",TRUE,300,33,"145632.321.33"
"100A",3.66147746561279,0.786666666666667,0.317373737373737,"2:3:4:5:6","1",TRUE,300,33,"145632.321.33"
"82A",0.419336104314631,0.863333333333333,0.185252525252525,"1","2",TRUE,300,33,"145632.321.33"
"83A",0.164256117085289,0.483333333333333,0.345757575757576,"1","2",TRUE,300,33,"145632.321.33"
"86A",0.366063439202853,0.646666666666667,0.352727272727273,"1","2",TRUE,300,33,"145632.321.33"
"87A",0.520680912357982,0.28,0.324949494949495,"1","2",TRUE,300,33,"145632.321.33"
"89A",0.0755940909415997,0.44,0.304545454545455,"1","2",TRUE,300,33,"145632.321.33"
"91A",0.104112230326167,0.533333333333333,0.322525252525253,"1","2",TRUE,300,33,"145632.321.33"
"143E",1.86907686840968,0.653333333333333,0.411919191919192,"1:2:3","4",TRUE,300,33,"145632.321.33"
"143F",1.5798645782259,0.473333333333333,0.447777777777778,"1:2:3","4",TRUE,300,33,"145632.321.33"
"107A",0.466194189907163,0.416666666666667,0.386666666666667,"1","2",TRUE,300,33,"145632.321.33"
"119A",0.29009901528088,0.303333333333333,0.316464646464646,"2","1",TRUE,300,33,"145632.321.33"
"120A",0.898659892758353,0.436666666666667,0.42050505050505,"2","1",TRUE,300,33,"145632.321.33"
"129A",0.543968256948595,0.37,0.377575757575758,"1","2",TRUE,300,33,"145632.321.33"
"130A",1.15772752995943,0.123333333333333,0.189292929292929,"1","2",TRUE,300,33,"145632.321.33"
