"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.194325078978388,0.673333333333333,0.311875,"2:3:4","1",TRUE,300,16,"145632.152.16"
"6A",0.124310968761263,0.183333333333333,0.199166666666667,"2:3:4","1",TRUE,300,16,"145632.152.16"
"7A",0.390444361909437,0.273333333333333,0.309166666666667,"2:3:4:5:6:7:8","1",TRUE,300,16,"145632.152.16"
"8A",0.713814488213206,0.833333333333333,0.231875,"2:3:4:5","1",TRUE,300,16,"145632.152.16"
"9A",0.0934323021094172,0.516666666666667,0.318541666666667,"1:2","3",TRUE,300,16,"145632.152.16"
"11A",0.884289889325734,0.0633333333333333,0.10125,"2:3:4","1",TRUE,300,16,"145632.152.16"
"13A",0.0513417948581734,0.393333333333333,0.278541666666667,"2:3","1",TRUE,300,16,"145632.152.16"
"26A",1.55460178459827,0.863333333333333,0.211666666666667,"2:3:4:5:6","1",TRUE,300,16,"145632.152.16"
"27A",0.159779240351979,0.85,0.175833333333333,"1:2","3",TRUE,300,16,"145632.152.16"
"33A",1.50875201035296,0.896666666666667,0.165833333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,16,"145632.152.16"
"37A",1.60923941829494,0.61,0.427916666666667,"1:2:3","4:5",TRUE,300,16,"145632.152.16"
"38A",2.5741927576259,0.436666666666667,0.456666666666667,"1:2:3","4:5",TRUE,300,16,"145632.152.16"
"44A",4.77164215599067,0.333333333333333,0.425,"1:2:3:4:5","6",TRUE,300,16,"145632.152.16"
"48A",0.378929010501599,0.836666666666667,0.211875,"2:3:4","1",TRUE,300,16,"145632.152.16"
"53A",0.247479570672922,0.896666666666667,0.135833333333333,"2:3:4:5:6:7:8","1",TRUE,300,16,"145632.152.16"
"57A",1.79732022976755,0.7,0.380833333333333,"1:2:3","4",TRUE,300,16,"145632.152.16"
"69A",1.17383474608037,0.853333333333333,0.219375,"1:2:3:4","5",TRUE,300,16,"145632.152.16"
"70A",0.960723158960983,0.813333333333333,0.26125,"1:2:3:4","5",TRUE,300,16,"145632.152.16"
"73A",0.117086507173428,0.15,0.168125,"1","2",TRUE,300,16,"145632.152.16"
"77A",0.368601124388172,0.553333333333333,0.381875,"2:3","1",TRUE,300,16,"145632.152.16"
"92A",4.50469474133198,0.593333333333333,0.460416666666667,"1:2:3:4:5","6",TRUE,300,16,"145632.152.16"
"100A",0.526710719625056,0.796666666666667,0.261458333333333,"2:3:4:5:6","1",TRUE,300,16,"145632.152.16"
"82A",0.271358452775891,0.856666666666667,0.182291666666667,"1","2",TRUE,300,16,"145632.152.16"
"83A",0.0687834172556711,0.5,0.304791666666667,"1","2",TRUE,300,16,"145632.152.16"
"86A",0.0599070242878286,0.603333333333333,0.285833333333333,"1","2",TRUE,300,16,"145632.152.16"
"87A",0.103395455343595,0.313333333333333,0.278541666666667,"1","2",TRUE,300,16,"145632.152.16"
"89A",0.0344709891218273,0.42,0.268125,"1","2",TRUE,300,16,"145632.152.16"
"91A",0.0667547921863848,0.526666666666667,0.3025,"1","2",TRUE,300,16,"145632.152.16"
"143E",1.13921491054288,0.696666666666667,0.369375,"1:2:3","4",TRUE,300,16,"145632.152.16"
"143F",1.27529471835574,0.48,0.440625,"1:2:3","4",TRUE,300,16,"145632.152.16"
"107A",0.438090823622924,0.436666666666667,0.388333333333333,"1","2",TRUE,300,16,"145632.152.16"
"119A",0.224664862126919,0.286666666666667,0.295833333333333,"2","1",TRUE,300,16,"145632.152.16"
"120A",0.306583413161786,0.463333333333333,0.375208333333333,"2","1",TRUE,300,16,"145632.152.16"
"129A",0.193878099052509,0.38,0.333958333333333,"1","2",TRUE,300,16,"145632.152.16"
"130A",0.718762910420434,0.113333333333333,0.167916666666667,"1","2",TRUE,300,16,"145632.152.16"
