"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.452444753509056,0.68,0.344861111111111,"2:3:4","1",TRUE,300,24,"145632.239.24"
"6A",0.467268986108841,0.166666666666667,0.220972222222222,"2:3:4","1",TRUE,300,24,"145632.239.24"
"7A",0.482578930766215,0.303333333333333,0.3375,"2:3:4:5:6:7:8","1",TRUE,300,24,"145632.239.24"
"8A",0.915368913892227,0.836666666666667,0.234027777777778,"2:3:4:5","1",TRUE,300,24,"145632.239.24"
"9A",0.150147343143815,0.506666666666667,0.341666666666667,"1:2","3",TRUE,300,24,"145632.239.24"
"11A",0.482578930766215,0.0766666666666667,0.113055555555556,"2:3:4","1",TRUE,300,24,"145632.239.24"
"13A",0.0850144891101984,0.43,0.308333333333333,"2:3","1",TRUE,300,24,"145632.239.24"
"26A",0.884289889325734,0.856666666666667,0.209583333333333,"2:3:4:5:6","1",TRUE,300,24,"145632.239.24"
"27A",0.305174649779155,0.85,0.192222222222222,"1:2","3",TRUE,300,24,"145632.239.24"
"33A",1.76045351702651,0.913333333333333,0.143333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,24,"145632.239.24"
"37A",0.789932093862222,0.596666666666667,0.406111111111111,"1:2:3","4:5",TRUE,300,24,"145632.239.24"
"38A",2.56827168714929,0.406666666666667,0.447916666666667,"1:2:3","4:5",TRUE,300,24,"145632.239.24"
"44A",3.30865866006508,0.353333333333333,0.43,"1:2:3:4:5","6",TRUE,300,24,"145632.239.24"
"48A",0.427132931440946,0.83,0.222083333333333,"2:3:4","1",TRUE,300,24,"145632.239.24"
"53A",0.32475149207063,0.9,0.136805555555556,"2:3:4:5:6:7:8","1",TRUE,300,24,"145632.239.24"
"57A",0.866151295662994,0.73,0.335694444444444,"1:2:3","4",TRUE,300,24,"145632.239.24"
"69A",1.10816507923218,0.9,0.156944444444444,"1:2:3:4","5",TRUE,300,24,"145632.239.24"
"70A",1.15772752995943,0.79,0.290416666666667,"1:2:3:4","5",TRUE,300,24,"145632.239.24"
"73A",0.277041132853261,0.156666666666667,0.196666666666667,"1","2",TRUE,300,24,"145632.239.24"
"77A",0.660057785791029,0.573333333333333,0.405,"2:3","1",TRUE,300,24,"145632.239.24"
"92A",2.36939497868038,0.606666666666667,0.440833333333333,"1:2:3:4:5","6",TRUE,300,24,"145632.239.24"
"100A",3.01056400489906,0.806666666666667,0.292083333333333,"2:3:4:5:6","1",TRUE,300,24,"145632.239.24"
"82A",0.241845690961127,0.856666666666667,0.179444444444444,"1","2",TRUE,300,24,"145632.239.24"
"83A",0.149457409931712,0.52,0.340972222222222,"1","2",TRUE,300,24,"145632.239.24"
"86A",0.0861972775591844,0.623333333333333,0.295972222222222,"1","2",TRUE,300,24,"145632.239.24"
"87A",0.268870375863381,0.27,0.292222222222222,"1","2",TRUE,300,24,"145632.239.24"
"89A",0.0505208148920104,0.426666666666667,0.284861111111111,"1","2",TRUE,300,24,"145632.239.24"
"91A",0.180936319777964,0.546666666666667,0.347916666666667,"1","2",TRUE,300,24,"145632.239.24"
"143E",2.64023244835761,0.726666666666667,0.369305555555556,"1:2:3","4",TRUE,300,24,"145632.239.24"
"143F",1.08793678280688,0.45,0.430833333333333,"1:2:3","4",TRUE,300,24,"145632.239.24"
"107A",0.40138427672962,0.446666666666667,0.385972222222222,"1","2",TRUE,300,24,"145632.239.24"
"119A",0.328512315370283,0.32,0.33125,"2","1",TRUE,300,24,"145632.239.24"
"120A",0.639117277354234,0.45,0.408333333333333,"2","1",TRUE,300,24,"145632.239.24"
"129A",0.292783538110681,0.373333333333333,0.350833333333333,"1","2",TRUE,300,24,"145632.239.24"
"130A",0.615997511763695,0.133333333333333,0.189861111111111,"1","2",TRUE,300,24,"145632.239.24"
