"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.427132931440946,0.686666666666667,0.338627450980392,"2:3:4","1",TRUE,300,34,"145632.334.34"
"6A",0.241845690961127,0.183333333333333,0.218823529411765,"2:3:4","1",TRUE,300,34,"145632.334.34"
"7A",0.866151295662994,0.27,0.335686274509804,"2:3:4:5:6:7:8","1",TRUE,300,34,"145632.334.34"
"8A",1.20117963585145,0.843333333333333,0.232058823529412,"2:3:4:5","1",TRUE,300,34,"145632.334.34"
"9A",0.127206836130553,0.496666666666667,0.333627450980392,"1:2","3",TRUE,300,34,"145632.334.34"
"11A",1.02944052362538,0.0633333333333333,0.102745098039216,"2:3:4","1",TRUE,300,34,"145632.334.34"
"13A",0.143059120762737,0.406666666666667,0.327549019607843,"2:3","1",TRUE,300,34,"145632.334.34"
"26A",0.589626586364721,0.836666666666667,0.22343137254902,"2:3:4:5:6","1",TRUE,300,34,"145632.334.34"
"27A",0.388650254021016,0.863333333333333,0.183529411764706,"1:2","3",TRUE,300,34,"145632.334.34"
"33A",10000,0.91,0.16578431372549,"1:2:3:4:5:6:7:8","9",TRUE,300,34,"145632.334.34"
"37A",1.38233740992742,0.606666666666667,0.424117647058824,"1:2:3","4:5",TRUE,300,34,"145632.334.34"
"38A",4.57789752209114,0.436666666666667,0.469705882352941,"1:2:3","4:5",TRUE,300,34,"145632.334.34"
"44A",4.32178906547513,0.32,0.414509803921569,"1:2:3:4:5","6",TRUE,300,34,"145632.334.34"
"48A",0.527925034803349,0.83,0.227745098039216,"2:3:4","1",TRUE,300,34,"145632.334.34"
"53A",0.32325924561879,0.91,0.124411764705882,"2:3:4:5:6:7:8","1",TRUE,300,34,"145632.334.34"
"57A",5.93850829909168,0.743333333333333,0.367745098039216,"1:2:3","4",TRUE,300,34,"145632.334.34"
"69A",4.51508017491851,0.886666666666667,0.191764705882353,"1:2:3:4","5",TRUE,300,34,"145632.334.34"
"70A",2.53887000097511,0.776666666666667,0.321764705882353,"1:2:3:4","5",TRUE,300,34,"145632.334.34"
"73A",0.738902028264144,0.143333333333333,0.20578431372549,"1","2",TRUE,300,34,"145632.334.34"
"77A",0.611756592090996,0.55,0.406372549019608,"2:3","1",TRUE,300,34,"145632.334.34"
"92A",4.43266250820633,0.603333333333333,0.456372549019608,"1:2:3:4:5","6",TRUE,300,34,"145632.334.34"
"100A",2.70173758399229,0.77,0.329705882352941,"2:3:4:5:6","1",TRUE,300,34,"145632.334.34"
"82A",0.230428532298546,0.836666666666667,0.19843137254902,"1","2",TRUE,300,34,"145632.334.34"
"83A",0.182190636295305,0.493333333333333,0.351176470588235,"1","2",TRUE,300,34,"145632.334.34"
"86A",0.242403258677895,0.66,0.328039215686275,"1","2",TRUE,300,34,"145632.334.34"
"87A",0.569607314479282,0.286666666666667,0.333039215686275,"1","2",TRUE,300,34,"145632.334.34"
"89A",0.0823173818799147,0.453333333333333,0.310196078431373,"1","2",TRUE,300,34,"145632.334.34"
"91A",0.172792048111757,0.513333333333333,0.34843137254902,"1","2",TRUE,300,34,"145632.334.34"
"143E",10000,0.726666666666667,0.399313725490196,"1:2:3","4",TRUE,300,34,"145632.334.34"
"143F",5.69738499631585,0.433333333333333,0.472647058823529,"1:2:3","4",TRUE,300,34,"145632.334.34"
"107A",0.388650254021016,0.406666666666667,0.375294117647059,"1","2",TRUE,300,34,"145632.334.34"
"119A",0.645031550866388,0.3,0.346764705882353,"2","1",TRUE,300,34,"145632.334.34"
"120A",0.733814955527616,0.453333333333333,0.415,"2","1",TRUE,300,34,"145632.334.34"
"129A",0.483691501478219,0.35,0.36343137254902,"1","2",TRUE,300,34,"145632.334.34"
"130A",1.39512930559051,0.13,0.201176470588235,"1","2",TRUE,300,34,"145632.334.34"
