"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.33771694757436,0.673333333333333,0.336060606060606,"2:3:4","1",TRUE,300,44,"145632.438.44"
"6A",0.488167493501294,0.17,0.225681818181818,"2:3:4","1",TRUE,300,44,"145632.438.44"
"7A",0.800922250550601,0.28,0.340681818181818,"2:3:4:5:6:7:8","1",TRUE,300,44,"145632.438.44"
"8A",0.78268923193887,0.833333333333333,0.234166666666667,"2:3:4:5","1",TRUE,300,44,"145632.438.44"
"9A",0.130470267003061,0.49,0.334772727272727,"1:2","3",TRUE,300,44,"145632.438.44"
"11A",1.09547875712233,0.0566666666666667,0.0931060606060606,"2:3:4","1",TRUE,300,44,"145632.438.44"
"13A",0.220563859927319,0.406666666666667,0.348257575757576,"2:3","1",TRUE,300,44,"145632.438.44"
"26A",0.492684905529743,0.856666666666667,0.196590909090909,"2:3:4:5:6","1",TRUE,300,44,"145632.438.44"
"27A",0.394965949305771,0.846666666666667,0.202348484848485,"1:2","3",TRUE,300,44,"145632.438.44"
"33A",10000,0.926666666666667,0.135984848484848,"1:2:3:4:5:6:7:8","9",TRUE,300,44,"145632.438.44"
"37A",3.16701459652751,0.603333333333333,0.449393939393939,"1:2:3","4:5",TRUE,300,44,"145632.438.44"
"38A",7.86483415186577,0.456666666666667,0.48219696969697,"1:2:3","4:5",TRUE,300,44,"145632.438.44"
"44A",4.27231303595306,0.323333333333333,0.416590909090909,"1:2:3:4:5","6",TRUE,300,44,"145632.438.44"
"48A",0.628897485035209,0.83,0.232348484848485,"2:3:4","1",TRUE,300,44,"145632.438.44"
"53A",0.484806637187388,0.893333333333333,0.152272727272727,"2:3:4:5:6:7:8","1",TRUE,300,44,"145632.438.44"
"57A",5.56768385915227,0.66,0.431590909090909,"1:2:3","4",TRUE,300,44,"145632.438.44"
"69A",1.65432892112533,0.883333333333333,0.185757575757576,"1:2:3:4","5",TRUE,300,44,"145632.438.44"
"70A",3.37017742586436,0.783333333333333,0.31969696969697,"1:2:3:4","5",TRUE,300,44,"145632.438.44"
"73A",1.31707941226933,0.15,0.225681818181818,"1","2",TRUE,300,44,"145632.438.44"
"77A",0.71217259644756,0.55,0.413106060606061,"2:3","1",TRUE,300,44,"145632.438.44"
"92A",6.33403075866277,0.623333333333333,0.453484848484848,"1:2:3:4:5","6",TRUE,300,44,"145632.438.44"
"100A",1.78084065847604,0.783333333333333,0.307575757575758,"2:3:4:5:6","1",TRUE,300,44,"145632.438.44"
"82A",0.336165124321661,0.823333333333333,0.222121212121212,"1","2",TRUE,300,44,"145632.438.44"
"83A",0.478154180094839,0.506666666666667,0.398787878787879,"1","2",TRUE,300,44,"145632.438.44"
"86A",0.540223232596773,0.57,0.396742424242424,"1","2",TRUE,300,44,"145632.438.44"
"87A",0.593714092771661,0.316666666666667,0.354090909090909,"1","2",TRUE,300,44,"145632.438.44"
"89A",0.084623844039037,0.45,0.311060606060606,"1","2",TRUE,300,44,"145632.438.44"
"91A",0.221582038500218,0.566666666666667,0.354621212121212,"1","2",TRUE,300,44,"145632.438.44"
"143E",9.07184809667342,0.733333333333333,0.381363636363636,"1:2:3","4",TRUE,300,44,"145632.438.44"
"143F",4.51508017491851,0.443333333333333,0.470984848484849,"1:2:3","4",TRUE,300,44,"145632.438.44"
"107A",0.722080901838546,0.43,0.409772727272727,"1","2",TRUE,300,44,"145632.438.44"
"119A",0.35526715283988,0.313333333333333,0.330833333333333,"2","1",TRUE,300,44,"145632.438.44"
"120A",0.78268923193887,0.46,0.418787878787879,"2","1",TRUE,300,44,"145632.438.44"
"129A",0.670783943312492,0.393333333333333,0.395757575757576,"1","2",TRUE,300,44,"145632.438.44"
"130A",3.68686016195936,0.123333333333333,0.204545454545455,"1","2",TRUE,300,44,"145632.438.44"
