"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.300987080740977,0.666666666666667,0.334509803921569,"2:3:4","1",TRUE,300,34,"145632.337.34"
"6A",0.263355294717929,0.17,0.208627450980392,"2:3:4","1",TRUE,300,34,"145632.337.34"
"7A",0.667701663526871,0.293333333333333,0.343627450980392,"2:3:4:5:6:7:8","1",TRUE,300,34,"145632.337.34"
"8A",1.53326972997121,0.82,0.264509803921569,"2:3:4:5","1",TRUE,300,34,"145632.337.34"
"9A",0.120367170284571,0.486666666666667,0.330686274509804,"1:2","3",TRUE,300,34,"145632.337.34"
"11A",0.730443045650586,0.05,0.0795098039215686,"2:3:4","1",TRUE,300,34,"145632.337.34"
"13A",0.140447738798657,0.43,0.331764705882353,"2:3","1",TRUE,300,34,"145632.337.34"
"26A",1.06562097497928,0.846666666666667,0.225588235294118,"2:3:4:5:6","1",TRUE,300,34,"145632.337.34"
"27A",0.370302680422431,0.846666666666667,0.200686274509804,"1:2","3",TRUE,300,34,"145632.337.34"
"33A",1.42762932929927,0.896666666666667,0.165098039215686,"1:2:3:4:5:6:7:8","9",TRUE,300,34,"145632.337.34"
"37A",2.01201105691657,0.613333333333333,0.433529411764706,"1:2:3","4:5",TRUE,300,34,"145632.337.34"
"38A",5.69738499631585,0.433333333333333,0.472647058823529,"1:2:3","4:5",TRUE,300,34,"145632.337.34"
"44A",1.94369833609226,0.34,0.40921568627451,"1:2:3:4:5","6",TRUE,300,34,"145632.337.34"
"48A",0.646518651040184,0.85,0.210588235294118,"2:3:4","1",TRUE,300,34,"145632.337.34"
"53A",0.318823521979104,0.893333333333333,0.144509803921569,"2:3:4:5:6:7:8","1",TRUE,300,34,"145632.337.34"
"57A",4.7497162641916,0.72,0.385490196078431,"1:2:3","4",TRUE,300,34,"145632.337.34"
"69A",1.79318609501095,0.883333333333333,0.186862745098039,"1:2:3:4","5",TRUE,300,34,"145632.337.34"
"70A",2.35850751138224,0.763333333333333,0.333627450980392,"1:2:3:4","5",TRUE,300,34,"145632.337.34"
"73A",0.586917227969466,0.146666666666667,0.204509803921569,"1","2",TRUE,300,34,"145632.337.34"
"77A",0.862171294864634,0.57,0.417254901960784,"2:3","1",TRUE,300,34,"145632.337.34"
"92A",2.97609893700058,0.563333333333333,0.460392156862745,"1:2:3:4:5","6",TRUE,300,34,"145632.337.34"
"100A",2.71420948813163,0.77,0.329803921568627,"2:3:4:5:6","1",TRUE,300,34,"145632.337.34"
"82A",0.510000682253342,0.886666666666667,0.16156862745098,"1","2",TRUE,300,34,"145632.337.34"
"83A",0.28480358684358,0.493333333333333,0.37343137254902,"1","2",TRUE,300,34,"145632.337.34"
"86A",0.265180969610064,0.596666666666667,0.356176470588235,"1","2",TRUE,300,34,"145632.337.34"
"87A",0.300987080740977,0.296666666666667,0.314019607843137,"1","2",TRUE,300,34,"145632.337.34"
"89A",0.048469500802317,0.45,0.286470588235294,"1","2",TRUE,300,34,"145632.337.34"
"91A",0.166541377397939,0.53,0.345588235294118,"1","2",TRUE,300,34,"145632.337.34"
"143E",16.5090381900468,0.713333333333333,0.403137254901961,"1:2:3","4",TRUE,300,34,"145632.337.34"
"143F",2.28368323462417,0.47,0.459117647058824,"1:2:3","4",TRUE,300,34,"145632.337.34"
"107A",0.754375818714343,0.433333333333333,0.412352941176471,"1","2",TRUE,300,34,"145632.337.34"
"119A",0.555359822403296,0.323333333333333,0.355294117647059,"2","1",TRUE,300,34,"145632.337.34"
"120A",0.766634675493398,0.473333333333333,0.419411764705882,"2","1",TRUE,300,34,"145632.337.34"
"129A",0.86415900396307,0.376666666666667,0.399803921568627,"1","2",TRUE,300,34,"145632.337.34"
"130A",1.05828456067545,0.11,0.17,"1","2",TRUE,300,34,"145632.337.34"
