"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.385086732361089,0.703333333333333,0.324166666666667,"2:3:4","1",TRUE,300,4,"145632.39.4"
"6A",0.0661427196471313,0.146666666666667,0.151666666666667,"2:3:4","1",TRUE,300,4,"145632.39.4"
"7A",0.0346301159276515,0.293333333333333,0.228333333333333,"2:3:4:5:6:7:8","1",TRUE,300,4,"145632.39.4"
"8A",0.732127059368483,0.833333333333333,0.2325,"2:3:4:5","1",TRUE,300,4,"145632.39.4"
"9A",0.00646220956980985,0.476666666666667,0.2175,"1:2","3",TRUE,300,4,"145632.39.4"
"11A",0.541468700453352,0.08,0.119166666666667,"2:3:4","1",TRUE,300,4,"145632.39.4"
"13A",0.0164976369486545,0.423333333333333,0.241666666666667,"2:3","1",TRUE,300,4,"145632.39.4"
"26A",0.130771062144748,0.85,0.170833333333333,"2:3:4:5:6","1",TRUE,300,4,"145632.39.4"
"27A",0.0600451380686356,0.856666666666667,0.146666666666667,"1:2","3",TRUE,300,4,"145632.39.4"
"33A",1.01531466727886,0.91,0.141666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,4,"145632.39.4"
"37A",0.501845526322076,0.586666666666667,0.389166666666667,"1:2:3","4:5",TRUE,300,4,"145632.39.4"
"38A",1.5798645782259,0.443333333333333,0.443333333333333,"1:2:3","4:5",TRUE,300,4,"145632.39.4"
"44A",0.53526994317875,0.33,0.3575,"1:2:3:4:5","6",TRUE,300,4,"145632.39.4"
"48A",0.223118125954512,0.82,0.213333333333333,"2:3:4","1",TRUE,300,4,"145632.39.4"
"53A",0.0398529106955627,0.896666666666667,0.104166666666667,"2:3:4:5:6:7:8","1",TRUE,300,4,"145632.39.4"
"57A",0.315173616408334,0.633333333333333,0.351666666666667,"1:2:3","4",TRUE,300,4,"145632.39.4"
"69A",0.570920526422511,0.856666666666667,0.2,"1:2:3:4","5",TRUE,300,4,"145632.39.4"
"70A",0.211121495332047,0.763333333333333,0.259166666666667,"1:2:3:4","5",TRUE,300,4,"145632.39.4"
"73A",0.0483580129079601,0.15,0.1475,"1","2",TRUE,300,4,"145632.39.4"
"77A",0.324004509753071,0.556666666666667,0.375,"2:3","1",TRUE,300,4,"145632.39.4"
"92A",1.52974295517787,0.573333333333333,0.438333333333333,"1:2:3:4:5","6",TRUE,300,4,"145632.39.4"
"100A",0.919594488357284,0.76,0.3125,"2:3:4:5:6","1",TRUE,300,4,"145632.39.4"
"82A",0.121481025897885,0.876666666666667,0.143333333333333,"1","2",TRUE,300,4,"145632.39.4"
"83A",0.00679803252815869,0.483333333333333,0.219166666666667,"1","2",TRUE,300,4,"145632.39.4"
"86A",0.00227161973784649,0.563333333333333,0.188333333333333,"1","2",TRUE,300,4,"145632.39.4"
"87A",0.0472571413205233,0.256666666666667,0.22,"1","2",TRUE,300,4,"145632.39.4"
"89A",0.00175923773720479,0.453333333333333,0.184166666666667,"1","2",TRUE,300,4,"145632.39.4"
"91A",0.0172752261874452,0.55,0.246666666666667,"1","2",TRUE,300,4,"145632.39.4"
"143E",0.597829935262852,0.716666666666667,0.3325,"1:2:3","4",TRUE,300,4,"145632.39.4"
"143F",0.469426017952558,0.463333333333333,0.395833333333333,"1:2:3","4",TRUE,300,4,"145632.39.4"
"107A",0.186864650406919,0.426666666666667,0.345,"1","2",TRUE,300,4,"145632.39.4"
"119A",0.105804088533779,0.29,0.2675,"2","1",TRUE,300,4,"145632.39.4"
"120A",0.290767829535721,0.42,0.365,"2","1",TRUE,300,4,"145632.39.4"
"129A",0.0521761160205599,0.386666666666667,0.2775,"1","2",TRUE,300,4,"145632.39.4"
"130A",0.186434830704658,0.113333333333333,0.141666666666667,"1","2",TRUE,300,4,"145632.39.4"
