"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.33771694757436,0.68,0.332463768115942,"2:3:4","1",TRUE,300,23,"145632.222.23"
"6A",0.166925333362481,0.176666666666667,0.201884057971014,"2:3:4","1",TRUE,300,23,"145632.222.23"
"7A",0.623131144252951,0.3,0.345507246376812,"2:3:4:5:6:7:8","1",TRUE,300,23,"145632.222.23"
"8A",0.788115118973439,0.816666666666667,0.252608695652174,"2:3:4:5","1",TRUE,300,23,"145632.222.23"
"9A",0.133202523099758,0.516666666666667,0.335507246376812,"1:2","3",TRUE,300,23,"145632.222.23"
"11A",0.50882759606009,0.07,0.10463768115942,"2:3:4","1",TRUE,300,23,"145632.222.23"
"13A",0.0825071620429713,0.406666666666667,0.302173913043478,"2:3","1",TRUE,300,23,"145632.222.23"
"26A",0.41644912717544,0.84,0.210869565217391,"2:3:4:5:6","1",TRUE,300,23,"145632.222.23"
"27A",0.265180969610064,0.853333333333333,0.185217391304348,"1:2","3",TRUE,300,23,"145632.222.23"
"33A",4.48399548387357,0.93,0.124202898550725,"1:2:3:4:5:6:7:8","9",TRUE,300,23,"145632.222.23"
"37A",1.57623062755012,0.596666666666667,0.432173913043478,"1:2:3","4:5",TRUE,300,23,"145632.222.23"
"38A",3.00363920814694,0.456666666666667,0.46463768115942,"1:2:3","4:5",TRUE,300,23,"145632.222.23"
"44A",4.35174928250586,0.313333333333333,0.41,"1:2:3:4:5","6",TRUE,300,23,"145632.222.23"
"48A",0.35855472960588,0.83,0.217246376811594,"2:3:4","1",TRUE,300,23,"145632.222.23"
"53A",0.301680997092012,0.9,0.135507246376812,"2:3:4:5:6:7:8","1",TRUE,300,23,"145632.222.23"
"57A",0.71546016530924,0.7,0.350724637681159,"1:2:3","4",TRUE,300,23,"145632.222.23"
"69A",0.599208213580301,0.843333333333333,0.216376811594203,"1:2:3:4","5",TRUE,300,23,"145632.222.23"
"70A",1.43752617615997,0.796666666666667,0.288840579710145,"1:2:3:4","5",TRUE,300,23,"145632.222.23"
"73A",0.340842117974875,0.146666666666667,0.191449275362319,"1","2",TRUE,300,23,"145632.222.23"
"77A",0.459797130528716,0.556666666666667,0.391884057971014,"2:3","1",TRUE,300,23,"145632.222.23"
"92A",3.52902524796903,0.536666666666667,0.469420289855072,"1:2:3:4:5","6",TRUE,300,23,"145632.222.23"
"100A",1.36966280274361,0.766666666666667,0.31768115942029,"2:3:4:5:6","1",TRUE,300,23,"145632.222.23"
"82A",0.186434830704658,0.843333333333333,0.186231884057971,"1","2",TRUE,300,23,"145632.222.23"
"83A",0.162002214833789,0.56,0.340434782608696,"1","2",TRUE,300,23,"145632.222.23"
"86A",0.0923626850440198,0.63,0.296811594202899,"1","2",TRUE,300,23,"145632.222.23"
"87A",0.163878300761086,0.296666666666667,0.288840579710145,"1","2",TRUE,300,23,"145632.222.23"
"89A",0.0908857613359251,0.456666666666667,0.315217391304348,"1","2",TRUE,300,23,"145632.222.23"
"91A",0.115479860511974,0.523333333333333,0.328260869565217,"1","2",TRUE,300,23,"145632.222.23"
"143E",4.07062378693713,0.686666666666667,0.408840579710145,"1:2:3","4",TRUE,300,23,"145632.222.23"
"143F",3.57812382331973,0.47,0.470579710144928,"1:2:3","4",TRUE,300,23,"145632.222.23"
"107A",0.478154180094839,0.426666666666667,0.390289855072464,"1","2",TRUE,300,23,"145632.222.23"
"119A",0.543968256948595,0.32,0.352463768115942,"2","1",TRUE,300,23,"145632.222.23"
"120A",0.718762910420434,0.473333333333333,0.416521739130435,"2","1",TRUE,300,23,"145632.222.23"
"129A",0.524290462223019,0.35,0.36695652173913,"1","2",TRUE,300,23,"145632.222.23"
"130A",0.300987080740977,0.133333333333333,0.173913043478261,"1","2",TRUE,300,23,"145632.222.23"
