"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.32177385610072,0.65,0.34536231884058,"2:3:4","1",TRUE,300,23,"145632.223.23"
"6A",0.153999301811647,0.19,0.211159420289855,"2:3:4","1",TRUE,300,23,"145632.223.23"
"7A",0.802768751882808,0.28,0.340724637681159,"2:3:4:5:6:7:8","1",TRUE,300,23,"145632.223.23"
"8A",0.282192231929897,0.836666666666667,0.203913043478261,"2:3:4:5","1",TRUE,300,23,"145632.223.23"
"9A",0.0777121722778646,0.483333333333333,0.31,"1:2","3",TRUE,300,23,"145632.223.23"
"11A",0.76135667352913,0.05,0.0798550724637681,"2:3:4","1",TRUE,300,23,"145632.223.23"
"13A",0.0427034581937269,0.466666666666667,0.282753623188406,"2:3","1",TRUE,300,23,"145632.223.23"
"26A",0.636180507200044,0.84,0.221594202898551,"2:3:4:5:6","1",TRUE,300,23,"145632.223.23"
"27A",0.190339074288505,0.856666666666667,0.173623188405797,"1:2","3",TRUE,300,23,"145632.223.23"
"33A",1.87338596698341,0.906666666666667,0.153913043478261,"1:2:3:4:5:6:7:8","9",TRUE,300,23,"145632.223.23"
"37A",0.727086629838012,0.623333333333333,0.392753623188406,"1:2:3","4:5",TRUE,300,23,"145632.223.23"
"38A",6.00727990113732,0.43,0.472608695652174,"1:2:3","4:5",TRUE,300,23,"145632.223.23"
"44A",2.16089399862061,0.293333333333333,0.380724637681159,"1:2:3:4:5","6",TRUE,300,23,"145632.223.23"
"48A",0.549002038959374,0.833333333333333,0.225217391304348,"2:3:4","1",TRUE,300,23,"145632.223.23"
"53A",0.333082837125298,0.903333333333333,0.133188405797101,"2:3:4:5:6:7:8","1",TRUE,300,23,"145632.223.23"
"57A",2.73932628257748,0.683333333333333,0.403188405797101,"1:2:3","4",TRUE,300,23,"145632.223.23"
"69A",3.60292868183674,0.853333333333333,0.236521739130435,"1:2:3:4","5",TRUE,300,23,"145632.223.23"
"70A",1.49147975160206,0.79,0.296666666666667,"1:2:3:4","5",TRUE,300,23,"145632.223.23"
"73A",0.215046933148673,0.153333333333333,0.186666666666667,"1","2",TRUE,300,23,"145632.223.23"
"77A",1.07796152548992,0.566666666666667,0.427101449275362,"2:3","1",TRUE,300,23,"145632.223.23"
"92A",3.27078099156627,0.586666666666667,0.456086956521739,"1:2:3:4:5","6",TRUE,300,23,"145632.223.23"
"100A",1.2636015821629,0.776666666666667,0.305942028985507,"2:3:4:5:6","1",TRUE,300,23,"145632.223.23"
"82A",0.130771062144748,0.833333333333333,0.186086956521739,"1","2",TRUE,300,23,"145632.223.23"
"83A",0.0630202247968623,0.47,0.299710144927536,"1","2",TRUE,300,23,"145632.223.23"
"86A",0.120922815591579,0.613333333333333,0.314202898550725,"1","2",TRUE,300,23,"145632.223.23"
"87A",0.104592838718357,0.28,0.261449275362319,"1","2",TRUE,300,23,"145632.223.23"
"89A",0.0932173923114068,0.476666666666667,0.318115942028986,"1","2",TRUE,300,23,"145632.223.23"
"91A",0.105075665720463,0.55,0.321159420289855,"1","2",TRUE,300,23,"145632.223.23"
"143E",4.07062378693713,0.673333333333333,0.417971014492754,"1:2:3","4",TRUE,300,23,"145632.223.23"
"143F",2.14108083115392,0.426666666666667,0.448985507246377,"1:2:3","4",TRUE,300,23,"145632.223.23"
"107A",0.458739520834672,0.426666666666667,0.388405797101449,"1","2",TRUE,300,23,"145632.223.23"
"119A",0.199310396445051,0.31,0.304347826086957,"2","1",TRUE,300,23,"145632.223.23"
"120A",0.683256006631875,0.463333333333333,0.413188405797101,"2","1",TRUE,300,23,"145632.223.23"
"129A",0.292110087391652,0.336666666666667,0.334782608695652,"1","2",TRUE,300,23,"145632.223.23"
"130A",2.89498397870551,0.0833333333333333,0.142753623188406,"1","2",TRUE,300,23,"145632.223.23"
