"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.299604032735803,0.666666666666667,0.334270833333333,"2:3:4","1",TRUE,300,32,"145632.314.32"
"6A",0.21904535766913,0.17,0.2034375,"2:3:4","1",TRUE,300,32,"145632.314.32"
"7A",0.708900134099903,0.29,0.343541666666667,"2:3:4:5:6:7:8","1",TRUE,300,32,"145632.314.32"
"8A",0.554082402661288,0.823333333333333,0.236145833333333,"2:3:4:5","1",TRUE,300,32,"145632.314.32"
"9A",0.15364507786448,0.516666666666667,0.3425,"1:2","3",TRUE,300,32,"145632.314.32"
"11A",1.40156957538741,0.07,0.115833333333333,"2:3:4","1",TRUE,300,32,"145632.314.32"
"13A",0.11181623128831,0.43,0.3209375,"2:3","1",TRUE,300,32,"145632.314.32"
"26A",1.18469719651377,0.866666666666667,0.202708333333333,"2:3:4:5:6","1",TRUE,300,32,"145632.314.32"
"27A",0.368601124388172,0.863333333333333,0.182291666666667,"1:2","3",TRUE,300,32,"145632.314.32"
"33A",2.64631942213051,0.896666666666667,0.172291666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,32,"145632.314.32"
"37A",1.19841672337806,0.61,0.417708333333333,"1:2:3","4:5",TRUE,300,32,"145632.314.32"
"38A",3.44075433223763,0.436666666666667,0.463854166666667,"1:2:3","4:5",TRUE,300,32,"145632.314.32"
"44A",4.45312479966349,0.333333333333333,0.423854166666667,"1:2:3:4:5","6",TRUE,300,32,"145632.314.32"
"48A",0.627450916467093,0.843333333333333,0.2175,"2:3:4","1",TRUE,300,32,"145632.314.32"
"53A",0.39587653101463,0.9,0.1403125,"2:3:4:5:6:7:8","1",TRUE,300,32,"145632.314.32"
"57A",1.8863729613283,0.703333333333333,0.3796875,"1:2:3","4",TRUE,300,32,"145632.314.32"
"69A",0.555359822403296,0.84,0.218229166666667,"1:2:3:4","5",TRUE,300,32,"145632.314.32"
"70A",3.05948666658132,0.766666666666667,0.3353125,"1:2:3:4","5",TRUE,300,32,"145632.314.32"
"73A",0.53526994317875,0.156666666666667,0.213645833333333,"1","2",TRUE,300,32,"145632.314.32"
"77A",0.645031550866388,0.56,0.406875,"2:3","1",TRUE,300,32,"145632.314.32"
"92A",4.70616626876297,0.613333333333333,0.453333333333333,"1:2:3:4:5","6",TRUE,300,32,"145632.314.32"
"100A",1.54034769091208,0.766666666666667,0.320729166666667,"2:3:4:5:6","1",TRUE,300,32,"145632.314.32"
"82A",0.32475149207063,0.843333333333333,0.200833333333333,"1","2",TRUE,300,32,"145632.314.32"
"83A",0.227790576421012,0.503333333333333,0.362395833333333,"1","2",TRUE,300,32,"145632.314.32"
"86A",0.101274603150564,0.616666666666667,0.305104166666667,"1","2",TRUE,300,32,"145632.314.32"
"87A",0.361040361679459,0.283333333333333,0.312916666666667,"1","2",TRUE,300,32,"145632.314.32"
"89A",0.067062949193906,0.476666666666667,0.302916666666667,"1","2",TRUE,300,32,"145632.314.32"
"91A",0.115479860511974,0.506666666666667,0.328854166666667,"1","2",TRUE,300,32,"145632.314.32"
"143E",27.1483459243776,0.716666666666667,0.4025,"1:2:3","4",TRUE,300,32,"145632.314.32"
"143F",4.25268158198066,0.51,0.475729166666667,"1:2:3","4",TRUE,300,32,"145632.314.32"
"107A",0.435074727036735,0.45,0.390416666666667,"1","2",TRUE,300,32,"145632.314.32"
"119A",0.393151064537448,0.323333333333333,0.340833333333333,"2","1",TRUE,300,32,"145632.314.32"
"120A",0.678552036591935,0.443333333333333,0.409791666666667,"2","1",TRUE,300,32,"145632.314.32"
"129A",0.452444753509056,0.36,0.365208333333333,"1","2",TRUE,300,32,"145632.314.32"
"130A",0.744024366443044,0.13,0.1896875,"1","2",TRUE,300,32,"145632.314.32"
