"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.116280408995762,0.683333333333333,0.285,"2:3:4","1",TRUE,300,2,"145632.13.2"
"6A",0.026329465583804,0.173333333333333,0.151666666666667,"2:3:4","1",TRUE,300,2,"145632.13.2"
"7A",0.0782509013810442,0.253333333333333,0.235,"2:3:4:5:6:7:8","1",TRUE,300,2,"145632.13.2"
"8A",0.0949506079480757,0.853333333333333,0.16,"2:3:4:5","1",TRUE,300,2,"145632.13.2"
"9A",0.0019830320481378,0.493333333333333,0.188333333333333,"1:2","3",TRUE,300,2,"145632.13.2"
"11A",0.667701663526871,0.0633333333333333,0.0983333333333333,"2:3:4","1",TRUE,300,2,"145632.13.2"
"13A",0.00279476074439542,0.4,0.188333333333333,"2:3","1",TRUE,300,2,"145632.13.2"
"26A",0.143059120762737,0.856666666666667,0.166666666666667,"2:3:4:5:6","1",TRUE,300,2,"145632.13.2"
"27A",0.0613025793104874,0.853333333333333,0.15,"1:2","3",TRUE,300,2,"145632.13.2"
"33A",0.800922250550601,0.93,0.11,"1:2:3:4:5:6:7:8","9",TRUE,300,2,"145632.13.2"
"37A",0.673880451681319,0.673333333333333,0.365,"1:2:3","4:5",TRUE,300,2,"145632.13.2"
"38A",0.394965949305771,0.456666666666667,0.386666666666667,"1:2:3","4:5",TRUE,300,2,"145632.13.2"
"44A",0.208704567254914,0.33,0.316666666666667,"1:2:3:4:5","6",TRUE,300,2,"145632.13.2"
"48A",0.179690638775366,0.836666666666667,0.191666666666667,"2:3:4","1",TRUE,300,2,"145632.13.2"
"53A",0.0258488510575659,0.89,0.103333333333333,"2:3:4:5:6:7:8","1",TRUE,300,2,"145632.13.2"
"57A",0.121481025897885,0.7,0.278333333333333,"1:2:3","4",TRUE,300,2,"145632.13.2"
"69A",0.15364507786448,0.853333333333333,0.171666666666667,"1:2:3:4","5",TRUE,300,2,"145632.13.2"
"70A",0.229369703723094,0.776666666666667,0.251666666666667,"1:2:3:4","5",TRUE,300,2,"145632.13.2"
"73A",0.0287372922455807,0.15,0.136666666666667,"1","2",TRUE,300,2,"145632.13.2"
"77A",0.166541377397939,0.55,0.343333333333333,"2:3","1",TRUE,300,2,"145632.13.2"
"92A",10.5852829213349,0.59,0.473333333333333,"1:2:3:4:5","6",TRUE,300,2,"145632.13.2"
"100A",0.224664862126919,0.79,0.24,"2:3:4:5:6","1",TRUE,300,2,"145632.13.2"
"82A",0.0305807790443133,0.866666666666667,0.125,"1","2",TRUE,300,2,"145632.13.2"
"83A",0.00236775866021079,0.53,0.191666666666667,"1","2",TRUE,300,2,"145632.13.2"
"86A",0.00141682147698079,0.633333333333333,0.168333333333333,"1","2",TRUE,300,2,"145632.13.2"
"87A",0.0146021377695435,0.273333333333333,0.193333333333333,"1","2",TRUE,300,2,"145632.13.2"
"89A",0.000508476196651902,0.44,0.16,"1","2",TRUE,300,2,"145632.13.2"
"91A",0.00896179983419445,0.553333333333333,0.225,"1","2",TRUE,300,2,"145632.13.2"
"143E",0.257360003680892,0.773333333333333,0.258333333333333,"1:2:3","4",TRUE,300,2,"145632.13.2"
"143F",0.363543225060549,0.48,0.385,"1:2:3","4",TRUE,300,2,"145632.13.2"
"107A",0.182610671139391,0.453333333333333,0.348333333333333,"1","2",TRUE,300,2,"145632.13.2"
"119A",0.0399447903413599,0.286666666666667,0.23,"2","1",TRUE,300,2,"145632.13.2"
"120A",0.241845690961127,0.45,0.361666666666667,"2","1",TRUE,300,2,"145632.13.2"
"129A",0.0611615732061777,0.39,0.285,"1","2",TRUE,300,2,"145632.13.2"
"130A",0.236340066686823,0.133333333333333,0.168333333333333,"1","2",TRUE,300,2,"145632.13.2"
