"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.550267746080916,0.67,0.358680555555556,"2:3:4","1",TRUE,300,48,"145632.475.48"
"6A",0.298914893747416,0.196666666666667,0.237569444444444,"2:3:4","1",TRUE,300,48,"145632.475.48"
"7A",0.860188157826945,0.253333333333333,0.321944444444444,"2:3:4:5:6:7:8","1",TRUE,300,48,"145632.475.48"
"8A",0.763111957654388,0.836666666666667,0.229791666666667,"2:3:4:5","1",TRUE,300,48,"145632.475.48"
"9A",0.12260518892579,0.473333333333333,0.330902777777778,"1:2","3",TRUE,300,48,"145632.475.48"
"11A",1.37915780451428,0.0533333333333333,0.0897222222222222,"2:3:4","1",TRUE,300,48,"145632.475.48"
"13A",0.221582038500218,0.413333333333333,0.350138888888889,"2:3","1",TRUE,300,48,"145632.475.48"
"26A",1.13921491054288,0.863333333333333,0.20625,"2:3:4:5:6","1",TRUE,300,48,"145632.475.48"
"27A",0.426150454824752,0.846666666666667,0.204236111111111,"1:2","3",TRUE,300,48,"145632.475.48"
"33A",10000,0.893333333333333,0.194027777777778,"1:2:3:4:5:6:7:8","9",TRUE,300,48,"145632.475.48"
"37A",1.80977990869721,0.613333333333333,0.430277777777778,"1:2:3","4:5",TRUE,300,48,"145632.475.48"
"38A",172.911461810659,0.426666666666667,0.488541666666667,"1:2:3","4:5",TRUE,300,48,"145632.475.48"
"44A",8.19768769567724,0.32,0.423333333333333,"1:2:3:4:5","6",TRUE,300,48,"145632.475.48"
"48A",1.44416216063644,0.836666666666667,0.24375,"2:3:4","1",TRUE,300,48,"145632.475.48"
"53A",0.47705434614082,0.9,0.143541666666667,"2:3:4:5:6:7:8","1",TRUE,300,48,"145632.475.48"
"57A",3.69536010336571,0.67,0.418333333333333,"1:2:3","4",TRUE,300,48,"145632.475.48"
"69A",1.83918943131439,0.85,0.231597222222222,"1:2:3:4","5",TRUE,300,48,"145632.475.48"
"70A",1.97528407748632,0.786666666666667,0.306388888888889,"1:2:3:4","5",TRUE,300,48,"145632.475.48"
"73A",1.44084034803812,0.15,0.227361111111111,"1","2",TRUE,300,48,"145632.475.48"
"77A",0.830982655560938,0.576666666666667,0.414097222222222,"2:3","1",TRUE,300,48,"145632.475.48"
"92A",4.58845172241138,0.61,0.454305555555556,"1:2:3:4:5","6",TRUE,300,48,"145632.475.48"
"100A",3.10920433771103,0.803333333333333,0.296388888888889,"2:3:4:5:6","1",TRUE,300,48,"145632.475.48"
"82A",0.277679842566392,0.846666666666667,0.193333333333333,"1","2",TRUE,300,48,"145632.475.48"
"83A",0.413582025827806,0.5,0.391944444444444,"1","2",TRUE,300,48,"145632.475.48"
"86A",0.430093972605396,0.586666666666667,0.381944444444444,"1","2",TRUE,300,48,"145632.475.48"
"87A",0.91326341350373,0.286666666666667,0.350138888888889,"1","2",TRUE,300,48,"145632.475.48"
"89A",0.181353462834341,0.44,0.345972222222222,"1","2",TRUE,300,48,"145632.475.48"
"91A",0.223118125954512,0.556666666666667,0.356736111111111,"1","2",TRUE,300,48,"145632.475.48"
"143E",10000,0.703333333333333,0.424375,"1:2:3","4",TRUE,300,48,"145632.475.48"
"143F",6.64786617402541,0.463333333333333,0.480972222222222,"1:2:3","4",TRUE,300,48,"145632.475.48"
"107A",0.68641008920001,0.443333333333333,0.410347222222222,"1","2",TRUE,300,48,"145632.475.48"
"119A",0.784493697613891,0.316666666666667,0.364861111111111,"2","1",TRUE,300,48,"145632.475.48"
"120A",0.642067604382362,0.443333333333333,0.407291666666667,"2","1",TRUE,300,48,"145632.475.48"
"129A",1.51921122920675,0.39,0.426041666666667,"1","2",TRUE,300,48,"145632.475.48"
"130A",4.19432680796905,0.133333333333333,0.219861111111111,"1","2",TRUE,300,48,"145632.475.48"
