"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.296856973010485,0.69,0.321363636363636,"2:3:4","1",TRUE,300,44,"145632.435.44"
"6A",0.315900239376012,0.15,0.193106060606061,"2:3:4","1",TRUE,300,44,"145632.435.44"
"7A",0.823363402359691,0.286666666666667,0.346515151515151,"2:3:4:5:6:7:8","1",TRUE,300,44,"145632.435.44"
"8A",1.07300824798109,0.816666666666667,0.26030303030303,"2:3:4:5","1",TRUE,300,44,"145632.435.44"
"9A",0.177633532513537,0.5,0.35,"1:2","3",TRUE,300,44,"145632.435.44"
"11A",0.775512779583187,0.06,0.095,"2:3:4","1",TRUE,300,44,"145632.435.44"
"13A",0.133817419642288,0.453333333333333,0.333106060606061,"2:3","1",TRUE,300,44,"145632.435.44"
"26A",1.06562097497928,0.856666666666667,0.213333333333333,"2:3:4:5:6","1",TRUE,300,44,"145632.435.44"
"27A",0.551536371250851,0.863333333333333,0.191439393939394,"1:2","3",TRUE,300,44,"145632.435.44"
"33A",5.5548772624342,0.893333333333333,0.183257575757576,"1:2:3:4:5:6:7:8","9",TRUE,300,44,"145632.435.44"
"37A",2.59203800007734,0.626666666666667,0.434545454545455,"1:2:3","4:5",TRUE,300,44,"145632.435.44"
"38A",19.5762351405822,0.443333333333333,0.487575757575758,"1:2:3","4:5",TRUE,300,44,"145632.435.44"
"44A",3.5047291878166,0.333333333333333,0.419393939393939,"1:2:3:4:5","6",TRUE,300,44,"145632.435.44"
"48A",0.854266074034259,0.83,0.24,"2:3:4","1",TRUE,300,44,"145632.435.44"
"53A",0.485924343807243,0.9,0.143863636363636,"2:3:4:5:6:7:8","1",TRUE,300,44,"145632.435.44"
"57A",2.17086923195406,0.68,0.399772727272727,"1:2:3","4",TRUE,300,44,"145632.435.44"
"69A",1.47101384975405,0.86,0.215075757575758,"1:2:3:4","5",TRUE,300,44,"145632.435.44"
"70A",3.04542819961771,0.76,0.341818181818182,"1:2:3:4","5",TRUE,300,44,"145632.435.44"
"73A",1.02000161662457,0.156666666666667,0.228636363636364,"1","2",TRUE,300,44,"145632.435.44"
"77A",1.04858118362805,0.573333333333333,0.424393939393939,"2:3","1",TRUE,300,44,"145632.435.44"
"92A",3.45663772463405,0.57,0.462272727272727,"1:2:3:4:5","6",TRUE,300,44,"145632.435.44"
"100A",8.38865568939573,0.786666666666667,0.326666666666667,"2:3:4:5:6","1",TRUE,300,44,"145632.435.44"
"82A",0.68957873181116,0.88,0.175681818181818,"1","2",TRUE,300,44,"145632.435.44"
"83A",0.503002515570756,0.533333333333333,0.399469696969697,"1","2",TRUE,300,44,"145632.435.44"
"86A",0.365221432552026,0.596666666666667,0.371439393939394,"1","2",TRUE,300,44,"145632.435.44"
"87A",0.730443045650586,0.283333333333333,0.339848484848485,"1","2",TRUE,300,44,"145632.435.44"
"89A",0.114157842037371,0.433333333333333,0.322575757575758,"1","2",TRUE,300,44,"145632.435.44"
"91A",0.195672211254513,0.536666666666667,0.352878787878788,"1","2",TRUE,300,44,"145632.435.44"
"143E",10000,0.693333333333333,0.430909090909091,"1:2:3","4",TRUE,300,44,"145632.435.44"
"143F",12.379675783889,0.49,0.490454545454545,"1:2:3","4",TRUE,300,44,"145632.435.44"
"107A",0.780888916834316,0.45,0.417121212121212,"1","2",TRUE,300,44,"145632.435.44"
"119A",0.555359822403296,0.313333333333333,0.349393939393939,"2","1",TRUE,300,44,"145632.435.44"
"120A",0.788115118973439,0.456666666666667,0.418560606060606,"2","1",TRUE,300,44,"145632.435.44"
"129A",0.704019613534041,0.356666666666667,0.3825,"1","2",TRUE,300,44,"145632.435.44"
"130A",2.61000695225379,0.126666666666667,0.205530303030303,"1","2",TRUE,300,44,"145632.435.44"
