"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.238527114112694,0.68,0.317450980392157,"2:3:4","1",TRUE,300,17,"145632.165.17"
"6A",0.128679970034094,0.186666666666667,0.202941176470588,"2:3:4","1",TRUE,300,17,"145632.165.17"
"7A",0.387756293948294,0.273333333333333,0.308823529411765,"2:3:4:5:6:7:8","1",TRUE,300,17,"145632.165.17"
"8A",0.529142149547507,0.85,0.205882352941176,"2:3:4:5","1",TRUE,300,17,"145632.165.17"
"9A",0.0560369962145968,0.516666666666667,0.295294117647059,"1:2","3",TRUE,300,17,"145632.165.17"
"11A",1.30500315356396,0.0733333333333333,0.120196078431373,"2:3:4","1",TRUE,300,17,"145632.165.17"
"13A",0.0435977369185274,0.413333333333333,0.276274509803922,"2:3","1",TRUE,300,17,"145632.165.17"
"26A",0.900731725184084,0.893333333333333,0.162941176470588,"2:3:4:5:6","1",TRUE,300,17,"145632.165.17"
"27A",0.124310968761263,0.853333333333333,0.166470588235294,"1:2","3",TRUE,300,17,"145632.165.17"
"33A",1.8863729613283,0.923333333333333,0.128823529411765,"1:2:3:4:5:6:7:8","9",TRUE,300,17,"145632.165.17"
"37A",0.817694843665598,0.59,0.409607843137255,"1:2:3","4:5",TRUE,300,17,"145632.165.17"
"38A",2.62205540459216,0.42,0.452745098039216,"1:2:3","4:5",TRUE,300,17,"145632.165.17"
"44A",2.44139900858391,0.323333333333333,0.404901960784314,"1:2:3:4:5","6",TRUE,300,17,"145632.165.17"
"48A",0.32177385610072,0.82,0.224117647058824,"2:3:4","1",TRUE,300,17,"145632.165.17"
"53A",0.238527114112694,0.893333333333333,0.139019607843137,"2:3:4:5:6:7:8","1",TRUE,300,17,"145632.165.17"
"57A",0.613166977882509,0.686666666666667,0.353333333333333,"1:2:3","4",TRUE,300,17,"145632.165.17"
"69A",0.428117673126413,0.87,0.178039215686275,"1:2:3:4","5",TRUE,300,17,"145632.165.17"
"70A",1.59448435390537,0.783333333333333,0.305098039215686,"1:2:3:4","5",TRUE,300,17,"145632.165.17"
"73A",0.154354342411104,0.146666666666667,0.171764705882353,"1","2",TRUE,300,17,"145632.165.17"
"77A",0.394965949305771,0.59,0.377058823529412,"2:3","1",TRUE,300,17,"145632.165.17"
"92A",1.25201565995915,0.626666666666667,0.412352941176471,"1:2:3:4:5","6",TRUE,300,17,"145632.165.17"
"100A",1.69676994268287,0.79,0.299607843137255,"2:3:4:5:6","1",TRUE,300,17,"145632.165.17"
"82A",0.197938216582121,0.87,0.16078431372549,"1","2",TRUE,300,17,"145632.165.17"
"83A",0.13948080700578,0.53,0.336862745098039,"1","2",TRUE,300,17,"145632.165.17"
"86A",0.0397612423881963,0.636666666666667,0.26,"1","2",TRUE,300,17,"145632.165.17"
"87A",0.205367280955588,0.303333333333333,0.301960784313725,"1","2",TRUE,300,17,"145632.165.17"
"89A",0.0445107432703505,0.47,0.284705882352941,"1","2",TRUE,300,17,"145632.165.17"
"91A",0.0588134895176377,0.563333333333333,0.292941176470588,"1","2",TRUE,300,17,"145632.165.17"
"143E",2.49252580918682,0.75,0.347450980392157,"1:2:3","4",TRUE,300,17,"145632.165.17"
"143F",1.32315938401457,0.466666666666667,0.44078431372549,"1:2:3","4",TRUE,300,17,"145632.165.17"
"107A",0.498390501708192,0.433333333333333,0.393725490196078,"1","2",TRUE,300,17,"145632.165.17"
"119A",0.186864650406919,0.316666666666667,0.305098039215686,"2","1",TRUE,300,17,"145632.165.17"
"120A",0.246910326596256,0.43,0.35921568627451,"2","1",TRUE,300,17,"145632.165.17"
"129A",0.330028811320951,0.37,0.355098039215686,"1","2",TRUE,300,17,"145632.165.17"
"130A",0.9217145848419,0.123333333333333,0.185294117647059,"1","2",TRUE,300,17,"145632.165.17"
