"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.572236765935022,0.68,0.354529914529915,"2:3:4","1",TRUE,300,39,"145632.384.39"
"6A",0.247479570672922,0.156666666666667,0.193675213675214,"2:3:4","1",TRUE,300,39,"145632.384.39"
"7A",0.546479352028926,0.283333333333333,0.329145299145299,"2:3:4:5:6:7:8","1",TRUE,300,39,"145632.384.39"
"8A",1.25201565995915,0.846666666666667,0.228803418803419,"2:3:4:5","1",TRUE,300,39,"145632.384.39"
"9A",0.145383878832736,0.513333333333333,0.33991452991453,"1:2","3",TRUE,300,39,"145632.384.39"
"11A",0.800922250550601,0.0633333333333333,0.10025641025641,"2:3:4","1",TRUE,300,39,"145632.384.39"
"13A",0.228315740508458,0.406666666666667,0.34991452991453,"2:3","1",TRUE,300,39,"145632.384.39"
"26A",1.51921122920675,0.863333333333333,0.211282051282051,"2:3:4:5:6","1",TRUE,300,39,"145632.384.39"
"27A",0.417409237682542,0.85,0.20008547008547,"1:2","3",TRUE,300,39,"145632.384.39"
"33A",10000,0.906666666666667,0.173675213675214,"1:2:3:4:5:6:7:8","9",TRUE,300,39,"145632.384.39"
"37A",1.75640418182648,0.6,0.434529914529915,"1:2:3","4:5",TRUE,300,39,"145632.384.39"
"38A",6.84988954247864,0.436666666666667,0.476239316239316,"1:2:3","4:5",TRUE,300,39,"145632.384.39"
"44A",5.04278284831083,0.323333333333333,0.419316239316239,"1:2:3:4:5","6",TRUE,300,39,"145632.384.39"
"48A",0.452444753509056,0.823333333333333,0.230512820512821,"2:3:4","1",TRUE,300,39,"145632.384.39"
"53A",0.475957041987391,0.9,0.143504273504273,"2:3:4:5:6:7:8","1",TRUE,300,39,"145632.384.39"
"57A",2.8421393302274,0.763333333333333,0.337264957264957,"1:2:3","4",TRUE,300,39,"145632.384.39"
"69A",0.880226540944081,0.863333333333333,0.201282051282051,"1:2:3:4","5",TRUE,300,39,"145632.384.39"
"70A",3.72097768650691,0.776666666666667,0.328290598290598,"1:2:3:4","5",TRUE,300,39,"145632.384.39"
"73A",0.819580013689443,0.153333333333333,0.21991452991453,"1","2",TRUE,300,39,"145632.384.39"
"77A",0.780888916834316,0.58,0.410598290598291,"2:3","1",TRUE,300,39,"145632.384.39"
"92A",4.26248600706835,0.613333333333333,0.451538461538462,"1:2:3:4:5","6",TRUE,300,39,"145632.384.39"
"100A",2.68313709965329,0.77,0.32957264957265,"2:3:4:5:6","1",TRUE,300,39,"145632.384.39"
"82A",0.435074727036735,0.85,0.201111111111111,"1","2",TRUE,300,39,"145632.384.39"
"83A",0.238527114112694,0.48,0.364102564102564,"1","2",TRUE,300,39,"145632.384.39"
"86A",0.169247729911713,0.606666666666667,0.331794871794872,"1","2",TRUE,300,39,"145632.384.39"
"87A",0.347179485646949,0.32,0.333675213675214,"1","2",TRUE,300,39,"145632.384.39"
"89A",0.161629582858754,0.446666666666667,0.341452991452991,"1","2",TRUE,300,39,"145632.384.39"
"91A",0.252081023803186,0.563333333333333,0.361538461538462,"1","2",TRUE,300,39,"145632.384.39"
"143E",260.520308726826,0.736666666666667,0.387606837606838,"1:2:3","4",TRUE,300,39,"145632.384.39"
"143F",4.11776413010977,0.486666666666667,0.474957264957265,"1:2:3","4",TRUE,300,39,"145632.384.39"
"107A",0.582876515513965,0.43,0.40017094017094,"1","2",TRUE,300,39,"145632.384.39"
"119A",0.260340391829598,0.27,0.290940170940171,"2","1",TRUE,300,39,"145632.384.39"
"120A",0.529142149547507,0.443333333333333,0.398461538461538,"2","1",TRUE,300,39,"145632.384.39"
"129A",0.880226540944081,0.383333333333333,0.403333333333333,"1","2",TRUE,300,39,"145632.384.39"
"130A",1.42106931386222,0.13,0.201452991452991,"1","2",TRUE,300,39,"145632.384.39"
