"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.261542188935925,0.68,0.321416666666667,"2:3:4","1",TRUE,300,40,"145632.398.40"
"6A",0.354449979439109,0.15,0.196,"2:3:4","1",TRUE,300,40,"145632.398.40"
"7A",0.768402127887986,0.26,0.32375,"2:3:4:5:6:7:8","1",TRUE,300,40,"145632.398.40"
"8A",2.54472328677892,0.833333333333333,0.257666666666667,"2:3:4:5","1",TRUE,300,40,"145632.398.40"
"9A",0.0938636092512845,0.493333333333333,0.319,"1:2","3",TRUE,300,40,"145632.398.40"
"11A",0.710534481305413,0.0666666666666667,0.103833333333333,"2:3:4","1",TRUE,300,40,"145632.398.40"
"13A",0.297541367526635,0.41,0.3635,"2:3","1",TRUE,300,40,"145632.398.40"
"26A",1.00832459367594,0.87,0.1955,"2:3:4:5:6","1",TRUE,300,40,"145632.398.40"
"27A",0.534038733492459,0.853333333333333,0.202333333333333,"1:2","3",TRUE,300,40,"145632.398.40"
"33A",10000,0.91,0.166083333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,40,"145632.398.40"
"37A",1.49836479943127,0.626666666666667,0.4185,"1:2:3","4:5",TRUE,300,40,"145632.398.40"
"38A",4.21368888154275,0.456666666666667,0.472166666666667,"1:2:3","4:5",TRUE,300,40,"145632.398.40"
"44A",4.14630997192444,0.306666666666667,0.404333333333333,"1:2:3:4:5","6",TRUE,300,40,"145632.398.40"
"48A",1.54034769091208,0.85,0.228583333333333,"2:3:4","1",TRUE,300,40,"145632.398.40"
"53A",0.475957041987391,0.896666666666667,0.14775,"2:3:4:5:6:7:8","1",TRUE,300,40,"145632.398.40"
"57A",13.9224084714543,0.73,0.387583333333333,"1:2:3","4",TRUE,300,40,"145632.398.40"
"69A",0.77730070017056,0.88,0.177916666666667,"1:2:3:4","5",TRUE,300,40,"145632.398.40"
"70A",7.66811237633856,0.78,0.33325,"1:2:3:4","5",TRUE,300,40,"145632.398.40"
"73A",0.812065310944214,0.156666666666667,0.223583333333333,"1","2",TRUE,300,40,"145632.398.40"
"77A",0.919594488357284,0.583333333333333,0.416416666666667,"2:3","1",TRUE,300,40,"145632.398.40"
"92A",7.47631116953782,0.57,0.475666666666667,"1:2:3:4:5","6",TRUE,300,40,"145632.398.40"
"100A",4.32178906547513,0.773333333333333,0.333916666666667,"2:3:4:5:6","1",TRUE,300,40,"145632.398.40"
"82A",0.464052008446127,0.836666666666667,0.21725,"1","2",TRUE,300,40,"145632.398.40"
"83A",0.170813917216417,0.533333333333333,0.346583333333333,"1","2",TRUE,300,40,"145632.398.40"
"86A",0.182190636295305,0.576666666666667,0.343,"1","2",TRUE,300,40,"145632.398.40"
"87A",0.331552307800552,0.3,0.320083333333333,"1","2",TRUE,300,40,"145632.398.40"
"89A",0.134745090769739,0.416666666666667,0.327083333333333,"1","2",TRUE,300,40,"145632.398.40"
"91A",0.15364507786448,0.516666666666667,0.3425,"1","2",TRUE,300,40,"145632.398.40"
"143E",10000,0.7,0.423666666666667,"1:2:3","4",TRUE,300,40,"145632.398.40"
"143F",11.0587074796924,0.39,0.465916666666667,"1:2:3","4",TRUE,300,40,"145632.398.40"
"107A",0.59098595211649,0.436666666666667,0.40225,"1","2",TRUE,300,40,"145632.398.40"
"119A",0.576203719768409,0.286666666666667,0.333416666666667,"2","1",TRUE,300,40,"145632.398.40"
"120A",0.720419995949922,0.466666666666667,0.416,"2","1",TRUE,300,40,"145632.398.40"
"129A",0.930243961762304,0.38,0.404166666666667,"1","2",TRUE,300,40,"145632.398.40"
"130A",3.37017742586436,0.133333333333333,0.217666666666667,"1","2",TRUE,300,40,"145632.398.40"
