"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.198851949461788,0.68,0.30952380952381,"2:3:4","1",TRUE,300,14,"145632.130.14"
"6A",0.0927890545629348,0.156666666666667,0.168333333333333,"2:3:4","1",TRUE,300,14,"145632.130.14"
"7A",0.32177385610072,0.29,0.312619047619048,"2:3:4:5:6:7:8","1",TRUE,300,14,"145632.130.14"
"8A",1.17383474608037,0.836666666666667,0.23952380952381,"2:3:4:5","1",TRUE,300,14,"145632.130.14"
"9A",0.0989690838284696,0.49,0.321428571428571,"1:2","3",TRUE,300,14,"145632.130.14"
"11A",0.720419995949922,0.07,0.108809523809524,"2:3:4","1",TRUE,300,14,"145632.130.14"
"13A",0.0574745986973882,0.413333333333333,0.287857142857143,"2:3","1",TRUE,300,14,"145632.130.14"
"26A",0.213566412932394,0.856666666666667,0.176428571428571,"2:3:4:5:6","1",TRUE,300,14,"145632.130.14"
"27A",0.113895260058552,0.846666666666667,0.17047619047619,"1:2","3",TRUE,300,14,"145632.130.14"
"33A",10000,0.916666666666667,0.153809523809524,"1:2:3:4:5:6:7:8","9",TRUE,300,14,"145632.130.14"
"37A",0.788115118973439,0.606666666666667,0.402619047619048,"1:2:3","4:5",TRUE,300,14,"145632.130.14"
"38A",2.05888155615276,0.423333333333333,0.446904761904762,"1:2:3","4:5",TRUE,300,14,"145632.130.14"
"44A",2.33150721463167,0.336666666666667,0.412142857142857,"1:2:3:4:5","6",TRUE,300,14,"145632.130.14"
"48A",0.376320221562515,0.856666666666667,0.190238095238095,"2:3:4","1",TRUE,300,14,"145632.130.14"
"53A",0.199310396445051,0.89,0.139285714285714,"2:3:4:5:6:7:8","1",TRUE,300,14,"145632.130.14"
"57A",0.848384761642724,0.73,0.335,"1:2:3","4",TRUE,300,14,"145632.130.14"
"69A",0.683256006631875,0.893333333333333,0.158333333333333,"1:2:3:4","5",TRUE,300,14,"145632.130.14"
"70A",3.43284002635143,0.783333333333333,0.32,"1:2:3:4","5",TRUE,300,14,"145632.130.14"
"73A",0.112850958087866,0.153333333333333,0.170238095238095,"1","2",TRUE,300,14,"145632.130.14"
"77A",0.250922701139454,0.576666666666667,0.358571428571429,"2:3","1",TRUE,300,14,"145632.130.14"
"92A",2.17086923195406,0.586666666666667,0.44547619047619,"1:2:3:4:5","6",TRUE,300,14,"145632.130.14"
"100A",1.05585033058545,0.773333333333333,0.304285714285714,"2:3:4:5:6","1",TRUE,300,14,"145632.130.14"
"82A",0.224148095665539,0.866666666666667,0.167142857142857,"1","2",TRUE,300,14,"145632.130.14"
"83A",0.0529020311908797,0.48,0.292619047619048,"1","2",TRUE,300,14,"145632.130.14"
"86A",0.0102423836709577,0.566666666666667,0.227619047619048,"1","2",TRUE,300,14,"145632.130.14"
"87A",0.119263527577496,0.273333333333333,0.262619047619048,"1","2",TRUE,300,14,"145632.130.14"
"89A",0.0283429626532119,0.416666666666667,0.26,"1","2",TRUE,300,14,"145632.130.14"
"91A",0.0721914639082662,0.566666666666667,0.301428571428571,"1","2",TRUE,300,14,"145632.130.14"
"143E",1.59816038797939,0.723333333333333,0.359761904761905,"1:2:3","4",TRUE,300,14,"145632.130.14"
"143F",0.673880451681319,0.463333333333333,0.412619047619048,"1:2:3","4",TRUE,300,14,"145632.130.14"
"107A",0.621697839225438,0.436666666666667,0.40452380952381,"1","2",TRUE,300,14,"145632.130.14"
"119A",0.145383878832736,0.273333333333333,0.270238095238095,"2","1",TRUE,300,14,"145632.130.14"
"120A",0.330028811320951,0.436666666666667,0.374761904761905,"2","1",TRUE,300,14,"145632.130.14"
"129A",0.170813917216417,0.386666666666667,0.330238095238095,"1","2",TRUE,300,14,"145632.130.14"
"130A",0.978586138822707,0.116666666666667,0.177619047619048,"1","2",TRUE,300,14,"145632.130.14"
