"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.318823521979104,0.68,0.33,"2:3:4","1",TRUE,300,3,"145632.29.3"
"6A",0.0222553661342259,0.193333333333333,0.161111111111111,"2:3:4","1",TRUE,300,3,"145632.29.3"
"7A",0.023304336557395,0.293333333333333,0.215555555555556,"2:3:4:5:6:7:8","1",TRUE,300,3,"145632.29.3"
"8A",0.234712950961324,0.836666666666667,0.198888888888889,"2:3:4:5","1",TRUE,300,3,"145632.29.3"
"9A",0.00838286243315812,0.506666666666667,0.225555555555556,"1:2","3",TRUE,300,3,"145632.29.3"
"11A",2.3968340391912,0.0533333333333333,0.0933333333333333,"2:3:4","1",TRUE,300,3,"145632.29.3"
"13A",0.00700461933274259,0.426666666666667,0.215555555555556,"2:3","1",TRUE,300,3,"145632.29.3"
"26A",0.164256117085289,0.866666666666667,0.16,"2:3:4:5:6","1",TRUE,300,3,"145632.29.3"
"27A",0.0548875628481336,0.836666666666667,0.161111111111111,"1:2","3",TRUE,300,3,"145632.29.3"
"33A",0.166158304595826,0.903333333333333,0.121111111111111,"1:2:3:4:5:6:7:8","9",TRUE,300,3,"145632.29.3"
"37A",0.406968650535655,0.61,0.372222222222222,"1:2:3","4:5",TRUE,300,3,"145632.29.3"
"38A",0.771949266491036,0.45,0.416666666666667,"1:2:3","4:5",TRUE,300,3,"145632.29.3"
"44A",0.519483259863327,0.313333333333333,0.346666666666667,"1:2:3:4:5","6",TRUE,300,3,"145632.29.3"
"48A",0.126622315490924,0.826666666666667,0.191111111111111,"2:3:4","1",TRUE,300,3,"145632.29.3"
"53A",0.0386775312662369,0.893333333333333,0.106666666666667,"2:3:4:5:6:7:8","1",TRUE,300,3,"145632.29.3"
"57A",0.203484274971792,0.703333333333333,0.297777777777778,"1:2:3","4",TRUE,300,3,"145632.29.3"
"69A",0.457684343818414,0.84,0.213333333333333,"1:2:3:4","5",TRUE,300,3,"145632.29.3"
"70A",0.28024944066042,0.793333333333333,0.244444444444444,"1:2:3:4","5",TRUE,300,3,"145632.29.3"
"73A",0.0249137810815051,0.16,0.141111111111111,"1","2",TRUE,300,3,"145632.29.3"
"77A",0.297541367526635,0.54,0.373333333333333,"2:3","1",TRUE,300,3,"145632.29.3"
"92A",1.63539009155712,0.6,0.432222222222222,"1:2:3:4:5","6",TRUE,300,3,"145632.29.3"
"100A",0.480361460747596,0.766666666666667,0.285555555555556,"2:3:4:5:6","1",TRUE,300,3,"145632.29.3"
"82A",0.0192498984522253,0.87,0.114444444444444,"1","2",TRUE,300,3,"145632.29.3"
"83A",0.00272485586335214,0.506666666666667,0.195555555555556,"1","2",TRUE,300,3,"145632.29.3"
"86A",0.0067667952893243,0.62,0.206666666666667,"1","2",TRUE,300,3,"145632.29.3"
"87A",0.0516977148934631,0.28,0.235555555555556,"1","2",TRUE,300,3,"145632.29.3"
"89A",0.00199677914908165,0.426666666666667,0.184444444444444,"1","2",TRUE,300,3,"145632.29.3"
"91A",0.00980390603016142,0.52,0.23,"1","2",TRUE,300,3,"145632.29.3"
"143E",0.996781249794798,0.74,0.332222222222222,"1:2:3","4",TRUE,300,3,"145632.29.3"
"143F",0.266405112047935,0.51,0.37,"1:2:3","4",TRUE,300,3,"145632.29.3"
"107A",0.270734283308182,0.433333333333333,0.364444444444444,"1","2",TRUE,300,3,"145632.29.3"
"119A",0.100809242187172,0.266666666666667,0.252222222222222,"2","1",TRUE,300,3,"145632.29.3"
"120A",0.096050194762629,0.44,0.315555555555556,"2","1",TRUE,300,3,"145632.29.3"
"129A",0.154354342411104,0.38,0.323333333333333,"1","2",TRUE,300,3,"145632.29.3"
"130A",0.171602437468647,0.113333333333333,0.14,"1","2",TRUE,300,3,"145632.29.3"
