"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.241845690961127,0.663333333333333,0.326410256410256,"2:3:4","1",TRUE,300,26,"145632.256.26"
"6A",0.449329835316494,0.19,0.243717948717949,"2:3:4","1",TRUE,300,26,"145632.256.26"
"7A",0.396789212041291,0.253333333333333,0.295,"2:3:4:5:6:7:8","1",TRUE,300,26,"145632.256.26"
"8A",0.742312986944765,0.83,0.236538461538462,"2:3:4:5","1",TRUE,300,26,"145632.256.26"
"9A",0.133817419642288,0.48,0.33551282051282,"1:2","3",TRUE,300,26,"145632.256.26"
"11A",1.04858118362805,0.07,0.112948717948718,"2:3:4","1",TRUE,300,26,"145632.256.26"
"13A",0.0737032686429667,0.433333333333333,0.302435897435897,"2:3","1",TRUE,300,26,"145632.256.26"
"26A",0.730443045650586,0.833333333333333,0.232435897435897,"2:3:4:5:6","1",TRUE,300,26,"145632.256.26"
"27A",0.267019300745983,0.86,0.178333333333333,"1:2","3",TRUE,300,26,"145632.256.26"
"33A",6.74035651776964,0.903333333333333,0.168974358974359,"1:2:3:4:5:6:7:8","9",TRUE,300,26,"145632.256.26"
"37A",1.63916043253674,0.6,0.432307692307692,"1:2:3","4:5",TRUE,300,26,"145632.256.26"
"38A",3.2934552375516,0.44,0.463589743589744,"1:2:3","4:5",TRUE,300,26,"145632.256.26"
"44A",1.65432892112533,0.323333333333333,0.394358974358974,"1:2:3:4:5","6",TRUE,300,26,"145632.256.26"
"48A",0.235796445317696,0.833333333333333,0.202307692307692,"2:3:4","1",TRUE,300,26,"145632.256.26"
"53A",0.32177385610072,0.9,0.136666666666667,"2:3:4:5:6:7:8","1",TRUE,300,26,"145632.256.26"
"57A",2.84869179403519,0.71,0.384487179487179,"1:2:3","4",TRUE,300,26,"145632.256.26"
"69A",1.06807773098597,0.86,0.209230769230769,"1:2:3:4","5",TRUE,300,26,"145632.256.26"
"70A",1.23768253013357,0.753333333333333,0.327179487179487,"1:2:3:4","5",TRUE,300,26,"145632.256.26"
"73A",0.333850749244188,0.15,0.194487179487179,"1","2",TRUE,300,26,"145632.256.26"
"77A",0.599208213580301,0.546666666666667,0.405897435897436,"2:3","1",TRUE,300,26,"145632.256.26"
"92A",5.20800829365809,0.566666666666667,0.471153846153846,"1:2:3:4:5","6",TRUE,300,26,"145632.256.26"
"100A",1.34776123649418,0.763333333333333,0.320384615384615,"2:3:4:5:6","1",TRUE,300,26,"145632.256.26"
"82A",0.134745090769739,0.876666666666667,0.145512820512821,"1","2",TRUE,300,26,"145632.256.26"
"83A",0.0940800088823464,0.526666666666667,0.318333333333333,"1","2",TRUE,300,26,"145632.256.26"
"86A",0.0392156435068187,0.556666666666667,0.276794871794872,"1","2",TRUE,300,26,"145632.256.26"
"87A",0.478154180094839,0.336666666666667,0.356282051282051,"1","2",TRUE,300,26,"145632.256.26"
"89A",0.0271921435550152,0.47,0.264871794871795,"1","2",TRUE,300,26,"145632.256.26"
"91A",0.223118125954512,0.543333333333333,0.358589743589744,"1","2",TRUE,300,26,"145632.256.26"
"143E",6.00727990113732,0.716666666666667,0.391538461538462,"1:2:3","4",TRUE,300,26,"145632.256.26"
"143F",3.61956071205574,0.456666666666667,0.468974358974359,"1:2:3","4",TRUE,300,26,"145632.256.26"
"107A",0.498390501708192,0.453333333333333,0.397307692307692,"1","2",TRUE,300,26,"145632.256.26"
"119A",0.306583413161786,0.323333333333333,0.330128205128205,"2","1",TRUE,300,26,"145632.256.26"
"120A",0.745739691473518,0.443333333333333,0.413974358974359,"2","1",TRUE,300,26,"145632.256.26"
"129A",0.327002787780829,0.376666666666667,0.357179487179487,"1","2",TRUE,300,26,"145632.256.26"
"130A",0.53650399138067,0.143333333333333,0.198589743589744,"1","2",TRUE,300,26,"145632.256.26"
