"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.233097037338039,0.663333333333333,0.324712643678161,"2:3:4","1",TRUE,300,29,"145632.284.29"
"6A",0.313725380688769,0.186666666666667,0.229770114942529,"2:3:4","1",TRUE,300,29,"145632.284.29"
"7A",0.603362143319462,0.286666666666667,0.335172413793103,"2:3:4:5:6:7:8","1",TRUE,300,29,"145632.284.29"
"8A",0.971848927830279,0.823333333333333,0.250574712643678,"2:3:4:5","1",TRUE,300,29,"145632.284.29"
"9A",0.083655066585414,0.506666666666667,0.31367816091954,"1:2","3",TRUE,300,29,"145632.284.29"
"11A",0.468346260219724,0.08,0.117126436781609,"2:3:4","1",TRUE,300,29,"145632.284.29"
"13A",0.111559035402755,0.45,0.324022988505747,"2:3","1",TRUE,300,29,"145632.284.29"
"26A",0.621697839225438,0.83,0.232068965517241,"2:3:4:5:6","1",TRUE,300,29,"145632.284.29"
"27A",0.320295292008529,0.846666666666667,0.197011494252874,"1:2","3",TRUE,300,29,"145632.284.29"
"33A",3.72097768650691,0.89,0.185287356321839,"1:2:3:4:5:6:7:8","9",TRUE,300,29,"145632.284.29"
"37A",1.41453944196569,0.62,0.419540229885057,"1:2:3","4:5",TRUE,300,29,"145632.284.29"
"38A",14.4782500055162,0.413333333333333,0.477126436781609,"1:2:3","4:5",TRUE,300,29,"145632.284.29"
"44A",2.36394497707731,0.343333333333333,0.416436781609195,"1:2:3:4:5","6",TRUE,300,29,"145632.284.29"
"48A",0.410734663434108,0.823333333333333,0.227816091954023,"2:3:4","1",TRUE,300,29,"145632.284.29"
"53A",0.388650254021016,0.9,0.14,"2:3:4:5:6:7:8","1",TRUE,300,29,"145632.284.29"
"57A",2.74564171410239,0.696666666666667,0.393793103448276,"1:2:3","4",TRUE,300,29,"145632.284.29"
"69A",0.802768751882808,0.876666666666667,0.182758620689655,"1:2:3:4","5",TRUE,300,29,"145632.284.29"
"70A",1.25490214311338,0.783333333333333,0.299195402298851,"1:2:3:4","5",TRUE,300,29,"145632.284.29"
"73A",0.72541420994439,0.15,0.213218390804598,"1","2",TRUE,300,29,"145632.284.29"
"77A",0.452444753509056,0.546666666666667,0.392758620689655,"2:3","1",TRUE,300,29,"145632.284.29"
"92A",4.07062378693713,0.593333333333333,0.458505747126437,"1:2:3:4:5","6",TRUE,300,29,"145632.284.29"
"100A",2.45266912400199,0.8,0.296206896551724,"2:3:4:5:6","1",TRUE,300,29,"145632.284.29"
"82A",0.631800634916718,0.86,0.198390804597701,"1","2",TRUE,300,29,"145632.284.29"
"83A",0.131374734448428,0.493333333333333,0.335172413793103,"1","2",TRUE,300,29,"145632.284.29"
"86A",0.183876594870646,0.58,0.342758620689655,"1","2",TRUE,300,29,"145632.284.29"
"87A",0.280895547027391,0.32,0.32448275862069,"1","2",TRUE,300,29,"145632.284.29"
"89A",0.110790991865449,0.416666666666667,0.317931034482759,"1","2",TRUE,300,29,"145632.284.29"
"91A",0.129273989327614,0.546666666666667,0.331494252873563,"1","2",TRUE,300,29,"145632.284.29"
"143E",8.06660273096956,0.686666666666667,0.418390804597701,"1:2:3","4",TRUE,300,29,"145632.284.29"
"143F",3.37794726507454,0.46,0.467931034482759,"1:2:3","4",TRUE,300,29,"145632.284.29"
"107A",0.538980629522924,0.44,0.398735632183908,"1","2",TRUE,300,29,"145632.284.29"
"119A",0.297541367526635,0.306666666666667,0.319540229885057,"2","1",TRUE,300,29,"145632.284.29"
"120A",0.554082402661288,0.463333333333333,0.40367816091954,"2","1",TRUE,300,29,"145632.284.29"
"129A",0.527925034803349,0.36,0.371954022988506,"1","2",TRUE,300,29,"145632.284.29"
"130A",0.930243961762304,0.11,0.167931034482759,"1","2",TRUE,300,29,"145632.284.29"
