"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.271984061246891,0.706666666666667,0.307777777777778,"2:3:4","1",TRUE,300,33,"145632.323.33"
"6A",0.249769701015962,0.176666666666667,0.213535353535354,"2:3:4","1",TRUE,300,33,"145632.323.33"
"7A",0.996781249794798,0.28,0.348080808080808,"2:3:4:5:6:7:8","1",TRUE,300,33,"145632.323.33"
"8A",3.31628666967454,0.833333333333333,0.261414141414141,"2:3:4:5","1",TRUE,300,33,"145632.323.33"
"9A",0.106537561039537,0.486666666666667,0.324848484848485,"1:2","3",TRUE,300,33,"145632.323.33"
"11A",1.41453944196569,0.0533333333333333,0.0898989898989899,"2:3:4","1",TRUE,300,33,"145632.323.33"
"13A",0.154354342411104,0.403333333333333,0.33020202020202,"2:3","1",TRUE,300,33,"145632.323.33"
"26A",1.37598551272117,0.893333333333333,0.169292929292929,"2:3:4:5:6","1",TRUE,300,33,"145632.323.33"
"27A",0.551536371250851,0.86,0.195353535353535,"1:2","3",TRUE,300,33,"145632.323.33"
"33A",8.50536526626652,0.9,0.175252525252525,"1:2:3:4:5:6:7:8","9",TRUE,300,33,"145632.323.33"
"37A",2.22144038777768,0.633333333333333,0.427272727272727,"1:2:3","4:5",TRUE,300,33,"145632.323.33"
"38A",7.15624941547828,0.473333333333333,0.483232323232323,"1:2:3","4:5",TRUE,300,33,"145632.323.33"
"44A",1.77265762246608,0.33,0.400606060606061,"1:2:3:4:5","6",TRUE,300,33,"145632.323.33"
"48A",0.813937502255502,0.843333333333333,0.223636363636364,"2:3:4","1",TRUE,300,33,"145632.323.33"
"53A",0.455581265449871,0.896666666666667,0.146969696969697,"2:3:4:5:6:7:8","1",TRUE,300,33,"145632.323.33"
"57A",2.0923390630025,0.733333333333333,0.358383838383838,"1:2:3","4",TRUE,300,33,"145632.323.33"
"69A",1.54745832551114,0.87,0.202828282828283,"1:2:3:4","5",TRUE,300,33,"145632.323.33"
"70A",1.39512930559051,0.746666666666667,0.336464646464646,"1:2:3:4","5",TRUE,300,33,"145632.323.33"
"73A",0.593714092771661,0.153333333333333,0.212424242424242,"1","2",TRUE,300,33,"145632.323.33"
"77A",0.68641008920001,0.566666666666667,0.408282828282828,"2:3","1",TRUE,300,33,"145632.323.33"
"92A",2.43018067980933,0.583333333333333,0.44969696969697,"1:2:3:4:5","6",TRUE,300,33,"145632.323.33"
"100A",2.77743794470647,0.783333333333333,0.316464646464646,"2:3:4:5:6","1",TRUE,300,33,"145632.323.33"
"82A",0.329269690293455,0.86,0.183333333333333,"1","2",TRUE,300,33,"145632.323.33"
"83A",0.180104909952943,0.49,0.350606060606061,"1","2",TRUE,300,33,"145632.323.33"
"86A",0.129870750764461,0.63,0.312020202020202,"1","2",TRUE,300,33,"145632.323.33"
"87A",0.316628537550337,0.31,0.324040404040404,"1","2",TRUE,300,33,"145632.323.33"
"89A",0.0310062428986891,0.413333333333333,0.262828282828283,"1","2",TRUE,300,33,"145632.323.33"
"91A",0.136619770469495,0.55,0.333737373737374,"1","2",TRUE,300,33,"145632.323.33"
"143E",48.5029972649033,0.7,0.417878787878788,"1:2:3","4",TRUE,300,33,"145632.323.33"
"143F",2.5741927576259,0.433333333333333,0.455858585858586,"1:2:3","4",TRUE,300,33,"145632.323.33"
"107A",0.472680250207918,0.43,0.390505050505051,"1","2",TRUE,300,33,"145632.323.33"
"119A",0.362707015320427,0.29,0.317474747474747,"2","1",TRUE,300,33,"145632.323.33"
"120A",0.475957041987391,0.463333333333333,0.396565656565657,"2","1",TRUE,300,33,"145632.323.33"
"129A",0.491551648496152,0.373333333333333,0.374545454545455,"1","2",TRUE,300,33,"145632.323.33"
"130A",4.19432680796905,0.0866666666666667,0.150606060606061,"1","2",TRUE,300,33,"145632.323.33"
