"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.326250627109581,0.63,0.354557823129252,"2:3:4","1",TRUE,300,49,"145632.481.49"
"6A",0.292110087391652,0.18,0.221292517006803,"2:3:4","1",TRUE,300,49,"145632.481.49"
"7A",0.967383242068429,0.29,0.354489795918367,"2:3:4:5:6:7:8","1",TRUE,300,49,"145632.481.49"
"8A",1.08543434768581,0.803333333333333,0.274965986394558,"2:3:4:5","1",TRUE,300,49,"145632.481.49"
"9A",0.168858432049755,0.51,0.347414965986395,"1:2","3",TRUE,300,49,"145632.481.49"
"11A",0.646518651040184,0.0733333333333333,0.112244897959184,"2:3:4","1",TRUE,300,49,"145632.481.49"
"13A",0.245210438461227,0.39,0.348367346938776,"2:3","1",TRUE,300,49,"145632.481.49"
"26A",0.452444753509056,0.866666666666667,0.18312925170068,"2:3:4:5:6","1",TRUE,300,49,"145632.481.49"
"27A",0.596454827214229,0.863333333333333,0.19312925170068,"1:2","3",TRUE,300,49,"145632.481.49"
"33A",10000,0.906666666666667,0.171156462585034,"1:2:3:4:5:6:7:8","9",TRUE,300,49,"145632.481.49"
"37A",1.51571679129788,0.616666666666667,0.423265306122449,"1:2:3","4:5",TRUE,300,49,"145632.481.49"
"38A",8.35010947176824,0.456666666666667,0.482925170068027,"1:2:3","4:5",TRUE,300,49,"145632.481.49"
"44A",11.161042720881,0.323333333333333,0.428571428571429,"1:2:3:4:5","6",TRUE,300,49,"145632.481.49"
"48A",0.827164256109114,0.82,0.250272108843537,"2:3:4","1",TRUE,300,49,"145632.481.49"
"53A",0.444185887784472,0.893333333333333,0.150680272108844,"2:3:4:5:6:7:8","1",TRUE,300,49,"145632.481.49"
"57A",6.69395160539367,0.683333333333333,0.418639455782313,"1:2:3","4",TRUE,300,49,"145632.481.49"
"69A",1.29601867969646,0.863333333333333,0.208571428571429,"1:2:3:4","5",TRUE,300,49,"145632.481.49"
"70A",1.72831843512153,0.753333333333333,0.336054421768707,"1:2:3:4","5",TRUE,300,49,"145632.481.49"
"73A",1.37915780451428,0.156666666666667,0.234761904761905,"1","2",TRUE,300,49,"145632.481.49"
"77A",0.643547871269746,0.55,0.408571428571429,"2:3","1",TRUE,300,49,"145632.481.49"
"92A",8.4662827633371,0.61,0.463197278911565,"1:2:3:4:5","6",TRUE,300,49,"145632.481.49"
"100A",2.82257223073766,0.783333333333333,0.316734693877551,"2:3:4:5:6","1",TRUE,300,49,"145632.481.49"
"82A",2.11170118312854,0.853333333333333,0.22952380952381,"1","2",TRUE,300,49,"145632.481.49"
"83A",0.356907155888411,0.546666666666667,0.381360544217687,"1","2",TRUE,300,49,"145632.481.49"
"86A",0.220056526451474,0.573333333333333,0.352857142857143,"1","2",TRUE,300,49,"145632.481.49"
"87A",0.406032555111389,0.293333333333333,0.32421768707483,"1","2",TRUE,300,49,"145632.481.49"
"89A",0.132896135194424,0.433333333333333,0.329727891156463,"1","2",TRUE,300,49,"145632.481.49"
"91A",0.203016227375348,0.543333333333333,0.354013605442177,"1","2",TRUE,300,49,"145632.481.49"
"143E",10000,0.713333333333333,0.413333333333333,"1:2:3","4",TRUE,300,49,"145632.481.49"
"143F",9.5873408962471,0.47,0.486394557823129,"1:2:3","4",TRUE,300,49,"145632.481.49"
"107A",0.858209582333503,0.436666666666667,0.418639455782313,"1","2",TRUE,300,49,"145632.481.49"
"119A",0.393151064537448,0.293333333333333,0.322857142857143,"2","1",TRUE,300,49,"145632.481.49"
"120A",0.623131144252951,0.44,0.405374149659864,"2","1",TRUE,300,49,"145632.481.49"
"129A",1.32315938401457,0.346666666666667,0.40108843537415,"1","2",TRUE,300,49,"145632.481.49"
"130A",1.74029976846056,0.11,0.177142857142857,"1","2",TRUE,300,49,"145632.481.49"
