"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.2796048204453,0.686666666666667,0.320701754385965,"2:3:4","1",TRUE,300,38,"145632.371.38"
"6A",0.376320221562515,0.17,0.21859649122807,"2:3:4","1",TRUE,300,38,"145632.371.38"
"7A",1.42434554495631,0.29,0.366842105263158,"2:3:4:5:6:7:8","1",TRUE,300,38,"145632.371.38"
"8A",1.71247153906245,0.813333333333333,0.274385964912281,"2:3:4:5","1",TRUE,300,38,"145632.371.38"
"9A",0.135367108194852,0.493333333333333,0.336578947368421,"1:2","3",TRUE,300,38,"145632.371.38"
"11A",1.48804910069314,0.0533333333333333,0.0902631578947368,"2:3:4","1",TRUE,300,38,"145632.371.38"
"13A",0.141747416292681,0.433333333333333,0.332894736842105,"2:3","1",TRUE,300,38,"145632.371.38"
"26A",0.394057462085934,0.87,0.176228070175439,"2:3:4:5:6","1",TRUE,300,38,"145632.371.38"
"27A",0.428117673126413,0.843333333333333,0.207982456140351,"1:2","3",TRUE,300,38,"145632.371.38"
"33A",9.24052336836643,0.92,0.14359649122807,"1:2:3:4:5:6:7:8","9",TRUE,300,38,"145632.371.38"
"37A",2.7902593008606,0.63,0.434736842105263,"1:2:3","4:5",TRUE,300,38,"145632.371.38"
"38A",7.49354757235352,0.46,0.482105263157895,"1:2:3","4:5",TRUE,300,38,"145632.371.38"
"44A",2.98983736254991,0.32,0.407368421052632,"1:2:3:4:5","6",TRUE,300,38,"145632.371.38"
"48A",0.848384761642724,0.82,0.250877192982456,"2:3:4","1",TRUE,300,38,"145632.371.38"
"53A",0.465121865915089,0.903333333333333,0.138859649122807,"2:3:4:5:6:7:8","1",TRUE,300,38,"145632.371.38"
"57A",4.17505370391912,0.703333333333333,0.396929824561404,"1:2:3","4",TRUE,300,38,"145632.371.38"
"69A",1.37282051772557,0.86,0.213859649122807,"1:2:3:4","5",TRUE,300,38,"145632.371.38"
"70A",1.72434301594204,0.763333333333333,0.326666666666667,"1:2:3:4","5",TRUE,300,38,"145632.371.38"
"73A",0.773728971509834,0.16,0.226315789473684,"1","2",TRUE,300,38,"145632.371.38"
"77A",0.819580013689443,0.583333333333333,0.411666666666667,"2:3","1",TRUE,300,38,"145632.371.38"
"92A",6.04892455497759,0.58,0.469824561403509,"1:2:3:4:5","6",TRUE,300,38,"145632.371.38"
"100A",2.65853550201571,0.783333333333333,0.315701754385965,"2:3:4:5:6","1",TRUE,300,38,"145632.371.38"
"82A",0.549002038959374,0.853333333333333,0.202982456140351,"1","2",TRUE,300,38,"145632.371.38"
"83A",0.0852104873700681,0.516666666666667,0.314210526315789,"1","2",TRUE,300,38,"145632.371.38"
"86A",0.20726771192977,0.566666666666667,0.351315789473684,"1","2",TRUE,300,38,"145632.371.38"
"87A",0.593714092771661,0.273333333333333,0.325,"1","2",TRUE,300,38,"145632.371.38"
"89A",0.0630202247968623,0.466666666666667,0.299473684210526,"1","2",TRUE,300,38,"145632.371.38"
"91A",0.13948080700578,0.54,0.335964912280702,"1","2",TRUE,300,38,"145632.371.38"
"143E",13.5741696070061,0.736666666666667,0.381315789473684,"1:2:3","4",TRUE,300,38,"145632.371.38"
"143F",2.86184207598272,0.466666666666667,0.464824561403509,"1:2:3","4",TRUE,300,38,"145632.371.38"
"107A",0.626007675246712,0.446666666666667,0.406842105263158,"1","2",TRUE,300,38,"145632.371.38"
"119A",0.457684343818414,0.306666666666667,0.337456140350877,"2","1",TRUE,300,38,"145632.371.38"
"120A",0.59508288214229,0.453333333333333,0.405614035087719,"2","1",TRUE,300,38,"145632.371.38"
"129A",0.817694843665598,0.363333333333333,0.391754385964912,"1","2",TRUE,300,38,"145632.371.38"
"130A",0.967383242068429,0.133333333333333,0.198947368421053,"1","2",TRUE,300,38,"145632.371.38"
