"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.373729393190028,0.696666666666667,0.327121212121212,"2:3:4","1",TRUE,300,44,"145632.436.44"
"6A",0.501845526322076,0.173333333333333,0.229924242424242,"2:3:4","1",TRUE,300,44,"145632.436.44"
"7A",0.754375818714343,0.306666666666667,0.357121212121212,"2:3:4:5:6:7:8","1",TRUE,300,44,"145632.436.44"
"8A",2.16089399862061,0.843333333333333,0.242651515151515,"2:3:4:5","1",TRUE,300,44,"145632.436.44"
"9A",0.175196067011621,0.513333333333333,0.349090909090909,"1:2","3",TRUE,300,44,"145632.436.44"
"11A",0.718762910420434,0.06,0.0942424242424242,"2:3:4","1",TRUE,300,44,"145632.436.44"
"13A",0.14273006104728,0.413333333333333,0.329015151515152,"2:3","1",TRUE,300,44,"145632.436.44"
"26A",0.582876515513965,0.83,0.230378787878788,"2:3:4:5:6","1",TRUE,300,44,"145632.436.44"
"27A",0.349586260383295,0.846666666666667,0.199242424242424,"1:2","3",TRUE,300,44,"145632.436.44"
"33A",4.87156797565392,0.9,0.172272727272727,"1:2:3:4:5:6:7:8","9",TRUE,300,44,"145632.436.44"
"37A",2.26796090300598,0.596666666666667,0.443333333333333,"1:2:3","4:5",TRUE,300,44,"145632.436.44"
"38A",7.37372214651115,0.456666666666667,0.481363636363636,"1:2:3","4:5",TRUE,300,44,"145632.436.44"
"44A",3.78144480568722,0.323333333333333,0.414393939393939,"1:2:3:4:5","6",TRUE,300,44,"145632.436.44"
"48A",0.960723158960983,0.83,0.24280303030303,"2:3:4","1",TRUE,300,44,"145632.436.44"
"53A",0.356907155888411,0.9,0.138484848484848,"2:3:4:5:6:7:8","1",TRUE,300,44,"145632.436.44"
"57A",2.94202842670106,0.753333333333333,0.347575757575758,"1:2:3","4",TRUE,300,44,"145632.436.44"
"69A",2.16089399862061,0.893333333333333,0.175,"1:2:3:4","5",TRUE,300,44,"145632.436.44"
"70A",2.3530825527605,0.793333333333333,0.302727272727273,"1:2:3:4","5",TRUE,300,44,"145632.436.44"
"73A",1.92144679285366,0.14,0.219393939393939,"1","2",TRUE,300,44,"145632.436.44"
"77A",0.59098595211649,0.55,0.40469696969697,"2:3","1",TRUE,300,44,"145632.436.44"
"92A",14.1486522179227,0.586666666666667,0.476969696969697,"1:2:3:4:5","6",TRUE,300,44,"145632.436.44"
"100A",3.20369058594028,0.786666666666667,0.31530303030303,"2:3:4:5:6","1",TRUE,300,44,"145632.436.44"
"82A",0.440113161687481,0.83,0.222878787878788,"1","2",TRUE,300,44,"145632.436.44"
"83A",0.393151064537448,0.506666666666667,0.389318181818182,"1","2",TRUE,300,44,"145632.436.44"
"86A",0.399539899483022,0.61,0.371287878787879,"1","2",TRUE,300,44,"145632.436.44"
"87A",0.707269546164153,0.306666666666667,0.354621212121212,"1","2",TRUE,300,44,"145632.436.44"
"89A",0.127206836130553,0.443333333333333,0.329318181818182,"1","2",TRUE,300,44,"145632.436.44"
"91A",0.226222320838237,0.543333333333333,0.359318181818182,"1","2",TRUE,300,44,"145632.436.44"
"143E",6.39264471210839,0.686666666666667,0.415681818181818,"1:2:3","4",TRUE,300,44,"145632.436.44"
"143F",2.95560957415611,0.463333333333333,0.465227272727273,"1:2:3","4",TRUE,300,44,"145632.436.44"
"107A",0.834818681710562,0.41,0.410530303030303,"1","2",TRUE,300,44,"145632.436.44"
"119A",0.43910082838792,0.293333333333333,0.327348484848485,"2","1",TRUE,300,44,"145632.436.44"
"120A",0.59098595211649,0.453333333333333,0.405227272727273,"2","1",TRUE,300,44,"145632.436.44"
"129A",0.72541420994439,0.373333333333333,0.391287878787879,"1","2",TRUE,300,44,"145632.436.44"
"130A",2.22144038777768,0.14,0.221515151515152,"1","2",TRUE,300,44,"145632.436.44"
