"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.277679842566392,0.673333333333333,0.3275,"2:3:4","1",TRUE,300,32,"145632.312.32"
"6A",0.403237168088157,0.183333333333333,0.233958333333333,"2:3:4","1",TRUE,300,32,"145632.312.32"
"7A",0.648009179677167,0.276666666666667,0.330625,"2:3:4:5:6:7:8","1",TRUE,300,32,"145632.312.32"
"8A",0.581535802811976,0.813333333333333,0.2478125,"2:3:4:5","1",TRUE,300,32,"145632.312.32"
"9A",0.126040480747655,0.516666666666667,0.3328125,"1:2","3",TRUE,300,32,"145632.312.32"
"11A",0.483691501478219,0.06,0.0901041666666667,"2:3:4","1",TRUE,300,32,"145632.312.32"
"13A",0.101508088597507,0.39,0.3071875,"2:3","1",TRUE,300,32,"145632.312.32"
"26A",0.462984611826864,0.873333333333333,0.175833333333333,"2:3:4:5:6","1",TRUE,300,32,"145632.312.32"
"27A",0.33462043176058,0.86,0.18375,"1:2","3",TRUE,300,32,"145632.312.32"
"33A",35.4613263609983,0.893333333333333,0.189270833333333,"1:2:3:4:5:6:7:8","9",TRUE,300,32,"145632.312.32"
"37A",1.35398284330154,0.61,0.422083333333333,"1:2:3","4:5",TRUE,300,32,"145632.312.32"
"38A",8.56432755837344,0.443333333333333,0.480625,"1:2:3","4:5",TRUE,300,32,"145632.312.32"
"44A",4.05191910335246,0.333333333333333,0.4221875,"1:2:3:4:5","6",TRUE,300,32,"145632.312.32"
"48A",0.564384603360997,0.82,0.240104166666667,"2:3:4","1",TRUE,300,32,"145632.312.32"
"53A",0.386864390132073,0.9,0.139895833333333,"2:3:4:5:6:7:8","1",TRUE,300,32,"145632.312.32"
"57A",4.86036256097393,0.71,0.3940625,"1:2:3","4",TRUE,300,32,"145632.312.32"
"69A",1.8562089513976,0.863333333333333,0.214479166666667,"1:2:3:4","5",TRUE,300,32,"145632.312.32"
"70A",1.25201565995915,0.793333333333333,0.288958333333333,"1:2:3:4","5",TRUE,300,32,"145632.312.32"
"73A",0.680116417202758,0.15,0.211770833333333,"1","2",TRUE,300,32,"145632.312.32"
"77A",0.342415531413405,0.553333333333333,0.378333333333333,"2:3","1",TRUE,300,32,"145632.312.32"
"92A",4.81579805321423,0.59,0.4628125,"1:2:3:4:5","6",TRUE,300,32,"145632.312.32"
"100A",1.28709606067618,0.756666666666667,0.3253125,"2:3:4:5:6","1",TRUE,300,32,"145632.312.32"
"82A",0.525499197573165,0.866666666666667,0.186458333333333,"1","2",TRUE,300,32,"145632.312.32"
"83A",0.117898193517472,0.453333333333333,0.327083333333333,"1","2",TRUE,300,32,"145632.312.32"
"86A",0.178864952905744,0.59,0.338958333333333,"1","2",TRUE,300,32,"145632.312.32"
"87A",0.233634435306047,0.296666666666667,0.303541666666667,"1","2",TRUE,300,32,"145632.312.32"
"89A",0.107276118244045,0.463333333333333,0.323645833333333,"1","2",TRUE,300,32,"145632.312.32"
"91A",0.108268831674112,0.53,0.3246875,"1","2",TRUE,300,32,"145632.312.32"
"143E",6.13308195176135,0.69,0.412708333333333,"1:2:3","4",TRUE,300,32,"145632.312.32"
"143F",1.83918943131439,0.49,0.453958333333333,"1:2:3","4",TRUE,300,32,"145632.312.32"
"107A",0.518288362168134,0.453333333333333,0.399166666666667,"1","2",TRUE,300,32,"145632.312.32"
"119A",0.560499019861628,0.29,0.3346875,"2","1",TRUE,300,32,"145632.312.32"
"120A",0.51709621293591,0.45,0.398541666666667,"2","1",TRUE,300,32,"145632.312.32"
"129A",0.383317243000617,0.373333333333333,0.363229166666667,"1","2",TRUE,300,32,"145632.312.32"
"130A",0.838672415927282,0.12,0.179270833333333,"1","2",TRUE,300,32,"145632.312.32"
