"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.406032555111389,0.69,0.33452380952381,"2:3:4","1",TRUE,300,28,"145632.275.28"
"6A",0.371156401732145,0.163333333333333,0.211309523809524,"2:3:4","1",TRUE,300,28,"145632.275.28"
"7A",0.44112782888997,0.296666666666667,0.329642857142857,"2:3:4:5:6:7:8","1",TRUE,300,28,"145632.275.28"
"8A",1.45417361910994,0.853333333333333,0.223333333333333,"2:3:4:5","1",TRUE,300,28,"145632.275.28"
"9A",0.157950080646842,0.526666666666667,0.343214285714286,"1:2","3",TRUE,300,28,"145632.275.28"
"11A",0.9217145848419,0.06,0.0966666666666667,"2:3:4","1",TRUE,300,28,"145632.275.28"
"13A",0.0604613928513013,0.423333333333333,0.291904761904762,"2:3","1",TRUE,300,28,"145632.275.28"
"26A",0.962938076316174,0.856666666666667,0.211309523809524,"2:3:4:5:6","1",TRUE,300,28,"145632.275.28"
"27A",0.305174649779155,0.84,0.202619047619048,"1:2","3",TRUE,300,28,"145632.275.28"
"33A",10000,0.93,0.131309523809524,"1:2:3:4:5:6:7:8","9",TRUE,300,28,"145632.275.28"
"37A",1.47780442180313,0.59,0.432261904761905,"1:2:3","4:5",TRUE,300,28,"145632.275.28"
"38A",4.90533946047638,0.426666666666667,0.468333333333333,"1:2:3","4:5",TRUE,300,28,"145632.275.28"
"44A",2.5040319388499,0.34,0.415952380952381,"1:2:3:4:5","6",TRUE,300,28,"145632.275.28"
"48A",0.53650399138067,0.84,0.217380952380952,"2:3:4","1",TRUE,300,28,"145632.275.28"
"53A",0.37805741090201,0.9,0.13952380952381,"2:3:4:5:6:7:8","1",TRUE,300,28,"145632.275.28"
"57A",3.56168219730733,0.676666666666667,0.413214285714286,"1:2:3","4",TRUE,300,28,"145632.275.28"
"69A",1.10053576418566,0.853333333333333,0.218095238095238,"1:2:3:4","5",TRUE,300,28,"145632.275.28"
"70A",3.21107659492036,0.793333333333333,0.308095238095238,"1:2:3:4","5",TRUE,300,28,"145632.275.28"
"73A",0.601974310274355,0.146666666666667,0.205119047619048,"1","2",TRUE,300,28,"145632.275.28"
"77A",0.510000682253342,0.563333333333333,0.39547619047619,"2:3","1",TRUE,300,28,"145632.275.28"
"92A",6.26151849856364,0.596666666666667,0.464642857142857,"1:2:3:4:5","6",TRUE,300,28,"145632.275.28"
"100A",1.82232596266259,0.783333333333333,0.308095238095238,"2:3:4:5:6","1",TRUE,300,28,"145632.275.28"
"82A",0.413582025827806,0.856666666666667,0.1925,"1","2",TRUE,300,28,"145632.275.28"
"83A",0.110281902704833,0.53,0.325595238095238,"1","2",TRUE,300,28,"145632.275.28"
"86A",0.118442441403153,0.616666666666667,0.312142857142857,"1","2",TRUE,300,28,"145632.275.28"
"87A",0.288101788672914,0.296666666666667,0.312261904761905,"1","2",TRUE,300,28,"145632.275.28"
"89A",0.112332403297803,0.473333333333333,0.326666666666667,"1","2",TRUE,300,28,"145632.275.28"
"91A",0.108268831674112,0.553333333333333,0.322142857142857,"1","2",TRUE,300,28,"145632.275.28"
"143E",6.94519059424608,0.693333333333333,0.411785714285714,"1:2:3","4",TRUE,300,28,"145632.275.28"
"143F",2.59203800007734,0.473333333333333,0.46297619047619,"1:2:3","4",TRUE,300,28,"145632.275.28"
"107A",0.485924343807243,0.44,0.393928571428571,"1","2",TRUE,300,28,"145632.275.28"
"119A",0.222604917242976,0.303333333333333,0.305357142857143,"2","1",TRUE,300,28,"145632.275.28"
"120A",0.634717186472483,0.45,0.40797619047619,"2","1",TRUE,300,28,"145632.275.28"
"129A",0.521881326003206,0.37,0.375833333333333,"1","2",TRUE,300,28,"145632.275.28"
"130A",1.45752617114992,0.123333333333333,0.19297619047619,"1","2",TRUE,300,28,"145632.275.28"
