"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0344709891218273,0.67,0.243333333333333,"2:3:4","1",TRUE,300,1,"145632.2.1"
"6A",0.0380590589592609,0.173333333333333,0.16,"2:3:4","1",TRUE,300,1,"145632.2.1"
"7A",0.00541219377382613,0.313333333333333,0.183333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145632.2.1"
"8A",0.0800737834178021,0.816666666666667,0.186666666666667,"2:3:4:5","1",TRUE,300,1,"145632.2.1"
"9A",0.00883882711827855,0.476666666666667,0.226666666666667,"1:2","3",TRUE,300,1,"145632.2.1"
"11A",0.366063439202853,0.05,0.0733333333333333,"2:3:4","1",TRUE,300,1,"145632.2.1"
"13A",0.0092767689416885,0.453333333333333,0.226666666666667,"2:3","1",TRUE,300,1,"145632.2.1"
"26A",0.00879821234443538,0.843333333333333,0.12,"2:3:4:5:6","1",TRUE,300,1,"145632.2.1"
"27A",0.0755940909415997,0.843333333333333,0.163333333333333,"1:2","3",TRUE,300,1,"145632.2.1"
"33A",0.105075665720463,0.903333333333333,0.113333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145632.2.1"
"37A",0.379802619546949,0.616666666666667,0.366666666666667,"1:2:3","4:5",TRUE,300,1,"145632.2.1"
"38A",0.384200968979477,0.426666666666667,0.38,"1:2:3","4:5",TRUE,300,1,"145632.2.1"
"44A",0.293458541449392,0.333333333333333,0.333333333333333,"1:2:3:4:5","6",TRUE,300,1,"145632.2.1"
"48A",0.018898513392954,0.843333333333333,0.133333333333333,"2:3:4","1",TRUE,300,1,"145632.2.1"
"53A",0.0126593160066544,0.903333333333333,0.0833333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145632.2.1"
"57A",0.0378841760192928,0.73,0.22,"1:2:3","4",TRUE,300,1,"145632.2.1"
"69A",0.121481025897885,0.88,0.14,"1:2:3:4","5",TRUE,300,1,"145632.2.1"
"70A",0.585567220958357,0.776666666666667,0.283333333333333,"1:2:3:4","5",TRUE,300,1,"145632.2.1"
"73A",0.0627306442740827,0.15,0.153333333333333,"1","2",TRUE,300,1,"145632.2.1"
"77A",0.0689419952843237,0.563333333333333,0.3,"2:3","1",TRUE,300,1,"145632.2.1"
"92A",0.453487850812859,0.563333333333333,0.39,"1:2:3:4:5","6",TRUE,300,1,"145632.2.1"
"100A",2.3261443611726,0.763333333333333,0.333333333333333,"2:3:4:5:6","1",TRUE,300,1,"145632.2.1"
"82A",0.0141388810733257,0.86,0.116666666666667,"1","2",TRUE,300,1,"145632.2.1"
"83A",0.000996092866648948,0.536666666666667,0.173333333333333,"1","2",TRUE,300,1,"145632.2.1"
"86A",4.3668071869449e-05,0.61,0.123333333333333,"1","2",TRUE,300,1,"145632.2.1"
"87A",0.00579931017642499,0.28,0.173333333333333,"1","2",TRUE,300,1,"145632.2.1"
"89A",0.000904264808375068,0.44,0.17,"1","2",TRUE,300,1,"145632.2.1"
"91A",0.0112824973587724,0.54,0.233333333333333,"1","2",TRUE,300,1,"145632.2.1"
"143E",0.473769999819839,0.74,0.306666666666667,"1:2:3","4",TRUE,300,1,"145632.2.1"
"143F",0.460857178509007,0.483333333333333,0.396666666666667,"1:2:3","4",TRUE,300,1,"145632.2.1"
"107A",0.0185108662430742,0.46,0.25,"1","2",TRUE,300,1,"145632.2.1"
"119A",0.0127470749993479,0.316666666666667,0.206666666666667,"2","1",TRUE,300,1,"145632.2.1"
"120A",0.230959778111202,0.433333333333333,0.356666666666667,"2","1",TRUE,300,1,"145632.2.1"
"129A",0.0593577387118569,0.376666666666667,0.28,"1","2",TRUE,300,1,"145632.2.1"
"130A",0.105317914398911,0.133333333333333,0.15,"1","2",TRUE,300,1,"145632.2.1"
