"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.56308642512531,0.68,0.353913043478261,"2:3:4","1",TRUE,300,46,"145632.456.46"
"6A",0.385974537842622,0.173333333333333,0.22268115942029,"2:3:4","1",TRUE,300,46,"145632.456.46"
"7A",0.621697839225438,0.263333333333333,0.319057971014493,"2:3:4:5:6:7:8","1",TRUE,300,46,"145632.456.46"
"8A",0.938852267964992,0.823333333333333,0.249710144927536,"2:3:4:5","1",TRUE,300,46,"145632.456.46"
"9A",0.120644673051078,0.48,0.330507246376812,"1:2","3",TRUE,300,46,"145632.456.46"
"11A",0.530362070311845,0.06,0.0910869565217391,"2:3:4","1",TRUE,300,46,"145632.456.46"
"13A",0.254413735145567,0.406666666666667,0.355072463768116,"2:3","1",TRUE,300,46,"145632.456.46"
"26A",0.880226540944081,0.88,0.180144927536232,"2:3:4:5:6","1",TRUE,300,46,"145632.456.46"
"27A",0.446236362207052,0.84,0.21268115942029,"1:2","3",TRUE,300,46,"145632.456.46"
"33A",48.1690717029368,0.876666666666667,0.215144927536232,"1:2:3:4:5:6:7:8","9",TRUE,300,46,"145632.456.46"
"37A",1.86048838338897,0.596666666666667,0.437536231884058,"1:2:3","4:5",TRUE,300,46,"145632.456.46"
"38A",15.4425448694878,0.45,0.487463768115942,"1:2:3","4:5",TRUE,300,46,"145632.456.46"
"44A",3.94148216693303,0.31,0.405869565217391,"1:2:3:4:5","6",TRUE,300,46,"145632.456.46"
"48A",1.22351348660272,0.853333333333333,0.220144927536232,"2:3:4","1",TRUE,300,46,"145632.456.46"
"53A",0.449329835316494,0.896666666666667,0.146739130434783,"2:3:4:5:6:7:8","1",TRUE,300,46,"145632.456.46"
"57A",2.44702757804705,0.71,0.381086956521739,"1:2:3","4",TRUE,300,46,"145632.456.46"
"69A",1.14975699539774,0.86,0.210652173913043,"1:2:3:4","5",TRUE,300,46,"145632.456.46"
"70A",1.6619657219166,0.77,0.319347826086956,"1:2:3:4","5",TRUE,300,46,"145632.456.46"
"73A",1.42434554495631,0.146666666666667,0.222971014492754,"1","2",TRUE,300,46,"145632.456.46"
"77A",0.917479268446371,0.55,0.423985507246377,"2:3","1",TRUE,300,46,"145632.456.46"
"92A",6.86568174972093,0.626666666666667,0.452971014492754,"1:2:3:4:5","6",TRUE,300,46,"145632.456.46"
"100A",2.19600924143016,0.78,0.315507246376812,"2:3:4:5:6","1",TRUE,300,46,"145632.456.46"
"82A",0.578863621899639,0.883333333333333,0.168115942028985,"1","2",TRUE,300,46,"145632.456.46"
"83A",0.387756293948294,0.48,0.388115942028986,"1","2",TRUE,300,46,"145632.456.46"
"86A",0.428117673126413,0.566666666666667,0.386594202898551,"1","2",TRUE,300,46,"145632.456.46"
"87A",0.361040361679459,0.286666666666667,0.315144927536232,"1","2",TRUE,300,46,"145632.456.46"
"89A",0.0768225199437053,0.436666666666667,0.304855072463768,"1","2",TRUE,300,46,"145632.456.46"
"91A",0.311565495115565,0.566666666666667,0.371304347826087,"1","2",TRUE,300,46,"145632.456.46"
"143E",10000,0.673333333333333,0.44268115942029,"1:2:3","4",TRUE,300,46,"145632.456.46"
"143F",13.2651532362995,0.45,0.486304347826087,"1:2:3","4",TRUE,300,46,"145632.456.46"
"107A",0.663104779503368,0.423333333333333,0.404347826086957,"1","2",TRUE,300,46,"145632.456.46"
"119A",0.364381362656211,0.323333333333333,0.337536231884058,"2","1",TRUE,300,46,"145632.456.46"
"120A",0.41644912717544,0.453333333333333,0.388840579710145,"2","1",TRUE,300,46,"145632.456.46"
"129A",0.813937502255502,0.33,0.374275362318841,"1","2",TRUE,300,46,"145632.456.46"
"130A",1.84767959498438,0.14,0.218768115942029,"1","2",TRUE,300,46,"145632.456.46"
