"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.186434830704658,0.703333333333333,0.294166666666667,"2:3:4","1",TRUE,300,12,"145632.118.12"
"6A",0.16350135347712,0.15,0.176388888888889,"2:3:4","1",TRUE,300,12,"145632.118.12"
"7A",0.203953401637408,0.29,0.293888888888889,"2:3:4:5:6:7:8","1",TRUE,300,12,"145632.118.12"
"8A",0.253244693577353,0.8,0.235277777777778,"2:3:4:5","1",TRUE,300,12,"145632.118.12"
"9A",0.0810010873955265,0.486666666666667,0.311944444444444,"1:2","3",TRUE,300,12,"145632.118.12"
"11A",0.335391888756069,0.0633333333333333,0.0905555555555556,"2:3:4","1",TRUE,300,12,"145632.118.12"
"13A",0.0667547921863848,0.41,0.293611111111111,"2:3","1",TRUE,300,12,"145632.118.12"
"26A",0.311565495115565,0.83,0.213333333333333,"2:3:4:5:6","1",TRUE,300,12,"145632.118.12"
"27A",0.250345537291399,0.856666666666667,0.180277777777778,"1:2","3",TRUE,300,12,"145632.118.12"
"33A",2.61000695225379,0.906666666666667,0.157222222222222,"1:2:3:4:5:6:7:8","9",TRUE,300,12,"145632.118.12"
"37A",0.667701663526871,0.63,0.386388888888889,"1:2:3","4:5",TRUE,300,12,"145632.118.12"
"38A",1.51921122920675,0.463333333333333,0.445277777777778,"1:2:3","4:5",TRUE,300,12,"145632.118.12"
"44A",2.82257223073766,0.323333333333333,0.408333333333333,"1:2:3:4:5","6",TRUE,300,12,"145632.118.12"
"48A",0.166925333362481,0.83,0.195833333333333,"2:3:4","1",TRUE,300,12,"145632.118.12"
"53A",0.177633532513537,0.896666666666667,0.129722222222222,"2:3:4:5:6:7:8","1",TRUE,300,12,"145632.118.12"
"57A",1.06807773098597,0.696666666666667,0.367222222222222,"1:2:3","4",TRUE,300,12,"145632.118.12"
"69A",0.737202430993622,0.866666666666667,0.193611111111111,"1:2:3:4","5",TRUE,300,12,"145632.118.12"
"70A",2.23169511855975,0.8,0.294444444444444,"1:2:3:4","5",TRUE,300,12,"145632.118.12"
"73A",0.08327066811662,0.153333333333333,0.162777777777778,"1","2",TRUE,300,12,"145632.118.12"
"77A",0.554082402661288,0.586666666666667,0.393611111111111,"2:3","1",TRUE,300,12,"145632.118.12"
"92A",1.68897321506689,0.63,0.420833333333333,"1:2:3:4:5","6",TRUE,300,12,"145632.118.12"
"100A",0.989918772056003,0.76,0.314722222222222,"2:3:4:5:6","1",TRUE,300,12,"145632.118.12"
"82A",0.229898508439409,0.873333333333333,0.160555555555556,"1","2",TRUE,300,12,"145632.118.12"
"83A",0.0594945861318566,0.53,0.297222222222222,"1","2",TRUE,300,12,"145632.118.12"
"86A",0.0170381776568335,0.593333333333333,0.24,"1","2",TRUE,300,12,"145632.118.12"
"87A",0.11002823602961,0.31,0.279444444444444,"1","2",TRUE,300,12,"145632.118.12"
"89A",0.0111020848055022,0.453333333333333,0.232222222222222,"1","2",TRUE,300,12,"145632.118.12"
"91A",0.0440011823420567,0.546666666666667,0.282777777777778,"1","2",TRUE,300,12,"145632.118.12"
"143E",0.823363402359691,0.723333333333333,0.339166666666667,"1:2:3","4",TRUE,300,12,"145632.118.12"
"143F",0.531584803565553,0.523333333333333,0.403055555555556,"1:2:3","4",TRUE,300,12,"145632.118.12"
"107A",0.371156401732145,0.443333333333333,0.381666666666667,"1","2",TRUE,300,12,"145632.118.12"
"119A",0.189028658728023,0.293333333333333,0.292777777777778,"2","1",TRUE,300,12,"145632.118.12"
"120A",0.459797130528716,0.45,0.393055555555556,"2","1",TRUE,300,12,"145632.118.12"
"129A",0.124884819639692,0.36,0.306666666666667,"1","2",TRUE,300,12,"145632.118.12"
"130A",0.699172693583905,0.116666666666667,0.171666666666667,"1","2",TRUE,300,12,"145632.118.12"
