"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.121761096623856,0.703333333333333,0.276666666666667,"2:3:4","1",TRUE,300,3,"145632.27.3"
"6A",0.0625863533833989,0.173333333333333,0.172222222222222,"2:3:4","1",TRUE,300,3,"145632.27.3"
"7A",0.0366822904804346,0.283333333333333,0.225555555555556,"2:3:4:5:6:7:8","1",TRUE,300,3,"145632.27.3"
"8A",0.325500196532683,0.836666666666667,0.207777777777778,"2:3:4:5","1",TRUE,300,3,"145632.27.3"
"9A",0.0357647625104387,0.496666666666667,0.276666666666667,"1:2","3",TRUE,300,3,"145632.27.3"
"11A",2.46967192033157,0.06,0.104444444444444,"2:3:4","1",TRUE,300,3,"145632.27.3"
"13A",0.0046813060689079,0.416666666666667,0.203333333333333,"2:3","1",TRUE,300,3,"145632.27.3"
"26A",0.0527803477411423,0.86,0.141111111111111,"2:3:4:5:6","1",TRUE,300,3,"145632.27.3"
"27A",0.0454428694356637,0.836666666666667,0.156666666666667,"1:2","3",TRUE,300,3,"145632.27.3"
"33A",0.291438185721021,0.883333333333333,0.154444444444444,"1:2:3:4:5:6:7:8","9",TRUE,300,3,"145632.27.3"
"37A",1.04616927291534,0.616666666666667,0.41,"1:2:3","4:5",TRUE,300,3,"145632.27.3"
"38A",0.669241028940147,0.426666666666667,0.405555555555556,"1:2:3","4:5",TRUE,300,3,"145632.27.3"
"44A",0.330028811320951,0.323333333333333,0.333333333333333,"1:2:3:4:5","6",TRUE,300,3,"145632.27.3"
"48A",0.137250441890335,0.826666666666667,0.193333333333333,"2:3:4","1",TRUE,300,3,"145632.27.3"
"53A",0.0537617067101656,0.896666666666667,0.108888888888889,"2:3:4:5:6:7:8","1",TRUE,300,3,"145632.27.3"
"57A",0.0871954953895146,0.71,0.26,"1:2:3","4",TRUE,300,3,"145632.27.3"
"69A",0.128976637701815,0.863333333333333,0.157777777777778,"1:2:3:4","5",TRUE,300,3,"145632.27.3"
"70A",0.404166818834604,0.776666666666667,0.271111111111111,"1:2:3:4","5",TRUE,300,3,"145632.27.3"
"73A",0.0215493087369342,0.15,0.131111111111111,"1","2",TRUE,300,3,"145632.27.3"
"77A",0.41644912717544,0.553333333333333,0.387777777777778,"2:3","1",TRUE,300,3,"145632.27.3"
"92A",0.980842238722258,0.613333333333333,0.408888888888889,"1:2:3:4:5","6",TRUE,300,3,"145632.27.3"
"100A",0.540223232596773,0.78,0.277777777777778,"2:3:4:5:6","1",TRUE,300,3,"145632.27.3"
"82A",0.0351928667752631,0.856666666666667,0.135555555555556,"1","2",TRUE,300,3,"145632.27.3"
"83A",0.00798712054474326,0.47,0.223333333333333,"1","2",TRUE,300,3,"145632.27.3"
"86A",0.0118961803813181,0.59,0.228888888888889,"1","2",TRUE,300,3,"145632.27.3"
"87A",0.0408753181626403,0.306666666666667,0.24,"1","2",TRUE,300,3,"145632.27.3"
"89A",0.0108994288415189,0.46,0.232222222222222,"1","2",TRUE,300,3,"145632.27.3"
"91A",0.0305104381782634,0.536666666666667,0.268888888888889,"1","2",TRUE,300,3,"145632.27.3"
"143E",0.127500107533888,0.716666666666667,0.271111111111111,"1:2:3","4",TRUE,300,3,"145632.27.3"
"143F",0.433075540786454,0.436666666666667,0.387777777777778,"1:2:3","4",TRUE,300,3,"145632.27.3"
"107A",0.23525407436792,0.41,0.352222222222222,"1","2",TRUE,300,3,"145632.27.3"
"119A",0.0675278540011815,0.31,0.26,"2","1",TRUE,300,3,"145632.27.3"
"120A",0.114157842037371,0.463333333333333,0.326666666666667,"2","1",TRUE,300,3,"145632.27.3"
"129A",0.170421016863782,0.33,0.307777777777778,"1","2",TRUE,300,3,"145632.27.3"
"130A",0.410734663434108,0.11,0.153333333333333,"1","2",TRUE,300,3,"145632.27.3"
