"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.352821267217342,0.7,0.322647058823529,"2:3:4","1",TRUE,300,34,"145632.338.34"
"6A",0.267634905436967,0.19,0.228039215686274,"2:3:4","1",TRUE,300,34,"145632.338.34"
"7A",0.791753257730084,0.293333333333333,0.349901960784314,"2:3:4:5:6:7:8","1",TRUE,300,34,"145632.338.34"
"8A",1.54034769091208,0.836666666666667,0.245,"2:3:4:5","1",TRUE,300,34,"145632.338.34"
"9A",0.17002902024715,0.476666666666667,0.347058823529412,"1:2","3",TRUE,300,34,"145632.338.34"
"11A",0.327756682535104,0.0733333333333333,0.10343137254902,"2:3:4","1",TRUE,300,34,"145632.338.34"
"13A",0.178864952905744,0.386666666666667,0.332352941176471,"2:3","1",TRUE,300,34,"145632.338.34"
"26A",0.344789280682611,0.84,0.205882352941176,"2:3:4:5:6","1",TRUE,300,34,"145632.338.34"
"27A",0.53526994317875,0.856666666666667,0.198529411764706,"1:2","3",TRUE,300,34,"145632.338.34"
"33A",3.37794726507454,0.903333333333333,0.164509803921569,"1:2:3:4:5:6:7:8","9",TRUE,300,34,"145632.338.34"
"37A",0.791753257730084,0.586666666666667,0.409313725490196,"1:2:3","4:5",TRUE,300,34,"145632.338.34"
"38A",6.03501102480718,0.416666666666667,0.468725490196078,"1:2:3","4:5",TRUE,300,34,"145632.338.34"
"44A",2.45266912400199,0.34,0.415392156862745,"1:2:3:4:5","6",TRUE,300,34,"145632.338.34"
"48A",0.402309655692683,0.826666666666667,0.223823529411765,"2:3:4","1",TRUE,300,34,"145632.338.34"
"53A",0.34320495976864,0.893333333333333,0.145882352941176,"2:3:4:5:6:7:8","1",TRUE,300,34,"145632.338.34"
"57A",2.75197170565821,0.7,0.391372549019608,"1:2:3","4",TRUE,300,34,"145632.338.34"
"69A",1.58350690686191,0.873333333333333,0.198725490196078,"1:2:3:4","5",TRUE,300,34,"145632.338.34"
"70A",2.04470690263794,0.783333333333333,0.310588235294118,"1:2:3:4","5",TRUE,300,34,"145632.338.34"
"73A",0.606147415604001,0.156666666666667,0.216666666666667,"1","2",TRUE,300,34,"145632.338.34"
"77A",0.412630718543016,0.58,0.381764705882353,"2:3","1",TRUE,300,34,"145632.338.34"
"92A",6.96120251509844,0.59,0.468529411764706,"1:2:3:4:5","6",TRUE,300,34,"145632.338.34"
"100A",2.85525936434444,0.776666666666667,0.323921568627451,"2:3:4:5:6","1",TRUE,300,34,"145632.338.34"
"82A",0.406968650535655,0.873333333333333,0.173039215686275,"1","2",TRUE,300,34,"145632.338.34"
"83A",0.194325078978388,0.566666666666667,0.348137254901961,"1","2",TRUE,300,34,"145632.338.34"
"86A",0.271984061246891,0.596666666666667,0.357352941176471,"1","2",TRUE,300,34,"145632.338.34"
"87A",0.372012091269781,0.3,0.324803921568627,"1","2",TRUE,300,34,"145632.338.34"
"89A",0.0777121722778646,0.486666666666667,0.310098039215686,"1","2",TRUE,300,34,"145632.338.34"
"91A",0.150493503172397,0.556666666666667,0.337450980392157,"1","2",TRUE,300,34,"145632.338.34"
"143E",6.34863366952718,0.693333333333333,0.410686274509804,"1:2:3","4",TRUE,300,34,"145632.338.34"
"143F",4.78264302853703,0.453333333333333,0.474019607843137,"1:2:3","4",TRUE,300,34,"145632.338.34"
"107A",0.40138427672962,0.416666666666667,0.379607843137255,"1","2",TRUE,300,34,"145632.338.34"
"119A",0.472680250207918,0.313333333333333,0.342843137254902,"2","1",TRUE,300,34,"145632.338.34"
"120A",1.08044673225189,0.473333333333333,0.433725490196078,"2","1",TRUE,300,34,"145632.338.34"
"129A",0.35526715283988,0.363333333333333,0.355686274509804,"1","2",TRUE,300,34,"145632.338.34"
"130A",1.61294946971089,0.0933333333333333,0.152254901960784,"1","2",TRUE,300,34,"145632.338.34"
