"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.162750058038748,0.66,0.310333333333333,"2:3:4","1",TRUE,300,10,"145632.97.10"
"6A",0.037450476321609,0.196666666666667,0.176,"2:3:4","1",TRUE,300,10,"145632.97.10"
"7A",0.267634905436967,0.286666666666667,0.303,"2:3:4:5:6:7:8","1",TRUE,300,10,"145632.97.10"
"8A",0.500691198340646,0.823333333333333,0.233333333333333,"2:3:4:5","1",TRUE,300,10,"145632.97.10"
"9A",0.0557795039141308,0.49,0.295333333333333,"1:2","3",TRUE,300,10,"145632.97.10"
"11A",0.976335228327277,0.0533333333333333,0.087,"2:3:4","1",TRUE,300,10,"145632.97.10"
"13A",0.0653855149107701,0.413333333333333,0.293333333333333,"2:3","1",TRUE,300,10,"145632.97.10"
"26A",0.191217727605009,0.846666666666667,0.183666666666667,"2:3:4:5:6","1",TRUE,300,10,"145632.97.10"
"27A",0.131677614811673,0.856666666666667,0.164666666666667,"1:2","3",TRUE,300,10,"145632.97.10"
"33A",1.19841672337806,0.893333333333333,0.167333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145632.97.10"
"37A",1.49836479943127,0.593333333333333,0.431666666666667,"1:2:3","4:5",TRUE,300,10,"145632.97.10"
"38A",2.40789843143707,0.443333333333333,0.456333333333333,"1:2:3","4:5",TRUE,300,10,"145632.97.10"
"44A",2.36939497868038,0.326666666666667,0.406333333333333,"1:2:3:4:5","6",TRUE,300,10,"145632.97.10"
"48A",0.229369703723094,0.84,0.195,"2:3:4","1",TRUE,300,10,"145632.97.10"
"53A",0.0859990095181422,0.89,0.123333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145632.97.10"
"57A",0.462984611826864,0.703333333333333,0.331666666666667,"1:2:3","4",TRUE,300,10,"145632.97.10"
"69A",0.409789905555284,0.886666666666667,0.157333333333333,"1:2:3:4","5",TRUE,300,10,"145632.97.10"
"70A",1.87770500004985,0.763333333333333,0.328666666666667,"1:2:3:4","5",TRUE,300,10,"145632.97.10"
"73A",0.0594945861318566,0.16,0.160333333333333,"1","2",TRUE,300,10,"145632.97.10"
"77A",0.488167493501294,0.553333333333333,0.395333333333333,"2:3","1",TRUE,300,10,"145632.97.10"
"92A",2.75197170565821,0.626666666666667,0.436,"1:2:3:4:5","6",TRUE,300,10,"145632.97.10"
"100A",1.010649254658,0.78,0.296666666666667,"2:3:4:5:6","1",TRUE,300,10,"145632.97.10"
"82A",0.0667547921863848,0.856666666666667,0.149,"1","2",TRUE,300,10,"145632.97.10"
"83A",0.00908648344327042,0.506666666666667,0.228,"1","2",TRUE,300,10,"145632.97.10"
"86A",0.0356824976222417,0.62,0.260666666666667,"1","2",TRUE,300,10,"145632.97.10"
"87A",0.0819391301273151,0.336666666666667,0.279333333333333,"1","2",TRUE,300,10,"145632.97.10"
"89A",0.0237923666434907,0.41,0.252333333333333,"1","2",TRUE,300,10,"145632.97.10"
"91A",0.0978360814447145,0.523333333333333,0.320333333333333,"1","2",TRUE,300,10,"145632.97.10"
"143E",1.52622429255175,0.713333333333333,0.366333333333333,"1:2:3","4",TRUE,300,10,"145632.97.10"
"143F",0.414535526321947,0.52,0.391333333333333,"1:2:3","4",TRUE,300,10,"145632.97.10"
"107A",0.32103372283997,0.433333333333333,0.372666666666667,"1","2",TRUE,300,10,"145632.97.10"
"119A",0.234173072228352,0.293333333333333,0.301666666666667,"2","1",TRUE,300,10,"145632.97.10"
"120A",0.264571009378661,0.446666666666667,0.365666666666667,"2","1",TRUE,300,10,"145632.97.10"
"129A",0.143059120762737,0.323333333333333,0.297,"1","2",TRUE,300,10,"145632.97.10"
"130A",0.417409237682542,0.133333333333333,0.181333333333333,"1","2",TRUE,300,10,"145632.97.10"
