"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.263355294717929,0.68,0.321711711711712,"2:3:4","1",TRUE,300,37,"145632.361.37"
"6A",0.30447269744724,0.166666666666667,0.209369369369369,"2:3:4","1",TRUE,300,37,"145632.361.37"
"7A",0.754375818714343,0.296666666666667,0.35045045045045,"2:3:4:5:6:7:8","1",TRUE,300,37,"145632.361.37"
"8A",0.511176472960318,0.86,0.193603603603604,"2:3:4:5","1",TRUE,300,37,"145632.361.37"
"9A",0.154710201545619,0.466666666666667,0.341621621621622,"1:2","3",TRUE,300,37,"145632.361.37"
"11A",0.559209779112722,0.0633333333333333,0.0963963963963964,"2:3:4","1",TRUE,300,37,"145632.361.37"
"13A",0.141747416292681,0.436666666666667,0.333513513513513,"2:3","1",TRUE,300,37,"145632.361.37"
"26A",0.733814955527616,0.836666666666667,0.228828828828829,"2:3:4:5:6","1",TRUE,300,37,"145632.361.37"
"27A",0.447265146257849,0.846666666666667,0.205495495495496,"1:2","3",TRUE,300,37,"145632.361.37"
"33A",10000,0.916666666666667,0.153063063063063,"1:2:3:4:5:6:7:8","9",TRUE,300,37,"145632.361.37"
"37A",2.28368323462417,0.613333333333333,0.437117117117117,"1:2:3","4:5",TRUE,300,37,"145632.361.37"
"38A",7.93761387782534,0.443333333333333,0.47972972972973,"1:2:3","4:5",TRUE,300,37,"145632.361.37"
"44A",3.88739763304816,0.33,0.419279279279279,"1:2:3:4:5","6",TRUE,300,37,"145632.361.37"
"48A",0.784493697613891,0.83,0.237927927927928,"2:3:4","1",TRUE,300,37,"145632.361.37"
"53A",0.406968650535655,0.896666666666667,0.144954954954955,"2:3:4:5:6:7:8","1",TRUE,300,37,"145632.361.37"
"57A",3.47259443878775,0.736666666666667,0.365945945945946,"1:2:3","4",TRUE,300,37,"145632.361.37"
"69A",1.18742847904478,0.863333333333333,0.207027027027027,"1:2:3:4","5",TRUE,300,37,"145632.361.37"
"70A",3.40136442672837,0.8,0.301531531531532,"1:2:3:4","5",TRUE,300,37,"145632.361.37"
"73A",0.636180507200044,0.156666666666667,0.217837837837838,"1","2",TRUE,300,37,"145632.361.37"
"77A",0.676991254316092,0.546666666666667,0.411441441441441,"2:3","1",TRUE,300,37,"145632.361.37"
"92A",2.20107207241913,0.586666666666667,0.445855855855856,"1:2:3:4:5","6",TRUE,300,37,"145632.361.37"
"100A",1.92144679285366,0.77,0.322702702702703,"2:3:4:5:6","1",TRUE,300,37,"145632.361.37"
"82A",0.454533352945044,0.886666666666667,0.159369369369369,"1","2",TRUE,300,37,"145632.361.37"
"83A",0.163878300761086,0.47,0.344774774774775,"1","2",TRUE,300,37,"145632.361.37"
"86A",0.203484274971792,0.61,0.33954954954955,"1","2",TRUE,300,37,"145632.361.37"
"87A",0.309420479571936,0.286666666666667,0.308918918918919,"1","2",TRUE,300,37,"145632.361.37"
"89A",0.0797058410923374,0.476666666666667,0.310810810810811,"1","2",TRUE,300,37,"145632.361.37"
"91A",0.201618534209205,0.536666666666667,0.354414414414414,"1","2",TRUE,300,37,"145632.361.37"
"143E",7.42483947604456,0.656666666666667,0.437477477477477,"1:2:3","4",TRUE,300,37,"145632.361.37"
"143F",5.46605210625198,0.433333333333333,0.471981981981982,"1:2:3","4",TRUE,300,37,"145632.361.37"
"107A",0.44112782888997,0.41,0.382162162162162,"1","2",TRUE,300,37,"145632.361.37"
"119A",0.423216563351358,0.273333333333333,0.312252252252252,"2","1",TRUE,300,37,"145632.361.37"
"120A",0.525499197573165,0.436666666666667,0.396846846846847,"2","1",TRUE,300,37,"145632.361.37"
"129A",0.446236362207052,0.36,0.364594594594595,"1","2",TRUE,300,37,"145632.361.37"
"130A",1.68897321506689,0.116666666666667,0.186036036036036,"1","2",TRUE,300,37,"145632.361.37"
