"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.342415531413405,0.653333333333333,0.346666666666667,"2:3:4","1",TRUE,300,30,"145632.293.30"
"6A",0.259144117030362,0.156666666666667,0.194888888888889,"2:3:4","1",TRUE,300,30,"145632.293.30"
"7A",0.704019613534041,0.286666666666667,0.340888888888889,"2:3:4:5:6:7:8","1",TRUE,300,30,"145632.293.30"
"8A",1.29601867969646,0.823333333333333,0.257111111111111,"2:3:4:5","1",TRUE,300,30,"145632.293.30"
"9A",0.113895260058552,0.5,0.328333333333333,"1:2","3",TRUE,300,30,"145632.293.30"
"11A",0.531584803565553,0.06,0.0911111111111111,"2:3:4","1",TRUE,300,30,"145632.293.30"
"13A",0.221582038500218,0.453333333333333,0.357888888888889,"2:3","1",TRUE,300,30,"145632.293.30"
"26A",1.27529471835574,0.83,0.249111111111111,"2:3:4:5:6","1",TRUE,300,30,"145632.293.30"
"27A",0.413582025827806,0.85,0.199888888888889,"1:2","3",TRUE,300,30,"145632.293.30"
"33A",4.40214523293413,0.906666666666667,0.161333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,30,"145632.293.30"
"37A",1.05828456067545,0.603333333333333,0.415555555555556,"1:2:3","4:5",TRUE,300,30,"145632.293.30"
"38A",3.10920433771103,0.453333333333333,0.464888888888889,"1:2:3","4:5",TRUE,300,30,"145632.293.30"
"44A",4.97358640182641,0.326666666666667,0.421333333333333,"1:2:3:4:5","6",TRUE,300,30,"145632.293.30"
"48A",0.954108928112566,0.846666666666667,0.223222222222222,"2:3:4","1",TRUE,300,30,"145632.293.30"
"53A",0.31809017497638,0.9,0.136444444444444,"2:3:4:5:6:7:8","1",TRUE,300,30,"145632.293.30"
"57A",2.79669215687465,0.716666666666667,0.378777777777778,"1:2:3","4",TRUE,300,30,"145632.293.30"
"69A",1.12358274355039,0.876666666666667,0.188777777777778,"1:2:3:4","5",TRUE,300,30,"145632.293.30"
"70A",2.4810725506624,0.763333333333333,0.334666666666667,"1:2:3:4","5",TRUE,300,30,"145632.293.30"
"73A",0.514720134587221,0.156666666666667,0.212666666666667,"1","2",TRUE,300,30,"145632.293.30"
"77A",0.366907387073817,0.566666666666667,0.379222222222222,"2:3","1",TRUE,300,30,"145632.293.30"
"92A",2.90834795708789,0.626666666666667,0.437333333333333,"1:2:3:4:5","6",TRUE,300,30,"145632.293.30"
"100A",1.24913581619513,0.766666666666667,0.315222222222222,"2:3:4:5:6","1",TRUE,300,30,"145632.293.30"
"82A",0.628897485035209,0.88,0.173888888888889,"1","2",TRUE,300,30,"145632.293.30"
"83A",0.206315308275714,0.46,0.355111111111111,"1","2",TRUE,300,30,"145632.293.30"
"86A",0.186864650406919,0.576666666666667,0.344222222222222,"1","2",TRUE,300,30,"145632.293.30"
"87A",0.530362070311845,0.303333333333333,0.341333333333333,"1","2",TRUE,300,30,"145632.293.30"
"89A",0.0718597411648744,0.423333333333333,0.299555555555556,"1","2",TRUE,300,30,"145632.293.30"
"91A",0.0778913352734503,0.52,0.309888888888889,"1","2",TRUE,300,30,"145632.293.30"
"143E",24.6455874215784,0.683333333333333,0.428555555555556,"1:2:3","4",TRUE,300,30,"145632.293.30"
"143F",4.44288187372028,0.463333333333333,0.474222222222222,"1:2:3","4",TRUE,300,30,"145632.293.30"
"107A",0.529142149547507,0.463333333333333,0.401555555555556,"1","2",TRUE,300,30,"145632.293.30"
"119A",0.275768117462698,0.326666666666667,0.327222222222222,"2","1",TRUE,300,30,"145632.293.30"
"120A",0.728762905443669,0.443333333333333,0.413,"2","1",TRUE,300,30,"145632.293.30"
"129A",0.335391888756069,0.393333333333333,0.364222222222222,"1","2",TRUE,300,30,"145632.293.30"
"130A",0.915368913892227,0.133333333333333,0.197888888888889,"1","2",TRUE,300,30,"145632.293.30"
