"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.525499197573165,0.676666666666667,0.353015873015873,"2:3:4","1",TRUE,300,42,"145632.417.42"
"6A",0.53774088464233,0.17,0.228253968253968,"2:3:4","1",TRUE,300,42,"145632.417.42"
"7A",0.780888916834316,0.283333333333333,0.342222222222222,"2:3:4:5:6:7:8","1",TRUE,300,42,"145632.417.42"
"8A",1.11328064956759,0.833333333333333,0.242301587301587,"2:3:4:5","1",TRUE,300,42,"145632.417.42"
"9A",0.102447425744121,0.496666666666667,0.323253968253968,"1:2","3",TRUE,300,42,"145632.417.42"
"11A",0.454533352945044,0.0566666666666667,0.0847619047619048,"2:3:4","1",TRUE,300,42,"145632.417.42"
"13A",0.195672211254513,0.423333333333333,0.346507936507936,"2:3","1",TRUE,300,42,"145632.417.42"
"26A",0.657024793140015,0.833333333333333,0.22984126984127,"2:3:4:5:6","1",TRUE,300,42,"145632.417.42"
"27A",0.336940142557794,0.836666666666667,0.208730158730159,"1:2","3",TRUE,300,42,"145632.417.42"
"33A",10000,0.916666666666667,0.161031746031746,"1:2:3:4:5:6:7:8","9",TRUE,300,42,"145632.417.42"
"37A",2.55059006715105,0.61,0.441428571428571,"1:2:3","4:5",TRUE,300,42,"145632.417.42"
"38A",3.13075847543951,0.47,0.467460317460317,"1:2:3","4:5",TRUE,300,42,"145632.417.42"
"44A",3.60292868183674,0.333333333333333,0.419920634920635,"1:2:3:4:5","6",TRUE,300,42,"145632.417.42"
"48A",0.902808334155017,0.836666666666667,0.233730158730159,"2:3:4","1",TRUE,300,42,"145632.417.42"
"53A",0.432079395182714,0.893333333333333,0.15015873015873,"2:3:4:5:6:7:8","1",TRUE,300,42,"145632.417.42"
"57A",4.98505285054913,0.69,0.409761904761905,"1:2:3","4",TRUE,300,42,"145632.417.42"
"69A",1.21789139185107,0.843333333333333,0.232301587301587,"1:2:3:4","5",TRUE,300,42,"145632.417.42"
"70A",2.85525936434444,0.786666666666667,0.313412698412698,"1:2:3:4","5",TRUE,300,42,"145632.417.42"
"73A",0.917479268446371,0.153333333333333,0.222380952380952,"1","2",TRUE,300,42,"145632.417.42"
"77A",0.570920526422511,0.566666666666667,0.4,"2:3","1",TRUE,300,42,"145632.417.42"
"92A",10.9573105470339,0.57,0.479920634920635,"1:2:3:4:5","6",TRUE,300,42,"145632.417.42"
"100A",2.34767007244375,0.786666666666667,0.30984126984127,"2:3:4:5:6","1",TRUE,300,42,"145632.417.42"
"82A",0.65100055397578,0.853333333333333,0.206904761904762,"1","2",TRUE,300,42,"145632.417.42"
"83A",0.394057462085934,0.516666666666667,0.389126984126984,"1","2",TRUE,300,42,"145632.417.42"
"86A",0.354449979439109,0.633333333333333,0.357063492063492,"1","2",TRUE,300,42,"145632.417.42"
"87A",0.189901262834807,0.296666666666667,0.294920634920635,"1","2",TRUE,300,42,"145632.417.42"
"89A",0.0754202119891575,0.443333333333333,0.304920634920635,"1","2",TRUE,300,42,"145632.417.42"
"91A",0.305174649779155,0.543333333333333,0.374126984126984,"1","2",TRUE,300,42,"145632.417.42"
"143E",10000,0.716666666666667,0.417380952380952,"1:2:3","4",TRUE,300,42,"145632.417.42"
"143F",3.31628666967454,0.483333333333333,0.47,"1:2:3","4",TRUE,300,42,"145632.417.42"
"107A",0.59508288214229,0.44,0.403253968253968,"1","2",TRUE,300,42,"145632.417.42"
"119A",0.555359822403296,0.283333333333333,0.329761904761905,"2","1",TRUE,300,42,"145632.417.42"
"120A",0.806474535515854,0.443333333333333,0.417380952380952,"2","1",TRUE,300,42,"145632.417.42"
"129A",1.01297927507364,0.346666666666667,0.391666666666667,"1","2",TRUE,300,42,"145632.417.42"
"130A",1.1339801712125,0.106666666666667,0.166507936507937,"1","2",TRUE,300,42,"145632.417.42"
