"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.23525407436792,0.696666666666667,0.307708333333333,"2:3:4","1",TRUE,300,16,"145632.153.16"
"6A",0.179690638775366,0.163333333333333,0.191666666666667,"2:3:4","1",TRUE,300,16,"145632.153.16"
"7A",0.551536371250851,0.28,0.327083333333333,"2:3:4:5:6:7:8","1",TRUE,300,16,"145632.153.16"
"8A",0.958513336283226,0.846666666666667,0.223333333333333,"2:3:4:5","1",TRUE,300,16,"145632.153.16"
"9A",0.0622987665175942,0.49,0.300208333333333,"1:2","3",TRUE,300,16,"145632.153.16"
"11A",0.974089495299479,0.0733333333333333,0.117083333333333,"2:3:4","1",TRUE,300,16,"145632.153.16"
"13A",0.043098628126729,0.393333333333333,0.271458333333333,"2:3","1",TRUE,300,16,"145632.153.16"
"26A",0.283494902657932,0.853333333333333,0.186875,"2:3:4:5:6","1",TRUE,300,16,"145632.153.16"
"27A",0.167695902927956,0.84,0.186666666666667,"1:2","3",TRUE,300,16,"145632.153.16"
"33A",2.51559118371818,0.893333333333333,0.176666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,16,"145632.153.16"
"37A",3.4170659853566,0.636666666666667,0.436041666666667,"1:2:3","4:5",TRUE,300,16,"145632.153.16"
"38A",2.1658758725097,0.396666666666667,0.439583333333333,"1:2:3","4:5",TRUE,300,16,"145632.153.16"
"44A",2.01201105691657,0.326666666666667,0.402083333333333,"1:2:3:4:5","6",TRUE,300,16,"145632.153.16"
"48A",0.297541367526635,0.833333333333333,0.20875,"2:3:4","1",TRUE,300,16,"145632.153.16"
"53A",0.237978462171591,0.9,0.13125,"2:3:4:5:6:7:8","1",TRUE,300,16,"145632.153.16"
"57A",0.713814488213206,0.723333333333333,0.334166666666667,"1:2:3","4",TRUE,300,16,"145632.153.16"
"69A",0.800922250550601,0.863333333333333,0.199375,"1:2:3:4","5",TRUE,300,16,"145632.153.16"
"70A",1.45417361910994,0.78,0.30625,"1:2:3:4","5",TRUE,300,16,"145632.153.16"
"73A",0.136305522328189,0.153333333333333,0.175,"1","2",TRUE,300,16,"145632.153.16"
"77A",0.423216563351358,0.583333333333333,0.382083333333333,"2:3","1",TRUE,300,16,"145632.153.16"
"92A",4.44288187372028,0.613333333333333,0.452291666666667,"1:2:3:4:5","6",TRUE,300,16,"145632.153.16"
"100A",0.815814009845615,0.763333333333333,0.305833333333333,"2:3:4:5:6","1",TRUE,300,16,"145632.153.16"
"82A",0.174793086987329,0.876666666666667,0.151041666666667,"1","2",TRUE,300,16,"145632.153.16"
"83A",0.0699011705558078,0.486666666666667,0.305208333333333,"1","2",TRUE,300,16,"145632.153.16"
"86A",0.029542486429438,0.576666666666667,0.262708333333333,"1","2",TRUE,300,16,"145632.153.16"
"87A",0.240180671007365,0.3,0.306666666666667,"1","2",TRUE,300,16,"145632.153.16"
"89A",0.0135960684169121,0.436666666666667,0.237083333333333,"1","2",TRUE,300,16,"145632.153.16"
"91A",0.0603223216154253,0.553333333333333,0.295416666666667,"1","2",TRUE,300,16,"145632.153.16"
"143E",1.18197219638578,0.696666666666667,0.370625,"1:2:3","4",TRUE,300,16,"145632.153.16"
"143F",1.05585033058545,0.46,0.43125,"1:2:3","4",TRUE,300,16,"145632.153.16"
"107A",0.349586260383295,0.436666666666667,0.3775,"1","2",TRUE,300,16,"145632.153.16"
"119A",0.280895547027391,0.29,0.307083333333333,"2","1",TRUE,300,16,"145632.153.16"
"120A",0.281543142972492,0.473333333333333,0.371875,"2","1",TRUE,300,16,"145632.153.16"
"129A",0.305174649779155,0.34,0.338333333333333,"1","2",TRUE,300,16,"145632.153.16"
"130A",0.969613514038032,0.143333333333333,0.211458333333333,"1","2",TRUE,300,16,"145632.153.16"
