"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.346380915222704,0.69,0.327878787878788,"2:3:4","1",TRUE,300,11,"145632.103.11"
"6A",0.0636034023441649,0.17,0.17,"2:3:4","1",TRUE,300,11,"145632.103.11"
"7A",0.259144117030362,0.273333333333333,0.293030303030303,"2:3:4:5:6:7:8","1",TRUE,300,11,"145632.103.11"
"8A",0.369450922813385,0.86,0.186060606060606,"2:3:4:5","1",TRUE,300,11,"145632.103.11"
"9A",0.040129185598307,0.473333333333333,0.280606060606061,"1:2","3",TRUE,300,11,"145632.103.11"
"11A",0.440113161687481,0.0766666666666667,0.111818181818182,"2:3:4","1",TRUE,300,11,"145632.103.11"
"13A",0.051460161768992,0.443333333333333,0.288181818181818,"2:3","1",TRUE,300,11,"145632.103.11"
"26A",0.229369703723094,0.856666666666667,0.178181818181818,"2:3:4:5:6","1",TRUE,300,11,"145632.103.11"
"27A",0.177633532513537,0.84,0.188181818181818,"1:2","3",TRUE,300,11,"145632.103.11"
"33A",3.44868688430982,0.893333333333333,0.17969696969697,"1:2:3:4:5:6:7:8","9",TRUE,300,11,"145632.103.11"
"37A",1.08293766858074,0.596666666666667,0.418787878787879,"1:2:3","4:5",TRUE,300,11,"145632.103.11"
"38A",1.00369130073055,0.466666666666667,0.43,"1:2:3","4:5",TRUE,300,11,"145632.103.11"
"44A",1.39192027669479,0.343333333333333,0.400909090909091,"1:2:3:4:5","6",TRUE,300,11,"145632.103.11"
"48A",0.311565495115565,0.833333333333333,0.21,"2:3:4","1",TRUE,300,11,"145632.103.11"
"53A",0.277041132853261,0.903333333333333,0.13,"2:3:4:5:6:7:8","1",TRUE,300,11,"145632.103.11"
"57A",0.676991254316092,0.74,0.319393939393939,"1:2:3","4",TRUE,300,11,"145632.103.11"
"69A",1.00600527979987,0.87,0.195454545454545,"1:2:3:4","5",TRUE,300,11,"145632.103.11"
"70A",2.18089051348799,0.77,0.325454545454545,"1:2:3:4","5",TRUE,300,11,"145632.103.11"
"73A",0.0840412395347803,0.153333333333333,0.163030303030303,"1","2",TRUE,300,11,"145632.103.11"
"77A",0.41837156169455,0.536666666666667,0.39030303030303,"2:3","1",TRUE,300,11,"145632.103.11"
"92A",1.83918943131439,0.56,0.447575757575758,"1:2:3:4:5","6",TRUE,300,11,"145632.103.11"
"100A",0.815814009845615,0.793333333333333,0.277575757575758,"2:3:4:5:6","1",TRUE,300,11,"145632.103.11"
"82A",0.161257807999091,0.843333333333333,0.182424242424242,"1","2",TRUE,300,11,"145632.103.11"
"83A",0.0324676716407803,0.493333333333333,0.272727272727273,"1","2",TRUE,300,11,"145632.103.11"
"86A",0.0452340575831163,0.58,0.279090909090909,"1","2",TRUE,300,11,"145632.103.11"
"87A",0.143719517853478,0.306666666666667,0.288787878787879,"1","2",TRUE,300,11,"145632.103.11"
"89A",0.0141388810733257,0.463333333333333,0.240909090909091,"1","2",TRUE,300,11,"145632.103.11"
"91A",0.0479146198453141,0.563333333333333,0.284242424242424,"1","2",TRUE,300,11,"145632.103.11"
"143E",0.971848927830279,0.726666666666667,0.342121212121212,"1:2:3","4",TRUE,300,11,"145632.103.11"
"143F",1.56898778304078,0.476666666666667,0.447878787878788,"1:2:3","4",TRUE,300,11,"145632.103.11"
"107A",0.386864390132073,0.443333333333333,0.383636363636364,"1","2",TRUE,300,11,"145632.103.11"
"119A",0.136305522328189,0.3,0.283030303030303,"2","1",TRUE,300,11,"145632.103.11"
"120A",0.238527114112694,0.453333333333333,0.361515151515152,"2","1",TRUE,300,11,"145632.103.11"
"129A",0.318823521979104,0.333333333333333,0.336969696969697,"1","2",TRUE,300,11,"145632.103.11"
"130A",0.411681599422831,0.123333333333333,0.169393939393939,"1","2",TRUE,300,11,"145632.103.11"
