"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.265792336085804,0.696666666666667,0.312814814814815,"2:3:4","1",TRUE,300,45,"145632.446.45"
"6A",0.354449979439109,0.183333333333333,0.230148148148148,"2:3:4","1",TRUE,300,45,"145632.446.45"
"7A",1.43752617615997,0.26,0.343037037037037,"2:3:4:5:6:7:8","1",TRUE,300,45,"145632.446.45"
"8A",1.46763027381529,0.823333333333333,0.259777777777778,"2:3:4:5","1",TRUE,300,45,"145632.446.45"
"9A",0.144050858730821,0.51,0.339555555555556,"1:2","3",TRUE,300,45,"145632.446.45"
"11A",0.620267831037318,0.07,0.107037037037037,"2:3:4","1",TRUE,300,45,"145632.446.45"
"13A",0.171207723388593,0.423333333333333,0.34,"2:3","1",TRUE,300,45,"145632.446.45"
"26A",1.46425448066261,0.863333333333333,0.210666666666667,"2:3:4:5:6","1",TRUE,300,45,"145632.446.45"
"27A",0.447265146257849,0.85,0.201777777777778,"1:2","3",TRUE,300,45,"145632.446.45"
"33A",10000,0.913333333333333,0.160740740740741,"1:2:3:4:5:6:7:8","9",TRUE,300,45,"145632.446.45"
"37A",0.559209779112722,0.613333333333333,0.385407407407407,"1:2:3","4:5",TRUE,300,45,"145632.446.45"
"38A",6.04892455497759,0.403333333333333,0.464148148148148,"1:2:3","4:5",TRUE,300,45,"145632.446.45"
"44A",4.3317528157161,0.313333333333333,0.409925925925926,"1:2:3:4:5","6",TRUE,300,45,"145632.446.45"
"48A",1.07300824798109,0.823333333333333,0.252888888888889,"2:3:4","1",TRUE,300,45,"145632.446.45"
"53A",0.458739520834672,0.893333333333333,0.151259259259259,"2:3:4:5:6:7:8","1",TRUE,300,45,"145632.446.45"
"57A",2.41901389971648,0.726666666666667,0.367407407407407,"1:2:3","4",TRUE,300,45,"145632.446.45"
"69A",2.90165827420638,0.86,0.225037037037037,"1:2:3:4","5",TRUE,300,45,"145632.446.45"
"70A",2.81607984625946,0.773333333333333,0.327111111111111,"1:2:3:4","5",TRUE,300,45,"145632.446.45"
"73A",1.46088645239433,0.15,0.22762962962963,"1","2",TRUE,300,45,"145632.446.45"
"77A",0.423216563351358,0.563333333333333,0.386666666666667,"2:3","1",TRUE,300,45,"145632.446.45"
"92A",3.40920616659883,0.613333333333333,0.446962962962963,"1:2:3:4:5","6",TRUE,300,45,"145632.446.45"
"100A",2.80960239534284,0.786666666666667,0.313111111111111,"2:3:4:5:6","1",TRUE,300,45,"145632.446.45"
"82A",0.7406055439033,0.883333333333333,0.172740740740741,"1","2",TRUE,300,45,"145632.446.45"
"83A",0.300294760512689,0.473333333333333,0.375111111111111,"1","2",TRUE,300,45,"145632.446.45"
"86A",0.245775763498681,0.57,0.359037037037037,"1","2",TRUE,300,45,"145632.446.45"
"87A",0.473769999819839,0.31,0.340888888888889,"1","2",TRUE,300,45,"145632.446.45"
"89A",0.144050858730821,0.433333333333333,0.33362962962963,"1","2",TRUE,300,45,"145632.446.45"
"91A",0.286118312246484,0.52,0.373185185185185,"1","2",TRUE,300,45,"145632.446.45"
"143E",10000,0.666666666666667,0.448666666666667,"1:2:3","4",TRUE,300,45,"145632.446.45"
"143F",6.16139380952071,0.453333333333333,0.478222222222222,"1:2:3","4",TRUE,300,45,"145632.446.45"
"107A",0.830982655560938,0.44,0.417925925925926,"1","2",TRUE,300,45,"145632.446.45"
"119A",0.37805741090201,0.29,0.319111111111111,"2","1",TRUE,300,45,"145632.446.45"
"120A",0.829071257568757,0.47,0.422444444444444,"2","1",TRUE,300,45,"145632.446.45"
"129A",1.63162842298736,0.366666666666667,0.418148148148148,"1","2",TRUE,300,45,"145632.446.45"
"130A",3.48060039723507,0.103333333333333,0.174814814814815,"1","2",TRUE,300,45,"145632.446.45"
